"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian noninstitutionalized population under 18 years","1,133,638","1,133,638","187,984","187,984","1,629,931","1,629,931","709,374","709,374","9,288,691","9,288,691","1,226,208","1,226,208","815,010","815,010","206,046","206,046","100,990","100,990","3,990,247","3,990,247","2,492,281","2,492,281","303,661","303,661","428,296","428,296","3,121,719","3,121,719","1,602,320","1,602,320","721,762","721,762","725,437","725,437","1,018,375","1,018,375","1,113,329","1,113,329","273,098","273,098","1,350,011","1,350,011","1,414,746","1,414,746","2,331,475","2,331,475","1,281,022","1,281,022","751,985","751,985","1,413,730","1,413,730","221,455","221,455","458,869","458,869","663,742","663,742","285,730","285,730","2,057,455","2,057,455","517,658","517,658","4,301,661","4,301,661","2,280,649","2,280,649","150,108","150,108","2,715,122","2,715,122","929,349","929,349","865,362","865,362","2,778,233","2,778,233","223,970","223,970","1,078,477","1,078,477","200,893","200,893","1,493,097","1,493,097","6,876,022","6,876,022","870,383","870,383","129,661","129,661","1,849,665","1,849,665","1,582,936","1,582,936","385,274","385,274","1,334,158","1,334,158","136,229","136,229","897,440","897,440"
"    No health insurance coverage","66,958","5.9%","22,843","12.2%","207,967","12.8%","46,495","6.6%","832,752","9.0%","124,128","10.1%","24,114","3.0%","11,012","5.3%","2,309","2.3%","506,934","12.7%","244,004","9.8%","11,116","3.7%","45,004","10.5%","140,105","4.5%","142,672","8.9%","29,046","4.0%","59,783","8.2%","61,180","6.0%","61,718","5.5%","10,935","4.0%","64,298","4.8%","21,682","1.5%","95,103","4.1%","84,165","6.6%","63,502","8.4%","88,145","6.2%","27,558","12.4%","25,734","5.6%","115,339","17.4%","13,679","4.8%","123,456","6.0%","52,891","10.2%","208,461","4.8%","176,700","7.7%","9,703","6.5%","161,954","6.0%","92,521","10.0%","75,751","8.8%","144,184","5.2%","12,490","5.6%","101,857","9.4%","16,695","8.3%","79,244","5.3%","996,493","14.5%","94,691","10.9%","2,627","2.0%","121,380","6.6%","101,614","6.4%","17,518","4.5%","67,110","5.0%","10,768","7.9%","38,612","4.3%"
"    Civilian noninstitutionalized population 18 to 64 years","2,931,536","2,931,536","449,435","449,435","3,804,683","3,804,683","1,753,433","1,753,433","23,349,907","23,349,907","3,194,530","3,194,530","2,220,078","2,220,078","553,769","553,769","426,175","426,175","11,335,279","11,335,279","6,024,027","6,024,027","818,181","818,181","930,312","930,312","8,001,743","8,001,743","3,982,366","3,982,366","1,854,816","1,854,816","1,718,527","1,718,527","2,667,980","2,667,980","2,788,424","2,788,424","836,479","836,479","3,650,938","3,650,938","4,199,533","4,199,533","6,106,494","6,106,494","3,314,300","3,314,300","1,781,118","1,781,118","3,662,511","3,662,511","611,451","611,451","1,108,279","1,108,279","1,682,011","1,682,011","844,551","844,551","5,483,966","5,483,966","1,245,292","1,245,292","12,307,934","12,307,934","5,881,141","5,881,141","418,542","418,542","7,082,834","7,082,834","2,256,812","2,256,812","2,408,752","2,408,752","7,841,082","7,841,082","668,429","668,429","2,841,495","2,841,495","485,843","485,843","3,933,031","3,933,031","15,366,701","15,366,701","1,633,509","1,633,509","402,516","402,516","5,002,902","5,002,902","4,245,070","4,245,070","1,148,249","1,148,249","3,530,109","3,530,109","350,985","350,985","2,259,597","2,259,597"
"    In labor force:","2,124,183","2,124,183","353,720","353,720","2,851,513","2,851,513","1,295,773","1,295,773","17,772,954","17,772,954","2,578,108","2,578,108","1,809,643","1,809,643","426,751","426,751","324,339","324,339","8,637,228","8,637,228","4,553,569","4,553,569","648,648","648,648","717,797","717,797","6,325,124","6,325,124","3,069,442","3,069,442","1,540,770","1,540,770","1,391,973","1,391,973","1,936,098","1,936,098","2,068,145","2,068,145","654,547","654,547","2,975,527","2,975,527","3,360,871","3,360,871","4,625,652","4,625,652","2,772,494","2,772,494","1,269,774","1,269,774","2,858,004","2,858,004","470,784","470,784","927,546","927,546","1,319,508","1,319,508","694,617","694,617","4,358,688","4,358,688","906,873","906,873","9,355,048","9,355,048","4,476,575","4,476,575","351,266","351,266","5,510,022","5,510,022","1,701,768","1,701,768","1,849,377","1,849,377","6,044,440","6,044,440","518,837","518,837","2,119,943","2,119,943","402,888","402,888","2,916,928","2,916,928","11,761,931","11,761,931","1,286,006","1,286,006","325,428","325,428","3,918,417","3,918,417","3,283,844","3,283,844","779,822","779,822","2,905,848","2,905,848","280,999","280,999","1,340,644","1,340,644"
"        Employed:","1,876,151","1,876,151","320,782","320,782","2,522,757","2,522,757","1,175,101","1,175,101","15,532,154","15,532,154","2,330,759","2,330,759","1,626,378","1,626,378","387,959","387,959","283,673","283,673","7,497,839","7,497,839","3,989,270","3,989,270","595,116","595,116","647,730","647,730","5,615,970","5,615,970","2,741,795","2,741,795","1,439,033","1,439,033","1,282,290","1,282,290","1,722,526","1,722,526","1,863,173","1,863,173","601,271","601,271","2,721,584","2,721,584","3,028,532","3,028,532","3,940,625","3,940,625","2,547,037","2,547,037","1,115,192","1,115,192","2,578,676","2,578,676","435,948","435,948","868,585","868,585","1,138,261","1,138,261","641,691","641,691","3,894,429","3,894,429","821,403","821,403","8,449,631","8,449,631","3,919,413","3,919,413","338,370","338,370","4,894,387","4,894,387","1,564,640","1,564,640","1,617,953","1,617,953","5,476,580","5,476,580","463,907","463,907","1,853,948","1,853,948","379,414","379,414","2,593,274","2,593,274","10,745,735","10,745,735","1,170,007","1,170,007","299,101","299,101","3,614,391","3,614,391","2,937,449","2,937,449","710,745","710,745","2,650,965","2,650,965","263,779","263,779","1,085,102","1,085,102"
"            With health insurance coverage","1,563,912","83.4%","249,779","77.9%","2,030,354","80.5%","910,490","77.5%","12,166,886","78.3%","1,917,003","82.2%","1,450,212","89.2%","342,945","88.4%","261,433","92.2%","5,552,605","74.1%","3,104,856","77.8%","548,894","92.2%","509,577","78.7%","4,718,040","84.0%","2,296,051","83.7%","1,276,489","88.7%","1,076,500","84.0%","1,422,817","82.6%","1,434,798","77.0%","520,414","86.6%","2,373,623","87.2%","2,871,769","94.8%","3,353,577","85.1%","2,286,980","89.8%","883,279","79.2%","2,185,425","84.7%","345,568","79.3%","748,526","86.2%","883,302","77.6%","558,317","87.0%","3,298,556","84.7%","620,560","75.5%","7,198,932","85.2%","3,158,004","80.6%","298,298","88.2%","4,225,196","86.3%","1,205,315","77.0%","1,297,641","80.2%","4,835,333","88.3%","398,246","85.8%","1,482,686","80.0%","326,183","86.0%","2,151,407","83.0%","7,782,170","72.4%","971,013","83.0%","263,378","88.1%","3,088,823","85.5%","2,468,263","84.0%","573,633","80.7%","2,367,180","89.3%","216,416","82.0%","955,359","88.0%"
"                With private health insurance","1,516,508","80.8%","237,104","73.9%","1,846,803","73.2%","873,345","74.3%","11,378,421","73.3%","1,836,392","78.8%","1,357,053","83.4%","317,561","81.9%","240,083","84.6%","5,290,292","70.6%","3,016,485","75.6%","522,581","87.8%","493,893","76.2%","4,445,714","79.2%","2,201,249","80.3%","1,208,152","84.0%","1,048,053","81.7%","1,375,091","79.8%","1,356,809","72.8%","469,449","78.1%","2,275,011","83.6%","2,617,460","86.4%","3,137,088","79.6%","2,135,383","83.8%","849,750","76.2%","2,099,694","81.4%","332,170","76.2%","722,958","83.2%","859,027","75.5%","542,959","84.6%","3,155,877","81.0%","560,730","68.3%","6,531,907","77.3%","3,032,815","77.4%","289,105","85.4%","3,988,677","81.5%","1,155,482","73.8%","1,247,114","77.1%","4,622,507","84.4%","375,160","80.9%","1,419,323","76.6%","314,776","83.0%","2,028,757","78.2%","7,461,744","69.4%","937,311","80.1%","229,659","76.8%","3,016,607","83.5%","2,371,225","80.7%","551,453","77.6%","2,184,396","82.4%","209,609","79.5%","712,870","65.7%"
"                With public coverage","91,666","4.9%","25,005","7.8%","241,788","9.6%","68,542","5.8%","1,024,618","6.6%","121,583","5.2%","119,659","7.4%","35,008","9.0%","30,958","10.9%","396,831","5.3%","168,392","4.2%","44,288","7.4%","30,280","4.7%","372,164","6.6%","143,944","5.2%","99,454","6.9%","54,010","4.2%","85,128","4.9%","117,224","6.3%","66,054","11.0%","153,699","5.6%","319,883","10.6%","297,343","7.5%","206,669","8.1%","59,584","5.3%","138,173","5.4%","24,365","5.6%","42,767","4.9%","47,231","4.1%","25,938","4.0%","190,818","4.9%","81,633","9.9%","824,194","9.8%","205,327","5.2%","18,328","5.4%","326,970","6.7%","88,226","5.6%","80,305","5.0%","319,702","5.8%","33,157","7.1%","107,900","5.8%","23,292","6.1%","178,475","6.9%","512,121","4.8%","55,590","4.8%","41,567","13.9%","142,015","3.9%","160,923","5.5%","41,112","5.8%","243,349","9.2%","14,334","5.4%","260,964","24.0%"
"            No health insurance coverage","312,239","16.6%","71,003","22.1%","492,403","19.5%","264,611","22.5%","3,365,268","21.7%","413,756","17.8%","176,166","10.8%","45,014","11.6%","22,240","7.8%","1,945,234","25.9%","884,414","22.2%","46,222","7.8%","138,153","21.3%","897,930","16.0%","445,744","16.3%","162,544","11.3%","205,790","16.0%","299,709","17.4%","428,375","23.0%","80,857","13.4%","347,961","12.8%","156,763","5.2%","587,048","14.9%","260,057","10.2%","231,913","20.8%","393,251","15.3%","90,380","20.7%","120,059","13.8%","254,959","22.4%","83,374","13.0%","595,873","15.3%","200,843","24.5%","1,250,699","14.8%","761,409","19.4%","40,072","11.8%","669,191","13.7%","359,325","23.0%","320,312","19.8%","641,247","11.7%","65,661","14.2%","371,262","20.0%","53,231","14.0%","441,867","17.0%","2,963,565","27.6%","198,994","17.0%","35,723","11.9%","525,568","14.5%","469,186","16.0%","137,112","19.3%","283,785","10.7%","47,363","18.0%","129,743","12.0%"
"        Unemployed:","248,032","248,032","32,938","32,938","328,756","328,756","120,672","120,672","2,240,800","2,240,800","247,349","247,349","183,265","183,265","38,792","38,792","40,666","40,666","1,139,389","1,139,389","564,299","564,299","53,532","53,532","70,067","70,067","709,154","709,154","327,647","327,647","101,737","101,737","109,683","109,683","213,572","213,572","204,972","204,972","53,276","53,276","253,943","253,943","332,339","332,339","685,027","685,027","225,457","225,457","154,582","154,582","279,328","279,328","34,836","34,836","58,961","58,961","181,247","181,247","52,926","52,926","464,259","464,259","85,470","85,470","905,417","905,417","557,162","557,162","12,896","12,896","615,635","615,635","137,128","137,128","231,424","231,424","567,860","567,860","54,930","54,930","265,995","265,995","23,474","23,474","323,654","323,654","1,016,196","1,016,196","115,999","115,999","26,327","26,327","304,026","304,026","346,395","346,395","69,077","69,077","254,883","254,883","17,220","17,220","255,542","255,542"
"            With health insurance coverage","109,800","44.3%","16,345","49.6%","196,277","59.7%","44,763","37.1%","1,167,224","52.1%","130,526","52.8%","123,509","67.4%","25,826","66.6%","29,580","72.7%","482,103","42.3%","239,421","42.4%","35,876","67.0%","33,104","47.2%","394,937","55.7%","163,902","50.0%","63,137","62.1%","55,392","50.5%","90,344","42.3%","88,849","43.3%","34,903","65.5%","149,494","58.9%","273,895","82.4%","388,204","56.7%","159,322","70.7%","59,359","38.4%","143,595","51.4%","16,480","47.3%","29,073","49.3%","73,007","40.3%","28,591","54.0%","273,429","58.9%","40,815","47.8%","587,886","64.9%","253,371","45.5%","8,358","64.8%","338,092","54.9%","56,114","40.9%","110,408","47.7%","338,454","59.6%","32,102","58.4%","117,868","44.3%","11,554","49.2%","168,027","51.9%","409,364","40.3%","60,047","51.8%","20,020","76.0%","152,769","50.2%","176,075","50.8%","32,862","47.6%","164,091","64.4%","7,330","42.6%","208,558","81.6%"
"                With private health insurance","79,127","31.9%","10,881","33.0%","95,302","29.0%","29,192","24.2%","767,125","34.2%","95,376","38.6%","78,878","43.0%","14,395","37.1%","13,914","34.2%","316,014","27.7%","175,692","31.1%","23,745","44.4%","26,460","37.8%","265,196","37.4%","109,834","33.5%","40,703","40.0%","41,513","37.8%","60,563","28.4%","49,864","24.3%","15,844","29.7%","102,775","40.5%","163,165","49.1%","235,650","34.4%","104,671","46.4%","34,454","22.3%","97,293","34.8%","13,189","37.9%","21,007","35.6%","55,005","30.3%","23,615","44.6%","204,983","44.2%","23,784","27.8%","328,938","36.3%","175,013","31.4%","5,774","44.8%","209,391","34.0%","38,177","27.8%","77,333","33.4%","233,688","41.2%","22,272","40.5%","79,198","29.8%","7,976","34.0%","100,025","30.9%","293,333","28.9%","44,351","38.2%","9,589","36.4%","118,665","39.0%","129,537","37.4%","20,638","29.9%","100,006","39.2%","6,010","34.9%","46,269","18.1%"
"                With public coverage","36,316","14.6%","6,249","19.0%","111,068","33.8%","17,338","14.4%","440,221","19.6%","39,913","16.1%","49,875","27.2%","12,798","33.0%","18,713","46.0%","187,404","16.4%","73,867","13.1%","13,872","25.9%","8,826","12.6%","142,225","20.1%","61,540","18.8%","26,036","25.6%","15,680","14.3%","33,511","15.7%","43,828","21.4%","20,740","38.9%","53,973","21.3%","124,357","37.4%","168,777","24.6%","59,934","26.6%","27,511","17.8%","51,069","18.3%","4,242","12.2%","9,424","16.0%","20,016","11.0%","5,745","10.9%","76,783","16.5%","18,791","22.0%","286,322","31.6%","91,779","16.5%","2,970","23.0%","140,409","22.8%","20,337","14.8%","37,410","16.2%","119,952","21.1%","11,178","20.3%","44,123","16.6%","4,685","20.0%","75,805","23.4%","133,197","13.1%","17,493","15.1%","11,387","43.3%","40,589","13.4%","55,282","16.0%","13,384","19.4%","71,319","28.0%","1,583","9.2%","165,200","64.6%"
"            No health insurance coverage","138,232","55.7%","16,593","50.4%","132,479","40.3%","75,909","62.9%","1,073,576","47.9%","116,823","47.2%","59,756","32.6%","12,966","33.4%","11,086","27.3%","657,286","57.7%","324,878","57.6%","17,656","33.0%","36,963","52.8%","314,217","44.3%","163,745","50.0%","38,600","37.9%","54,291","49.5%","123,228","57.7%","116,123","56.7%","18,373","34.5%","104,449","41.1%","58,444","17.6%","296,823","43.3%","66,135","29.3%","95,223","61.6%","135,733","48.6%","18,356","52.7%","29,888","50.7%","108,240","59.7%","24,335","46.0%","190,830","41.1%","44,655","52.2%","317,531","35.1%","303,791","54.5%","4,538","35.2%","277,543","45.1%","81,014","59.1%","121,016","52.3%","229,406","40.4%","22,828","41.6%","148,127","55.7%","11,920","50.8%","155,627","48.1%","606,832","59.7%","55,952","48.2%","6,307","24.0%","151,257","49.8%","170,320","49.2%","36,215","52.4%","90,792","35.6%","9,890","57.4%","46,984","18.4%"
"    Not in labor force:","807,353","807,353","95,715","95,715","953,170","953,170","457,660","457,660","5,576,953","5,576,953","616,422","616,422","410,435","410,435","127,018","127,018","101,836","101,836","2,698,051","2,698,051","1,470,458","1,470,458","169,533","169,533","212,515","212,515","1,676,619","1,676,619","912,924","912,924","314,046","314,046","326,554","326,554","731,882","731,882","720,279","720,279","181,932","181,932","675,411","675,411","838,662","838,662","1,480,842","1,480,842","541,806","541,806","511,344","511,344","804,507","804,507","140,667","140,667","180,733","180,733","362,503","362,503","149,934","149,934","1,125,278","1,125,278","338,419","338,419","2,952,886","2,952,886","1,404,566","1,404,566","67,276","67,276","1,572,812","1,572,812","555,044","555,044","559,375","559,375","1,796,642","1,796,642","149,592","149,592","721,552","721,552","82,955","82,955","1,016,103","1,016,103","3,604,770","3,604,770","347,503","347,503","77,088","77,088","1,084,485","1,084,485","961,226","961,226","368,427","368,427","624,261","624,261","69,986","69,986","918,953","918,953"
"        With health insurance coverage","640,109","79.3%","70,488","73.6%","730,625","76.7%","345,048","75.4%","4,095,229","73.4%","485,042","78.7%","354,928","86.5%","110,404","86.9%","93,226","91.5%","1,912,357","70.9%","1,059,719","72.1%","143,820","84.8%","157,556","74.1%","1,303,455","77.7%","720,867","79.0%","265,662","84.6%","258,503","79.2%","570,351","77.9%","539,062","74.8%","159,254","87.5%","561,869","83.2%","792,289","94.5%","1,256,426","84.8%","478,052","88.2%","375,232","73.4%","651,069","80.9%","108,412","77.1%","149,466","82.7%","244,099","67.3%","127,099","84.8%","905,980","80.5%","241,870","71.5%","2,479,611","84.0%","1,083,689","77.2%","57,260","85.1%","1,289,985","82.0%","397,264","71.6%","428,684","76.6%","1,548,383","86.2%","125,659","84.0%","551,125","76.4%","66,187","79.8%","799,770","78.7%","2,349,761","65.2%","276,766","79.6%","71,984","93.4%","872,541","80.5%","762,758","79.4%","294,300","79.9%","538,871","86.3%","55,636","79.5%","841,268","91.5%"
"            With private health insurance","408,003","50.5%","50,518","52.8%","433,560","45.5%","192,737","42.1%","2,661,198","47.7%","359,522","58.3%","250,711","61.1%","72,565","57.1%","59,023","58.0%","1,248,699","46.3%","731,649","49.8%","105,501","62.2%","116,767","54.9%","891,009","53.1%","486,507","53.3%","187,000","59.5%","193,946","59.4%","312,657","42.7%","324,984","45.1%","83,739","46.0%","408,902","60.5%","508,368","60.6%","840,573","56.8%","331,932","61.3%","198,719","38.9%","419,449","52.1%","77,985","55.4%","107,933","59.7%","175,335","48.4%","90,654","60.5%","661,795","58.8%","146,310","43.2%","1,501,956","50.9%","702,884","50.0%","44,692","66.4%","850,935","54.1%","259,917","46.8%","292,826","52.3%","1,029,698","57.3%","85,152","56.9%","346,654","48.0%","47,676","57.5%","482,278","47.5%","1,578,992","43.8%","224,168","64.5%","42,929","55.7%","665,891","61.4%","532,729","55.4%","168,360","45.7%","356,046","57.0%","41,222","58.9%","279,713","30.4%"
"            With public coverage","309,082","38.3%","24,402","25.5%","357,182","37.5%","190,769","41.7%","1,681,214","30.1%","162,240","26.3%","126,418","30.8%","49,367","38.9%","42,643","41.9%","824,348","30.6%","420,622","28.6%","50,207","29.6%","56,128","26.4%","491,416","29.3%","288,012","31.5%","104,883","33.4%","89,404","27.4%","320,210","43.8%","264,143","36.7%","91,014","50.0%","203,871","30.2%","339,293","40.5%","550,731","37.2%","185,376","34.2%","213,180","41.7%","287,542","35.7%","39,889","28.4%","55,821","30.9%","89,925","24.8%","46,749","31.2%","310,738","27.6%","119,105","35.2%","1,178,106","39.9%","482,122","34.3%","17,603","26.2%","538,397","34.2%","175,794","31.7%","174,984","31.3%","666,244","37.1%","54,052","36.1%","259,843","36.0%","25,012","30.2%","394,079","38.8%","953,730","26.5%","72,516","20.9%","35,272","45.8%","278,317","25.7%","294,522","30.6%","159,789","43.4%","232,328","37.2%","18,429","26.3%","598,732","65.2%"
"        No health insurance coverage","167,244","20.7%","25,227","26.4%","222,545","23.3%","112,612","24.6%","1,481,724","26.6%","131,380","21.3%","55,507","13.5%","16,614","13.1%","8,610","8.5%","785,694","29.1%","410,739","27.9%","25,713","15.2%","54,959","25.9%","373,164","22.3%","192,057","21.0%","48,384","15.4%","68,051","20.8%","161,531","22.1%","181,217","25.2%","22,678","12.5%","113,542","16.8%","46,373","5.5%","224,416","15.2%","63,754","11.8%","136,112","26.6%","153,438","19.1%","32,255","22.9%","31,267","17.3%","118,404","32.7%","22,835","15.2%","219,298","19.5%","96,549","28.5%","473,275","16.0%","320,877","22.8%","10,016","14.9%","282,827","18.0%","157,780","28.4%","130,691","23.4%","248,259","13.8%","23,933","16.0%","170,427","23.6%","16,768","20.2%","216,333","21.3%","1,255,009","34.8%","70,737","20.4%","5,104","6.6%","211,944","19.5%","198,468","20.6%","74,127","20.1%","85,390","13.7%","14,350","20.5%","77,685","8.5%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","14.7%","(X)","7.2%","(X)","12.5%","(X)","14.1%","(X)","11.8%","(X)","9.4%","(X)","7.2%","(X)","8.1%","(X)","14.1%","(X)","12.0%","(X)","13.7%","(X)","7.4%","(X)","11.6%","(X)","10.1%","(X)","11.0%","(X)","8.2%","(X)","9.5%","(X)","14.5%","(X)","14.5%","(X)","8.8%","(X)","6.6%","(X)","8.2%","(X)","12.1%","(X)","7.5%","(X)","17.8%","(X)","10.6%","(X)","10.0%","(X)","8.8%","(X)","11.1%","(X)","5.3%","(X)","7.8%","(X)","15.7%","(X)","11.5%","(X)","13.3%","(X)","7.8%","(X)","11.8%","(X)","12.7%","(X)","11.0%","(X)","9.3%","(X)","9.2%","(X)","13.8%","(X)","9.2%","(X)","13.4%","(X)","13.8%","(X)","9.7%","(X)","8.4%","(X)","7.7%","(X)","9.2%","(X)","13.2%","(X)","9.1%","(X)","7.2%","(X)","41.2%"
"        With related children under 18 years","(X)","23.7%","(X)","10.9%","(X)","20.2%","(X)","23.2%","(X)","17.6%","(X)","14.9%","(X)","11.4%","(X)","13.9%","(X)","22.5%","(X)","19.5%","(X)","20.4%","(X)","11.1%","(X)","17.5%","(X)","16.1%","(X)","18.2%","(X)","14.2%","(X)","16.3%","(X)","22.8%","(X)","22.6%","(X)","15.2%","(X)","10.3%","(X)","12.8%","(X)","20.0%","(X)","12.5%","(X)","27.1%","(X)","17.5%","(X)","16.6%","(X)","15.1%","(X)","17.1%","(X)","9.2%","(X)","12.1%","(X)","25.0%","(X)","17.9%","(X)","21.4%","(X)","13.7%","(X)","19.6%","(X)","21.1%","(X)","18.2%","(X)","15.9%","(X)","15.2%","(X)","22.2%","(X)","15.0%","(X)","21.5%","(X)","20.6%","(X)","13.8%","(X)","13.8%","(X)","12.1%","(X)","15.1%","(X)","22.5%","(X)","15.7%","(X)","11.9%","(X)","50.9%"
"            With related children under 5 years only","(X)","25.5%","(X)","19.2%","(X)","19.9%","(X)","25.6%","(X)","15.8%","(X)","18.5%","(X)","13.4%","(X)","13.8%","(X)","15.9%","(X)","19.6%","(X)","22.1%","(X)","12.4%","(X)","24.9%","(X)","16.4%","(X)","21.2%","(X)","18.9%","(X)","20.5%","(X)","25.6%","(X)","27.1%","(X)","18.7%","(X)","10.6%","(X)","15.1%","(X)","23.9%","(X)","14.3%","(X)","29.1%","(X)","21.6%","(X)","22.3%","(X)","17.3%","(X)","19.9%","(X)","13.4%","(X)","12.3%","(X)","25.9%","(X)","18.3%","(X)","24.1%","(X)","13.0%","(X)","22.9%","(X)","24.9%","(X)","21.0%","(X)","16.6%","(X)","17.0%","(X)","26.8%","(X)","19.0%","(X)","25.0%","(X)","20.5%","(X)","13.9%","(X)","17.6%","(X)","14.1%","(X)","17.5%","(X)","28.1%","(X)","17.4%","(X)","13.0%","(X)","51.6%"
"    Married couple families","(X)","6.5%","(X)","2.8%","(X)","7.2%","(X)","6.7%","(X)","7.2%","(X)","4.8%","(X)","2.8%","(X)","3.4%","(X)","3.1%","(X)","6.6%","(X)","6.6%","(X)","4.2%","(X)","7.2%","(X)","4.6%","(X)","5.2%","(X)","4.1%","(X)","4.0%","(X)","7.4%","(X)","5.1%","(X)","3.9%","(X)","2.5%","(X)","2.9%","(X)","5.5%","(X)","3.2%","(X)","7.4%","(X)","5.2%","(X)","5.9%","(X)","4.1%","(X)","6.3%","(X)","2.1%","(X)","3.4%","(X)","9.1%","(X)","5.8%","(X)","6.3%","(X)","3.8%","(X)","5.0%","(X)","6.3%","(X)","5.9%","(X)","3.8%","(X)","3.7%","(X)","6.0%","(X)","4.1%","(X)","6.8%","(X)","7.9%","(X)","6.3%","(X)","4.1%","(X)","3.5%","(X)","4.6%","(X)","7.1%","(X)","3.8%","(X)","3.4%","(X)","30.1%"
"        With related children under 18 years","(X)","9.6%","(X)","4.0%","(X)","11.9%","(X)","10.4%","(X)","10.6%","(X)","6.9%","(X)","3.7%","(X)","5.3%","(X)","3.8%","(X)","10.0%","(X)","9.7%","(X)","5.0%","(X)","10.5%","(X)","7.1%","(X)","8.2%","(X)","6.3%","(X)","6.7%","(X)","10.4%","(X)","7.1%","(X)","5.5%","(X)","3.2%","(X)","3.6%","(X)","8.7%","(X)","4.6%","(X)","10.8%","(X)","7.5%","(X)","8.5%","(X)","6.7%","(X)","9.5%","(X)","2.5%","(X)","4.5%","(X)","14.9%","(X)","8.6%","(X)","9.7%","(X)","5.1%","(X)","7.4%","(X)","9.9%","(X)","9.0%","(X)","5.7%","(X)","5.7%","(X)","8.7%","(X)","5.7%","(X)","10.4%","(X)","11.7%","(X)","8.6%","(X)","5.4%","(X)","4.6%","(X)","7.5%","(X)","11.2%","(X)","5.9%","(X)","6.0%","(X)","33.5%"
"            With related children under 5 years only","(X)","9.7%","(X)","6.4%","(X)","10.7%","(X)","10.9%","(X)","7.6%","(X)","8.0%","(X)","3.7%","(X)","1.6%","(X)","0.7%","(X)","8.9%","(X)","9.7%","(X)","6.5%","(X)","16.6%","(X)","5.8%","(X)","7.9%","(X)","7.0%","(X)","7.1%","(X)","10.6%","(X)","7.2%","(X)","3.9%","(X)","3.4%","(X)","4.0%","(X)","8.4%","(X)","3.9%","(X)","11.1%","(X)","9.3%","(X)","11.0%","(X)","6.7%","(X)","8.9%","(X)","3.4%","(X)","3.4%","(X)","16.8%","(X)","7.5%","(X)","8.9%","(X)","1.6%","(X)","5.7%","(X)","10.9%","(X)","8.7%","(X)","4.1%","(X)","4.2%","(X)","9.8%","(X)","7.3%","(X)","11.3%","(X)","9.7%","(X)","7.5%","(X)","5.2%","(X)","5.1%","(X)","7.2%","(X)","11.9%","(X)","5.1%","(X)","5.0%","(X)","32.0%"
