"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian noninstitutionalized population under 18 years","1,106,847","1,106,847","186,245","186,245","1,620,576","1,620,576","703,811","703,811","9,135,133","9,135,133","1,245,432","1,245,432","774,021","774,021","203,414","203,414","114,834","114,834","4,046,150","4,046,150","2,488,247","2,488,247","308,018","308,018","430,662","430,662","2,980,902","2,980,902","1,579,992","1,579,992","723,351","723,351","720,908","720,908","1,012,771","1,012,771","1,112,618","1,112,618","257,390","257,390","1,349,767","1,349,767","1,387,398","1,387,398","2,219,940","2,219,940","1,280,791","1,280,791","729,802","729,802","1,387,561","1,387,561","224,051","224,051","466,590","466,590","661,634","661,634","266,833","266,833","2,007,362","2,007,362","498,680","498,680","4,217,078","4,217,078","2,286,665","2,286,665","167,191","167,191","2,631,481","2,631,481","950,123","950,123","857,084","857,084","2,693,074","2,693,074","212,271","212,271","1,080,779","1,080,779","209,586","209,586","1,489,620","1,489,620","7,106,727","7,106,727","902,311","902,311","121,472","121,472","1,864,738","1,864,738","1,601,029","1,601,029","382,225","382,225","1,297,792","1,297,792","137,296","137,296","772,084","772,084"
"        No health insurance coverage","42,422","3.8%","21,252","11.4%","161,854","10.0%","34,079","4.8%","497,090","5.4%","70,084","5.6%","28,870","3.7%","11,652","5.7%","2,385","2.1%","377,987","9.3%","189,035","7.6%","9,552","3.1%","33,777","7.8%","99,502","3.3%","113,495","7.2%","23,234","3.2%","39,411","5.5%","43,298","4.3%","57,531","5.2%","16,292","6.3%","42,595","3.2%","21,311","1.5%","83,254","3.8%","49,017","3.8%","38,832","5.3%","99,972","7.2%","18,421","8.2%","24,795","5.3%","63,732","9.6%","11,701","4.4%","91,842","4.6%","36,402","7.3%","137,525","3.3%","119,078","5.2%","11,542","6.9%","126,139","4.8%","82,251","8.7%","39,033","4.6%","139,117","5.2%","7,107","3.3%","59,983","5.5%","11,912","5.7%","77,613","5.2%","783,938","11.0%","84,768","9.4%","2,640","2.2%","107,102","5.7%","74,927","4.7%","11,437","3.0%","57,611","4.4%","8,137","5.9%","26,222","3.4%"
"    Civilian noninstitutionalized population 18 to 64 years","2,935,367","2,935,367","456,278","456,278","3,944,492","3,944,492","1,762,235","1,762,235","24,264,509","24,264,509","3,356,310","3,356,310","2,233,736","2,233,736","567,790","567,790","461,152","461,152","11,813,708","11,813,708","6,200,645","6,200,645","836,069","836,069","950,894","950,894","7,998,369","7,998,369","4,012,497","4,012,497","1,872,141","1,872,141","1,725,164","1,725,164","2,684,670","2,684,670","2,824,652","2,824,652","822,829","822,829","3,737,434","3,737,434","4,303,921","4,303,921","6,087,266","6,087,266","3,370,012","3,370,012","1,782,144","1,782,144","3,669,439","3,669,439","618,551","618,551","1,127,803","1,127,803","1,747,883","1,747,883","843,544","843,544","5,551,498","5,551,498","1,238,526","1,238,526","12,485,670","12,485,670","6,045,208","6,045,208","458,368","458,368","7,061,137","7,061,137","2,305,044","2,305,044","2,449,627","2,449,627","7,833,859","7,833,859","667,555","667,555","2,908,636","2,908,636","503,162","503,162","4,001,037","4,001,037","16,366,994","16,366,994","1,722,815","1,722,815","395,850","395,850","5,129,648","5,129,648","4,382,463","4,382,463","1,118,678","1,118,678","3,540,472","3,540,472","359,462","359,462","2,138,884","2,138,884"
"        In labor force:","2,085,005","2,085,005","358,850","358,850","2,927,164","2,927,164","1,268,052","1,268,052","18,278,778","18,278,778","2,684,052","2,684,052","1,805,597","1,805,597","439,724","439,724","360,582","360,582","8,864,170","8,864,170","4,617,645","4,617,645","651,355","651,355","722,026","722,026","6,285,877","6,285,877","3,105,825","3,105,825","1,542,675","1,542,675","1,368,343","1,368,343","1,942,139","1,942,139","2,051,424","2,051,424","640,093","640,093","3,015,521","3,015,521","3,457,500","3,457,500","4,570,251","4,570,251","2,811,083","2,811,083","1,263,461","1,263,461","2,811,714","2,811,714","479,307","479,307","946,878","946,878","1,348,588","1,348,588","686,219","686,219","4,412,629","4,412,629","894,989","894,989","9,479,719","9,479,719","4,560,330","4,560,330","375,092","375,092","5,467,860","5,467,860","1,709,260","1,709,260","1,856,756","1,856,756","6,044,593","6,044,593","524,072","524,072","2,158,412","2,158,412","420,012","420,012","2,955,756","2,955,756","12,460,162","12,460,162","1,350,082","1,350,082","314,286","314,286","4,028,130","4,028,130","3,359,714","3,359,714","751,566","751,566","2,878,484","2,878,484","289,943","289,943","1,234,374","1,234,374"
"            Employed:","1,906,207","1,906,207","331,154","331,154","2,697,734","2,697,734","1,182,962","1,182,962","16,733,124","16,733,124","2,541,864","2,541,864","1,667,784","1,667,784","410,762","410,762","328,023","328,023","8,153,295","8,153,295","4,238,163","4,238,163","616,404","616,404","683,282","683,282","5,787,082","5,787,082","2,891,680","2,891,680","1,475,417","1,475,417","1,298,955","1,298,955","1,794,427","1,794,427","1,898,136","1,898,136","602,197","602,197","2,799,997","2,799,997","3,228,454","3,228,454","4,197,453","4,197,453","2,682,792","2,682,792","1,140,210","1,140,210","2,621,203","2,621,203","455,111","455,111","907,283","907,283","1,231,682","1,231,682","652,280","652,280","4,084,245","4,084,245","817,318","817,318","8,796,541","8,796,541","4,186,371","4,186,371","363,715","363,715","5,082,469","5,082,469","1,612,725","1,612,725","1,712,090","1,712,090","5,626,837","5,626,837","484,298","484,298","1,984,530","1,984,530","403,890","403,890","2,726,312","2,726,312","11,719,960","11,719,960","1,284,588","1,284,588","296,834","296,834","3,786,144","3,786,144","3,143,204","3,143,204","699,044","699,044","2,726,989","2,726,989","277,419","277,419","1,004,132","1,004,132"
"                With health insurance coverage","1,621,746","85.1%","269,116","81.3%","2,248,959","83.4%","993,060","83.9%","14,113,340","84.3%","2,212,480","87.0%","1,524,587","91.4%","371,561","90.5%","309,279","94.3%","6,382,756","78.3%","3,440,173","81.2%","584,993","94.9%","562,010","82.3%","5,108,485","88.3%","2,479,512","85.7%","1,360,715","92.2%","1,138,219","87.6%","1,599,797","89.2%","1,533,281","80.8%","525,020","87.2%","2,533,290","90.5%","3,097,697","95.9%","3,731,521","88.9%","2,499,616","93.2%","935,138","82.0%","2,270,574","86.6%","373,262","82.0%","800,840","88.3%","1,010,932","82.1%","577,166","88.5%","3,531,125","86.5%","660,451","80.8%","7,782,985","88.5%","3,502,337","83.7%","333,319","91.6%","4,576,303","90.0%","1,315,341","81.6%","1,487,644","86.9%","5,056,217","89.9%","436,039","90.0%","1,643,171","82.8%","358,523","88.8%","2,316,605","85.0%","9,032,746","77.1%","1,094,548","85.2%","275,498","92.8%","3,309,670","87.4%","2,790,172","88.8%","609,734","87.2%","2,487,715","91.2%","235,302","84.8%","899,734","89.6%"
"                    With private health insurance","1,561,976","81.9%","254,088","76.7%","2,023,835","75.0%","913,703","77.2%","12,574,989","75.2%","2,027,793","79.8%","1,372,740","82.3%","338,286","82.4%","270,087","82.3%","5,965,176","73.2%","3,310,191","78.1%","544,659","88.4%","539,370","78.9%","4,696,552","81.2%","2,355,889","81.5%","1,271,823","86.2%","1,105,107","85.1%","1,458,986","81.3%","1,448,876","76.3%","478,753","79.5%","2,350,041","83.9%","2,704,515","83.8%","3,444,710","82.1%","2,275,350","84.8%","888,382","77.9%","2,181,786","83.2%","356,254","78.3%","773,620","85.3%","947,482","76.9%","556,247","85.3%","3,311,596","81.1%","571,030","69.9%","6,826,570","77.6%","3,343,530","79.9%","320,154","88.0%","4,183,620","82.3%","1,254,077","77.8%","1,314,286","76.8%","4,816,664","85.6%","391,688","80.9%","1,550,546","78.1%","343,907","85.1%","2,164,439","79.4%","8,622,064","73.6%","1,058,887","82.4%","235,965","79.5%","3,214,441","84.9%","2,571,392","81.8%","544,801","77.9%","2,310,398","84.7%","226,206","81.5%","621,476","61.9%"
"                    With public coverage","111,251","5.8%","30,292","9.1%","292,025","10.8%","111,481","9.4%","1,846,271","11.0%","246,709","9.7%","183,047","11.0%","42,908","10.4%","46,980","14.3%","586,197","7.2%","219,133","5.2%","61,662","10.0%","39,950","5.8%","516,444","8.9%","177,171","6.1%","125,002","8.5%","58,244","4.5%","188,670","10.5%","124,756","6.6%","63,173","10.5%","255,941","9.1%","473,021","14.7%","381,795","9.1%","287,037","10.7%","76,899","6.7%","140,607","5.4%","28,701","6.3%","48,436","5.3%","92,308","7.5%","32,322","5.0%","270,208","6.6%","114,168","14.0%","1,135,552","12.9%","258,158","6.2%","24,425","6.7%","500,625","9.9%","103,410","6.4%","227,688","13.3%","356,991","6.3%","54,334","11.2%","147,480","7.4%","26,730","6.6%","220,552","8.1%","637,678","5.4%","56,156","4.4%","47,013","15.8%","181,356","4.8%","304,951","9.7%","86,804","12.4%","235,438","8.6%","15,540","5.6%","300,190","29.9%"
"                No health insurance coverage","284,461","14.9%","62,038","18.7%","448,775","16.6%","189,902","16.1%","2,619,784","15.7%","329,384","13.0%","143,197","8.6%","39,201","9.5%","18,744","5.7%","1,770,539","21.7%","797,990","18.8%","31,411","5.1%","121,272","17.7%","678,597","11.7%","412,168","14.3%","114,702","7.8%","160,736","12.4%","194,630","10.8%","364,855","19.2%","77,177","12.8%","266,707","9.5%","130,757","4.1%","465,932","11.1%","183,176","6.8%","205,072","18.0%","350,629","13.4%","81,849","18.0%","106,443","11.7%","220,750","17.9%","75,114","11.5%","553,120","13.5%","156,867","19.2%","1,013,556","11.5%","684,034","16.3%","30,396","8.4%","506,166","10.0%","297,384","18.4%","224,446","13.1%","570,620","10.1%","48,259","10.0%","341,359","17.2%","45,367","11.2%","409,707","15.0%","2,687,214","22.9%","190,040","14.8%","21,336","7.2%","476,474","12.6%","353,032","11.2%","89,310","12.8%","239,274","8.8%","42,117","15.2%","104,398","10.4%"
"            Unemployed:","178,798","178,798","27,696","27,696","229,430","229,430","85,090","85,090","1,545,654","1,545,654","142,188","142,188","137,813","137,813","28,962","28,962","32,559","32,559","710,875","710,875","379,482","379,482","34,951","34,951","38,744","38,744","498,795","498,795","214,145","214,145","67,258","67,258","69,388","69,388","147,712","147,712","153,288","153,288","37,896","37,896","215,524","215,524","229,046","229,046","372,798","372,798","128,291","128,291","123,251","123,251","190,511","190,511","24,196","24,196","39,595","39,595","116,906","116,906","33,939","33,939","328,384","328,384","77,671","77,671","683,178","683,178","373,959","373,959","11,377","11,377","385,391","385,391","96,535","96,535","144,666","144,666","417,756","417,756","39,774","39,774","173,882","173,882","16,122","16,122","229,444","229,444","740,202","740,202","65,494","65,494","17,452","17,452","241,986","241,986","216,510","216,510","52,522","52,522","151,495","151,495","12,524","12,524","230,242","230,242"
"                With health insurance coverage","95,380","53.3%","15,794","57.0%","150,074","65.4%","51,639","60.7%","1,066,311","69.0%","102,048","71.8%","109,987","79.8%","22,508","77.7%","27,805","85.4%","387,146","54.5%","196,682","51.8%","27,274","78.0%","21,026","54.3%","345,197","69.2%","125,141","58.4%","50,943","75.7%","42,592","61.4%","103,613","70.1%","78,234","51.0%","22,898","60.4%","159,351","73.9%","203,169","88.7%","261,775","70.2%","97,739","76.2%","59,404","48.2%","101,522","53.3%","13,545","56.0%","23,955","60.5%","73,682","63.0%","22,582","66.5%","221,522","67.5%","50,031","64.4%","529,114","77.4%","203,241","54.3%","7,788","68.5%","273,101","70.9%","48,194","49.9%","103,673","71.7%","282,713","67.7%","31,303","78.7%","91,491","52.6%","8,251","51.2%","134,424","58.6%","366,048","49.5%","39,961","61.0%","14,934","85.6%","154,811","64.0%","155,118","71.6%","36,507","69.5%","109,966","72.6%","6,556","52.3%","203,637","88.4%"
"                    With private health insurance","67,357","37.7%","10,030","36.2%","71,865","31.3%","26,043","30.6%","583,109","37.7%","61,711","43.4%","56,206","40.8%","11,095","38.3%","10,338","31.8%","246,085","34.6%","135,054","35.6%","16,782","48.0%","16,237","41.9%","185,368","37.2%","82,203","38.4%","29,660","44.1%","31,165","44.9%","52,567","35.6%","47,252","30.8%","12,253","32.3%","93,743","43.5%","106,756","46.6%","146,554","39.3%","57,178","44.6%","33,029","26.8%","69,471","36.5%","9,250","38.2%","16,876","42.6%","46,015","39.4%","16,688","49.2%","149,117","45.4%","20,335","26.2%","277,271","40.6%","131,688","35.2%","5,918","52.0%","137,154","35.6%","29,793","30.9%","49,600","34.3%","186,433","44.6%","16,238","40.8%","57,777","33.2%","4,960","30.8%","76,191","33.2%","259,726","35.1%","30,562","46.7%","6,593","37.8%","117,154","48.4%","97,310","44.9%","14,074","26.8%","60,345","39.8%","5,186","41.4%","38,346","16.7%"
"                    With public coverage","34,615","19.4%","7,467","27.0%","83,223","36.3%","28,196","33.1%","520,240","33.7%","45,723","32.2%","56,472","41.0%","12,416","42.9%","18,263","56.1%","156,635","22.0%","69,369","18.3%","12,023","34.4%","6,419","16.6%","171,295","34.3%","47,606","22.2%","24,227","36.0%","13,174","19.0%","54,682","37.0%","34,591","22.6%","11,375","30.0%","71,805","33.3%","104,361","45.6%","126,437","33.9%","44,282","34.5%","29,478","23.9%","35,427","18.6%","5,060","20.9%","8,780","22.2%","31,545","27.0%","6,537","19.3%","79,171","24.1%","31,844","41.0%","274,706","40.2%","79,983","21.4%","2,180","19.2%","146,580","38.0%","20,747","21.5%","58,391","40.4%","112,310","26.9%","17,116","43.0%","38,185","22.0%","3,576","22.2%","62,902","27.4%","123,774","16.7%","11,268","17.2%","9,330","53.5%","45,554","18.8%","65,853","30.4%","23,863","45.4%","53,998","35.6%","1,760","14.1%","168,104","73.0%"
"                No health insurance coverage","83,418","46.7%","11,902","43.0%","79,356","34.6%","33,451","39.3%","479,343","31.0%","40,140","28.2%","27,826","20.2%","6,454","22.3%","4,754","14.6%","323,729","45.5%","182,800","48.2%","7,677","22.0%","17,718","45.7%","153,598","30.8%","89,004","41.6%","16,315","24.3%","26,796","38.6%","44,099","29.9%","75,054","49.0%","14,998","39.6%","56,173","26.1%","25,877","11.3%","111,023","29.8%","30,552","23.8%","63,847","51.8%","88,989","46.7%","10,651","44.0%","15,640","39.5%","43,224","37.0%","11,357","33.5%","106,862","32.5%","27,640","35.6%","154,064","22.6%","170,718","45.7%","3,589","31.5%","112,290","29.1%","48,341","50.1%","40,993","28.3%","135,043","32.3%","8,471","21.3%","82,391","47.4%","7,871","48.8%","95,020","41.4%","374,154","50.5%","25,533","39.0%","2,518","14.4%","87,175","36.0%","61,392","28.4%","16,015","30.5%","41,529","27.4%","5,968","47.7%","26,605","11.6%"
"        Not in labor force:","850,362","850,362","97,428","97,428","1,017,328","1,017,328","494,183","494,183","5,985,731","5,985,731","672,258","672,258","428,139","428,139","128,066","128,066","100,570","100,570","2,949,538","2,949,538","1,583,000","1,583,000","184,714","184,714","228,868","228,868","1,712,492","1,712,492","906,672","906,672","329,466","329,466","356,821","356,821","742,531","742,531","773,228","773,228","182,736","182,736","721,913","721,913","846,421","846,421","1,517,015","1,517,015","558,929","558,929","518,683","518,683","857,725","857,725","139,244","139,244","180,925","180,925","399,295","399,295","157,325","157,325","1,138,869","1,138,869","343,537","343,537","3,005,951","3,005,951","1,484,878","1,484,878","83,276","83,276","1,593,277","1,593,277","595,784","595,784","592,871","592,871","1,789,266","1,789,266","143,483","143,483","750,224","750,224","83,150","83,150","1,045,281","1,045,281","3,906,832","3,906,832","372,733","372,733","81,564","81,564","1,101,518","1,101,518","1,022,749","1,022,749","367,112","367,112","661,988","661,988","69,519","69,519","904,510","904,510"
"            With health insurance coverage","685,341","80.6%","71,922","73.8%","817,073","80.3%","409,960","83.0%","4,891,426","81.7%","575,857","85.7%","386,933","90.4%","114,243","89.2%","93,114","92.6%","2,230,914","75.6%","1,195,612","75.5%","163,717","88.6%","184,413","80.6%","1,425,641","83.2%","748,967","82.6%","296,023","89.8%","294,387","82.5%","660,448","88.9%","603,277","78.0%","158,220","86.6%","633,858","87.8%","809,838","95.7%","1,345,637","88.7%","507,280","90.8%","404,227","77.9%","706,598","82.4%","107,576","77.3%","149,127","82.4%","307,387","77.0%","135,869","86.4%","941,948","82.7%","272,127","79.2%","2,641,657","87.9%","1,191,473","80.2%","72,236","86.7%","1,392,460","87.4%","443,123","74.4%","517,436","87.3%","1,579,068","88.3%","131,098","91.4%","595,809","79.4%","66,962","80.5%","855,133","81.8%","2,763,599","70.7%","309,559","83.1%","77,475","95.0%","900,948","81.8%","876,638","85.7%","328,008","89.3%","585,529","88.5%","57,623","82.9%","849,615","93.9%"
"                With private health insurance","432,805","50.9%","50,820","52.2%","465,083","45.7%","222,505","45.0%","2,933,907","49.0%","386,513","57.5%","246,657","57.6%","70,600","55.1%","50,550","50.3%","1,387,108","47.0%","788,203","49.8%","107,844","58.4%","134,436","58.7%","913,269","53.3%","482,770","53.2%","196,769","59.7%","210,697","59.0%","332,050","44.7%","351,153","45.4%","81,728","44.7%","427,933","59.3%","470,536","55.6%","827,851","54.6%","325,341","58.2%","210,817","40.6%","439,644","51.3%","74,525","53.5%","106,228","58.7%","201,697","50.5%","100,081","63.6%","653,578","57.4%","142,055","41.4%","1,496,643","49.8%","768,066","51.7%","53,779","64.6%","821,256","51.5%","281,261","47.2%","300,045","50.6%","1,026,570","57.4%","73,919","51.5%","363,831","48.5%","45,883","55.2%","503,911","48.2%","1,863,458","47.7%","249,857","67.0%","40,656","49.8%","671,408","61.0%","565,608","55.3%","168,027","45.8%","373,734","56.5%","42,751","61.5%","253,101","28.0%"
"                With public coverage","337,451","39.7%","27,869","28.6%","414,375","40.7%","226,025","45.7%","2,241,388","37.4%","231,500","34.4%","161,348","37.7%","54,008","42.2%","48,321","48.0%","1,024,644","34.7%","510,823","32.3%","66,584","36.0%","68,292","29.8%","589,435","34.4%","325,346","35.9%","123,323","37.4%","112,314","31.5%","399,100","53.7%","300,884","38.9%","92,828","50.8%","261,767","36.3%","397,367","46.9%","660,812","43.6%","222,147","39.7%","229,320","44.2%","325,390","37.9%","43,649","31.3%","57,711","31.9%","134,226","33.6%","47,720","30.3%","353,764","31.1%","152,289","44.3%","1,356,390","45.1%","538,720","36.3%","22,851","27.4%","668,308","41.9%","200,855","33.7%","262,803","44.3%","704,374","39.4%","66,842","46.6%","299,695","39.9%","28,527","34.3%","437,970","41.9%","1,102,304","28.2%","82,093","22.0%","42,793","52.5%","302,687","27.5%","384,950","37.6%","195,394","53.2%","267,927","40.5%","19,406","27.9%","631,322","69.8%"
"            No health insurance coverage","165,021","19.4%","25,506","26.2%","200,255","19.7%","84,223","17.0%","1,094,305","18.3%","96,401","14.3%","41,206","9.6%","13,823","10.8%","7,456","7.4%","718,624","24.4%","387,388","24.5%","20,997","11.4%","44,455","19.4%","286,851","16.8%","157,705","17.4%","33,443","10.2%","62,434","17.5%","82,083","11.1%","169,951","22.0%","24,516","13.4%","88,055","12.2%","36,583","4.3%","171,378","11.3%","51,649","9.2%","114,456","22.1%","151,127","17.6%","31,668","22.7%","31,798","17.6%","91,908","23.0%","21,456","13.6%","196,921","17.3%","71,410","20.8%","364,294","12.1%","293,405","19.8%","11,040","13.3%","200,817","12.6%","152,661","25.6%","75,435","12.7%","210,198","11.7%","12,385","8.6%","154,415","20.6%","16,188","19.5%","190,148","18.2%","1,143,233","29.3%","63,174","16.9%","4,089","5.0%","200,570","18.2%","146,111","14.3%","39,104","10.7%","76,459","11.5%","11,896","17.1%","54,895","6.1%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","15.0%","(X)","7.9%","(X)","13.2%","(X)","13.8%","(X)","12.2%","(X)","8.0%","(X)","7.5%","(X)","8.5%","(X)","14.2%","(X)","12.0%","(X)","14.1%","(X)","7.8%","(X)","10.2%","(X)","10.5%","(X)","10.9%","(X)","7.9%","(X)","9.2%","(X)","14.5%","(X)","14.9%","(X)","9.7%","(X)","7.1%","(X)","8.3%","(X)","11.4%","(X)","7.5%","(X)","16.5%","(X)","10.7%","(X)","9.5%","(X)","8.7%","(X)","11.0%","(X)","6.0%","(X)","8.3%","(X)","16.5%","(X)","12.2%","(X)","12.8%","(X)","7.4%","(X)","11.6%","(X)","12.2%","(X)","11.0%","(X)","9.4%","(X)","10.0%","(X)","13.2%","(X)","9.4%","(X)","13.7%","(X)","13.4%","(X)","8.5%","(X)","8.7%","(X)","8.3%","(X)","8.8%","(X)","13.1%","(X)","9.0%","(X)","7.4%","(X)","42.3%"
"        With related children under 18 years","(X)","24.1%","(X)","12.1%","(X)","21.0%","(X)","22.0%","(X)","18.3%","(X)","12.5%","(X)","12.4%","(X)","14.6%","(X)","21.8%","(X)","19.9%","(X)","21.3%","(X)","11.6%","(X)","16.1%","(X)","16.9%","(X)","18.2%","(X)","13.4%","(X)","14.8%","(X)","22.7%","(X)","22.9%","(X)","17.9%","(X)","10.8%","(X)","13.2%","(X)","19.0%","(X)","12.6%","(X)","25.2%","(X)","17.7%","(X)","16.4%","(X)","14.2%","(X)","17.1%","(X)","11.0%","(X)","12.7%","(X)","25.3%","(X)","19.0%","(X)","20.2%","(X)","13.0%","(X)","19.5%","(X)","19.1%","(X)","18.4%","(X)","16.2%","(X)","17.9%","(X)","22.2%","(X)","15.7%","(X)","22.4%","(X)","19.9%","(X)","11.6%","(X)","14.2%","(X)","13.4%","(X)","14.3%","(X)","22.5%","(X)","16.1%","(X)","12.2%","(X)","53.4%"
"            With related children under 5 years only","(X)","23.4%","(X)","11.7%","(X)","19.0%","(X)","24.3%","(X)","14.5%","(X)","10.9%","(X)","10.7%","(X)","13.9%","(X)","15.2%","(X)","19.3%","(X)","20.0%","(X)","9.2%","(X)","18.9%","(X)","16.7%","(X)","21.4%","(X)","13.8%","(X)","14.3%","(X)","24.6%","(X)","23.2%","(X)","24.5%","(X)","10.5%","(X)","10.9%","(X)","21.8%","(X)","13.6%","(X)","22.8%","(X)","19.8%","(X)","16.3%","(X)","16.6%","(X)","18.4%","(X)","15.5%","(X)","11.6%","(X)","26.1%","(X)","15.8%","(X)","20.4%","(X)","17.0%","(X)","21.8%","(X)","21.8%","(X)","19.8%","(X)","17.1%","(X)","19.6%","(X)","21.8%","(X)","18.3%","(X)","22.9%","(X)","18.7%","(X)","12.0%","(X)","13.9%","(X)","13.1%","(X)","13.7%","(X)","27.1%","(X)","19.2%","(X)","13.5%","(X)","56.3%"
"    Married couple families","(X)","6.5%","(X)","3.9%","(X)","7.7%","(X)","7.0%","(X)","7.3%","(X)","4.3%","(X)","3.0%","(X)","3.5%","(X)","3.5%","(X)","6.6%","(X)","6.8%","(X)","5.0%","(X)","6.2%","(X)","4.7%","(X)","4.7%","(X)","3.6%","(X)","4.4%","(X)","7.5%","(X)","6.1%","(X)","4.1%","(X)","3.1%","(X)","3.3%","(X)","5.2%","(X)","3.3%","(X)","6.7%","(X)","5.1%","(X)","4.8%","(X)","4.0%","(X)","6.1%","(X)","2.4%","(X)","4.0%","(X)","9.5%","(X)","6.3%","(X)","6.1%","(X)","2.3%","(X)","4.5%","(X)","6.0%","(X)","6.0%","(X)","4.1%","(X)","3.3%","(X)","5.4%","(X)","4.0%","(X)","6.6%","(X)","7.5%","(X)","5.2%","(X)","3.2%","(X)","3.6%","(X)","4.4%","(X)","6.4%","(X)","3.5%","(X)","3.6%","(X)","30.6%"
"        With related children under 18 years","(X)","9.2%","(X)","5.7%","(X)","12.1%","(X)","10.2%","(X)","10.6%","(X)","6.2%","(X)","4.1%","(X)","5.7%","(X)","5.4%","(X)","9.6%","(X)","9.8%","(X)","6.6%","(X)","8.8%","(X)","7.0%","(X)","7.0%","(X)","5.2%","(X)","6.3%","(X)","10.4%","(X)","7.7%","(X)","6.3%","(X)","4.1%","(X)","4.0%","(X)","7.8%","(X)","4.9%","(X)","9.7%","(X)","7.1%","(X)","7.5%","(X)","5.6%","(X)","9.1%","(X)","3.6%","(X)","5.3%","(X)","14.0%","(X)","9.3%","(X)","9.0%","(X)","3.1%","(X)","6.6%","(X)","8.6%","(X)","9.2%","(X)","5.8%","(X)","5.0%","(X)","8.2%","(X)","6.0%","(X)","10.0%","(X)","10.8%","(X)","6.2%","(X)","4.2%","(X)","4.9%","(X)","6.1%","(X)","9.3%","(X)","5.4%","(X)","4.2%","(X)","35.3%"
"            With related children under 5 years only","(X)","9.0%","(X)","4.2%","(X)","10.3%","(X)","8.1%","(X)","6.4%","(X)","4.1%","(X)","1.9%","(X)","6.5%","(X)","6.4%","(X)","8.2%","(X)","7.6%","(X)","3.9%","(X)","10.1%","(X)","6.1%","(X)","6.0%","(X)","4.5%","(X)","5.6%","(X)","9.4%","(X)","7.5%","(X)","8.6%","(X)","3.9%","(X)","2.8%","(X)","7.3%","(X)","3.6%","(X)","8.7%","(X)","6.8%","(X)","7.3%","(X)","3.5%","(X)","7.8%","(X)","4.7%","(X)","4.1%","(X)","11.6%","(X)","7.2%","(X)","8.0%","(X)","2.4%","(X)","5.5%","(X)","7.6%","(X)","8.5%","(X)","5.6%","(X)","5.3%","(X)","5.1%","(X)","5.1%","(X)","9.5%","(X)","8.5%","(X)","5.9%","(X)","1.7%","(X)","3.6%","(X)","4.8%","(X)","7.8%","(X)","5.1%","(X)","7.1%","(X)","33.7%"
