"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        No health insurance coverage","468,901","9.7%","86,187","12.2%","808,643","11.3%","270,970","9.1%","3,001,997","7.7%","453,475","8.0%","207,184","5.9%","62,770","6.6%","24,506","3.5%","2,784,348","13.2%","1,397,823","13.4%","56,479","4.2%","191,195","10.8%","923,291","7.4%","578,436","8.7%","156,062","5.0%","262,392","9.2%","282,563","6.4%","404,253","8.9%","106,537","8.0%","356,831","6.0%","204,079","3.0%","571,140","5.8%","272,612","4.9%","376,872","13.0%","603,702","10.0%","87,141","8.3%","157,923","8.3%","347,631","11.4%","84,024","6.3%","692,341","7.9%","205,156","10.0%","1,006,528","5.2%","1,157,280","11.3%","51,324","6.9%","757,762","6.6%","552,835","14.3%","299,420","7.2%","726,448","5.8%","42,720","4.1%","547,666","10.8%","88,337","10.2%","681,647","10.1%","5,233,960","18.4%","306,856","9.7%","27,741","4.5%","658,286","7.9%","496,047","6.6%","117,644","6.7%","328,654","5.7%","70,053","12.3%","246,065","7.8%"
"    Civilian noninstitutionalized population under 19 years","1,154,392","1,154,392","190,002","190,002","1,744,282","1,744,282","740,911","740,911","9,405,057","9,405,057","1,331,001","1,331,001","773,214","773,214","215,399","215,399","138,489","138,489","4,479,868","4,479,868","2,661,991","2,661,991","315,053","315,053","474,852","474,852","2,981,525","2,981,525","1,663,849","1,663,849","765,322","765,322","739,651","739,651","1,058,586","1,058,586","1,148,751","1,148,751","261,737","261,737","1,410,735","1,410,735","1,446,247","1,446,247","2,280,491","2,280,491","1,378,383","1,378,383","744,641","744,641","1,446,554","1,446,554","241,743","241,743","502,094","502,094","724,678","724,678","276,888","276,888","2,041,577","2,041,577","501,566","501,566","4,264,419","4,264,419","2,454,735","2,454,735","187,129","187,129","2,736,050","2,736,050","1,005,168","1,005,168","914,386","914,386","2,803,506","2,803,506","220,276","220,276","1,181,973","1,181,973","226,171","226,171","1,600,213","1,600,213","7,808,139","7,808,139","982,566","982,566","124,542","124,542","1,975,387","1,975,387","1,757,459","1,757,459","380,871","380,871","1,344,601","1,344,601","143,312","143,312","621,761","621,761"
"        No health insurance coverage","40,160","3.5%","17,859","9.4%","161,330","9.2%","43,395","5.9%","334,034","3.6%","72,556","5.5%","26,901","3.5%","10,382","4.8%","2,824","2.0%","342,679","7.6%","197,136","7.4%","8,823","2.8%","23,569","5.0%","120,039","4.0%","118,783","7.1%","22,351","2.9%","43,036","5.8%","45,091","4.3%","50,038","4.4%","14,663","5.6%","47,782","3.4%","22,023","1.5%","77,964","3.4%","42,387","3.1%","45,713","6.1%","94,686","6.5%","15,034","6.2%","28,394","5.7%","57,986","8.0%","10,176","3.7%","88,121","4.3%","28,837","5.7%","100,795","2.4%","141,528","5.8%","14,534","7.8%","131,029","4.8%","86,279","8.6%","37,515","4.1%","127,907","4.6%","4,181","1.9%","68,830","5.8%","17,637","7.8%","80,472","5.0%","995,324","12.7%","81,617","8.3%","2,605","2.1%","96,569","4.9%","54,145","3.1%","13,425","3.5%","50,713","3.8%","15,245","10.6%","23,639","3.8%"
"    Civilian noninstitutionalized population 19 to 64 years","2,833,283","2,833,283","426,835","426,835","4,126,688","4,126,688","1,714,037","1,714,037","23,853,893","23,853,893","3,503,859","3,503,859","2,132,251","2,132,251","555,236","555,236","473,010","473,010","12,249,102","12,249,102","6,265,771","6,265,771","778,070","778,070","1,006,189","1,006,189","7,525,174","7,525,174","3,920,002","3,920,002","1,815,087","1,815,087","1,652,156","1,652,156","2,594,796","2,594,796","2,668,199","2,668,199","788,302","788,302","3,597,998","3,597,998","4,238,020","4,238,020","5,869,012","5,869,012","3,310,523","3,310,523","1,686,473","1,686,473","3,551,930","3,551,930","608,703","608,703","1,101,127","1,101,127","1,824,973","1,824,973","821,002","821,002","5,298,118","5,298,118","1,184,202","1,184,202","11,747,956","11,747,956","6,114,454","6,114,454","443,254","443,254","6,805,339","6,805,339","2,250,687","2,250,687","2,503,675","2,503,675","7,480,670","7,480,670","642,936","642,936","2,949,479","2,949,479","493,709","493,709","4,007,815","4,007,815","17,052,965","17,052,965","1,834,209","1,834,209","371,655","371,655","4,996,695","4,996,695","4,552,682","4,552,682","1,022,840","1,022,840","3,413,423","3,413,423","329,365","329,365","1,873,470","1,873,470"
"        In labor force:","2,070,381","2,070,381","326,089","326,089","3,177,038","3,177,038","1,272,507","1,272,507","18,648,097","18,648,097","2,879,176","2,879,176","1,736,444","1,736,444","443,389","443,389","387,740","387,740","9,509,270","9,509,270","4,847,028","4,847,028","623,761","623,761","793,027","793,027","6,045,020","6,045,020","3,095,673","3,095,673","1,514,455","1,514,455","1,356,624","1,356,624","1,907,768","1,907,768","1,964,934","1,964,934","627,678","627,678","2,954,830","2,954,830","3,483,935","3,483,935","4,568,638","4,568,638","2,824,842","2,824,842","1,213,292","1,213,292","2,782,370","2,782,370","483,479","483,479","938,320","938,320","1,438,511","1,438,511","678,061","678,061","4,296,364","4,296,364","869,554","869,554","9,232,912","9,232,912","4,718,533","4,718,533","377,629","377,629","5,396,627","5,396,627","1,700,278","1,700,278","1,970,877","1,970,877","5,933,116","5,933,116","516,356","516,356","2,249,011","2,249,011","413,753","413,753","3,072,311","3,072,311","13,342,942","13,342,942","1,497,932","1,497,932","300,835","300,835","4,005,095","4,005,095","3,623,271","3,623,271","719,309","719,309","2,814,889","2,814,889","265,776","265,776","1,152,584","1,152,584"
"            Employed:","1,971,101","1,971,101","308,208","308,208","3,028,256","3,028,256","1,216,709","1,216,709","17,744,111","17,744,111","2,778,707","2,778,707","1,647,277","1,647,277","424,291","424,291","363,466","363,466","9,097,956","9,097,956","4,626,876","4,626,876","601,977","601,977","768,626","768,626","5,761,532","5,761,532","2,972,036","2,972,036","1,463,355","1,463,355","1,308,834","1,308,834","1,820,056","1,820,056","1,858,980","1,858,980","608,001","608,001","2,827,286","2,827,286","3,352,760","3,352,760","4,348,345","4,348,345","2,741,396","2,741,396","1,137,828","1,137,828","2,683,417","2,683,417","465,654","465,654","911,179","911,179","1,371,015","1,371,015","658,947","658,947","4,103,260","4,103,260","823,367","823,367","8,837,878","8,837,878","4,514,030","4,514,030","368,056","368,056","5,164,256","5,164,256","1,629,189","1,629,189","1,878,826","1,878,826","5,676,182","5,676,182","496,122","496,122","2,149,986","2,149,986","401,515","401,515","2,940,866","2,940,866","12,791,047","12,791,047","1,457,228","1,457,228","290,772","290,772","3,855,543","3,855,543","3,467,469","3,467,469","676,764","676,764","2,731,031","2,731,031","256,876","256,876","990,450","990,450"
"                With health insurance coverage","1,723,601","87.4%","264,649","85.9%","2,595,929","85.7%","1,065,788","87.6%","15,940,100","89.8%","2,498,553","89.9%","1,523,774","92.5%","387,699","91.4%","352,125","96.9%","7,475,069","82.2%","3,867,702","83.6%","576,603","95.8%","651,125","84.7%","5,231,070","90.8%","2,665,461","89.7%","1,366,828","93.4%","1,162,538","88.8%","1,663,520","91.4%","1,627,469","87.5%","540,686","88.9%","2,614,849","92.5%","3,225,854","96.2%","4,004,170","92.1%","2,571,868","93.8%","953,797","83.8%","2,361,794","88.0%","414,963","89.1%","825,058","90.5%","1,174,043","85.6%","601,915","91.3%","3,688,792","89.9%","708,424","86.0%","8,203,320","92.8%","3,847,383","85.2%","342,628","93.1%","4,740,461","91.8%","1,349,228","82.8%","1,695,568","90.2%","5,271,454","92.9%","467,016","94.1%","1,847,744","85.9%","353,188","88.0%","2,569,479","87.4%","10,009,912","78.3%","1,298,278","89.1%","270,667","93.1%","3,475,645","90.1%","3,166,142","91.3%","610,687","90.2%","2,533,131","92.8%","216,111","84.1%","862,803","87.1%"
"                    With private health insurance","1,651,767","83.8%","235,009","76.3%","2,295,473","75.8%","934,908","76.8%","13,654,873","77.0%","2,278,671","82.0%","1,332,865","80.9%","350,066","82.5%","316,837","87.2%","7,039,243","77.4%","3,703,403","80.0%","533,135","88.6%","622,493","81.0%","4,777,014","82.9%","2,461,854","82.8%","1,244,771","85.1%","1,121,776","85.7%","1,460,931","80.3%","1,387,103","74.6%","499,364","82.1%","2,385,596","84.4%","2,843,182","84.8%","3,573,502","82.2%","2,329,288","85.0%","904,447","79.5%","2,261,923","84.3%","365,731","78.5%","796,224","87.4%","1,074,227","78.4%","564,807","85.7%","3,399,005","82.8%","559,719","68.0%","7,080,495","80.1%","3,648,017","80.8%","324,947","88.3%","4,255,750","82.4%","1,294,350","79.4%","1,515,960","80.7%","4,809,821","84.7%","421,388","84.9%","1,736,503","80.8%","338,674","84.3%","2,384,270","81.1%","9,608,953","75.1%","1,256,570","86.2%","234,991","80.8%","3,286,225","85.2%","2,899,015","83.6%","524,386","77.5%","2,360,261","86.4%","206,718","80.5%","589,319","59.5%"
"                    With public coverage","128,242","6.5%","42,993","13.9%","382,419","12.6%","165,694","13.6%","2,678,762","15.1%","295,775","10.6%","227,696","13.8%","51,980","12.3%","43,979","12.1%","650,942","7.2%","277,054","6.0%","63,491","10.5%","49,688","6.5%","558,882","9.7%","266,430","9.0%","164,958","11.3%","74,704","5.7%","255,258","14.0%","292,496","15.7%","61,046","10.0%","306,250","10.8%","471,415","14.1%","541,744","12.5%","302,905","11.0%","75,581","6.6%","159,051","5.9%","68,152","14.6%","51,895","5.7%","135,570","9.9%","50,733","7.7%","352,687","8.6%","186,089","22.6%","1,343,056","15.2%","322,170","7.1%","28,803","7.8%","609,618","11.8%","105,406","6.5%","239,018","12.7%","600,541","10.6%","57,381","11.6%","173,464","8.1%","26,954","6.7%","263,192","8.9%","668,824","5.2%","69,137","4.7%","42,982","14.8%","308,908","8.0%","369,853","10.7%","109,163","16.1%","231,409","8.5%","16,282","6.3%","285,495","28.8%"
"                No health insurance coverage","247,500","12.6%","43,559","14.1%","432,327","14.3%","150,921","12.4%","1,804,011","10.2%","280,154","10.1%","123,503","7.5%","36,592","8.6%","11,341","3.1%","1,622,887","17.8%","759,174","16.4%","25,374","4.2%","117,501","15.3%","530,462","9.2%","306,575","10.3%","96,527","6.6%","146,296","11.2%","156,536","8.6%","231,511","12.5%","67,315","11.1%","212,437","7.5%","126,906","3.8%","344,175","7.9%","169,528","6.2%","184,031","16.2%","321,623","12.0%","50,691","10.9%","86,121","9.5%","196,972","14.4%","57,032","8.7%","414,468","10.1%","114,943","14.0%","634,558","7.2%","666,647","14.8%","25,428","6.9%","423,795","8.2%","279,961","17.2%","183,258","9.8%","404,728","7.1%","29,106","5.9%","302,242","14.1%","48,327","12.0%","371,387","12.6%","2,781,135","21.7%","158,950","10.9%","20,105","6.9%","379,898","9.9%","301,327","8.7%","66,077","9.8%","197,900","7.2%","40,765","15.9%","127,647","12.9%"
"            Unemployed:","99,280","99,280","17,881","17,881","148,782","148,782","55,798","55,798","903,986","903,986","100,469","100,469","89,167","89,167","19,098","19,098","24,274","24,274","411,314","411,314","220,152","220,152","21,784","21,784","24,401","24,401","283,488","283,488","123,637","123,637","51,100","51,100","47,790","47,790","87,712","87,712","105,954","105,954","19,677","19,677","127,544","127,544","131,175","131,175","220,293","220,293","83,446","83,446","75,464","75,464","98,953","98,953","17,825","17,825","27,141","27,141","67,496","67,496","19,114","19,114","193,104","193,104","46,187","46,187","395,034","395,034","204,503","204,503","9,573","9,573","232,371","232,371","71,089","71,089","92,051","92,051","256,934","256,934","20,234","20,234","99,025","99,025","12,238","12,238","131,445","131,445","551,895","551,895","40,704","40,704","10,063","10,063","149,552","149,552","155,802","155,802","42,545","42,545","83,858","83,858","8,900","8,900","162,134","162,134"
"                With health insurance coverage","55,179","55.6%","11,558","64.6%","111,059","74.6%","37,394","67.0%","723,371","80.0%","81,008","80.6%","76,046","85.3%","15,199","79.6%","20,539","84.6%","232,588","56.5%","119,876","54.5%","17,016","78.1%","14,687","60.2%","220,272","77.7%","86,114","69.7%","42,208","82.6%","29,457","61.6%","66,177","75.4%","75,063","70.8%","13,843","70.4%","106,077","83.2%","116,102","88.5%","180,383","81.9%","69,127","82.8%","36,796","48.8%","56,363","57.0%","13,232","74.2%","15,012","55.3%","50,478","74.8%","15,454","80.9%","147,288","76.3%","37,805","81.9%","339,955","86.1%","124,018","60.6%","6,972","72.8%","183,482","79.0%","36,017","50.7%","74,266","80.7%","209,584","81.6%","17,605","87.0%","59,829","60.4%","6,117","50.0%","78,771","59.9%","281,496","51.0%","27,004","66.3%","9,205","91.5%","106,830","71.4%","124,388","79.8%","32,527","76.5%","65,755","78.4%","6,060","68.1%","133,499","82.3%"
"                    With private health insurance","36,954","37.2%","4,988","27.9%","51,597","34.7%","18,145","32.5%","371,337","41.1%","49,141","48.9%","38,489","43.2%","7,619","39.9%","8,245","34.0%","161,141","39.2%","83,339","37.9%","9,266","42.5%","11,577","47.4%","116,643","41.1%","49,093","39.7%","21,513","42.1%","22,162","46.4%","27,187","31.0%","25,428","24.0%","7,312","37.2%","60,331","47.3%","62,591","47.7%","81,962","37.2%","36,731","44.0%","20,063","26.6%","39,205","39.6%","6,834","38.3%","11,324","41.7%","28,280","41.9%","9,267","48.5%","95,122","49.3%","13,374","29.0%","168,141","42.6%","82,303","40.2%","3,950","41.3%","84,325","36.3%","24,475","34.4%","38,335","41.6%","110,993","43.2%","10,572","52.2%","39,135","39.5%","3,982","32.5%","47,026","35.8%","212,728","38.5%","22,131","54.4%","4,226","42.0%","68,600","45.9%","69,147","44.4%","13,187","31.0%","37,695","45.0%","4,538","51.0%","27,918","17.2%"
"                    With public coverage","21,565","21.7%","8,000","44.7%","63,781","42.9%","21,140","37.9%","379,078","41.9%","35,847","35.7%","41,354","46.4%","8,969","47.0%","13,210","54.4%","82,865","20.1%","43,318","19.7%","8,516","39.1%","4,389","18.0%","109,153","38.5%","39,577","32.0%","23,215","45.4%","8,935","18.7%","41,405","47.2%","52,915","49.9%","7,513","38.2%","50,357","39.5%","59,715","45.5%","106,739","48.5%","34,496","41.3%","18,070","23.9%","18,555","18.8%","7,055","39.6%","4,578","16.9%","25,178","37.3%","6,729","35.2%","56,241","29.1%","26,719","57.8%","189,293","47.9%","49,237","24.1%","3,130","32.7%","105,780","45.5%","13,011","18.3%","40,835","44.4%","109,194","42.5%","7,524","37.2%","23,653","23.9%","2,195","17.9%","35,558","27.1%","84,640","15.3%","5,374","13.2%","5,164","51.3%","42,358","28.3%","60,634","38.9%","20,478","48.1%","31,545","37.6%","1,668","18.7%","107,176","66.1%"
"                No health insurance coverage","44,101","44.4%","6,323","35.4%","37,723","25.4%","18,404","33.0%","180,615","20.0%","19,461","19.4%","13,121","14.7%","3,899","20.4%","3,735","15.4%","178,726","43.5%","100,276","45.5%","4,768","21.9%","9,714","39.8%","63,216","22.3%","37,523","30.3%","8,892","17.4%","18,333","38.4%","21,535","24.6%","30,891","29.2%","5,834","29.6%","21,467","16.8%","15,073","11.5%","39,910","18.1%","14,319","17.2%","38,668","51.2%","42,590","43.0%","4,593","25.8%","12,129","44.7%","17,018","25.2%","3,660","19.1%","45,816","23.7%","8,382","18.1%","55,079","13.9%","80,485","39.4%","2,601","27.2%","48,889","21.0%","35,072","49.3%","17,785","19.3%","47,350","18.4%","2,629","13.0%","39,196","39.6%","6,121","50.0%","52,674","40.1%","270,399","49.0%","13,700","33.7%","858","8.5%","42,722","28.6%","31,414","20.2%","10,018","23.5%","18,103","21.6%","2,840","31.9%","28,635","17.7%"
"        Not in labor force:","762,902","762,902","100,746","100,746","949,650","949,650","441,530","441,530","5,205,796","5,205,796","624,683","624,683","395,807","395,807","111,847","111,847","85,270","85,270","2,739,832","2,739,832","1,418,743","1,418,743","154,309","154,309","213,162","213,162","1,480,154","1,480,154","824,329","824,329","300,632","300,632","295,532","295,532","687,028","687,028","703,265","703,265","160,624","160,624","643,168","643,168","754,085","754,085","1,300,374","1,300,374","485,681","485,681","473,181","473,181","769,560","769,560","125,224","125,224","162,807","162,807","386,462","386,462","142,941","142,941","1,001,754","1,001,754","314,648","314,648","2,515,044","2,515,044","1,395,921","1,395,921","65,625","65,625","1,408,712","1,408,712","550,409","550,409","532,798","532,798","1,547,554","1,547,554","126,580","126,580","700,468","700,468","79,956","79,956","935,504","935,504","3,710,023","3,710,023","336,277","336,277","70,820","70,820","991,600","991,600","929,411","929,411","303,531","303,531","598,534","598,534","63,589","63,589","720,886","720,886"
"            With health insurance coverage","629,517","82.5%","83,045","82.4%","782,612","82.4%","386,056","87.4%","4,578,597","88.0%","548,346","87.8%","355,917","89.9%","100,542","89.9%","79,346","93.1%","2,149,762","78.5%","1,091,937","77.0%","138,339","89.7%","173,926","81.6%","1,287,271","87.0%","713,678","86.6%","274,307","91.2%","243,530","82.4%","629,743","91.7%","616,464","87.7%","142,179","88.5%","577,207","89.7%","718,794","95.3%","1,196,450","92.0%","441,961","91.0%","366,237","77.4%","629,959","81.9%","108,903","87.0%","131,996","81.1%","317,059","82.0%","130,255","91.1%","872,896","87.1%","264,966","84.2%","2,324,329","92.4%","1,139,325","81.6%","57,427","87.5%","1,264,165","89.7%","403,206","73.3%","476,757","89.5%","1,411,888","91.2%","120,641","95.3%","567,399","81.0%","64,096","80.2%","764,041","81.7%","2,587,809","69.8%","287,101","85.4%","66,830","94.4%","864,468","87.2%","828,933","89.2%","277,010","91.3%","539,701","90.2%","52,496","82.6%","661,546","91.8%"
"                With private health insurance","385,992","50.6%","51,910","51.5%","444,172","46.8%","179,384","40.6%","2,596,680","49.9%","356,150","57.0%","207,827","52.5%","61,065","54.6%","42,534","49.9%","1,358,553","49.6%","720,135","50.8%","88,570","57.4%","125,659","59.0%","786,492","53.1%","414,172","50.2%","163,014","54.2%","169,922","57.5%","275,400","40.1%","279,520","39.7%","76,478","47.6%","365,307","56.8%","422,169","56.0%","674,842","51.9%","274,071","56.4%","191,090","40.4%","390,791","50.8%","66,569","53.2%","90,131","55.4%","185,419","48.0%","82,113","57.4%","566,808","56.6%","115,631","36.7%","1,243,001","49.4%","724,530","51.9%","39,800","60.6%","679,817","48.3%","246,985","44.9%","267,581","50.2%","825,488","53.3%","67,862","53.6%","349,333","49.9%","42,047","52.6%","439,930","47.0%","1,786,313","48.1%","229,841","68.3%","33,677","47.6%","582,532","58.7%","505,408","54.4%","132,587","43.7%","328,072","54.8%","38,386","60.4%","186,947","25.9%"
"                With public coverage","319,117","41.8%","39,119","38.8%","401,415","42.3%","242,888","55.0%","2,254,941","43.3%","228,810","36.6%","172,958","43.7%","49,356","44.1%","44,491","52.2%","983,424","35.9%","476,649","33.6%","62,220","40.3%","69,353","32.5%","575,239","38.9%","357,269","43.3%","136,413","45.4%","97,084","32.9%","410,073","59.7%","383,535","54.5%","83,270","51.8%","266,370","41.4%","355,996","47.2%","638,829","49.1%","202,191","41.6%","207,812","43.9%","296,236","38.5%","52,776","42.1%","53,867","33.1%","156,831","40.6%","58,193","40.7%","367,831","36.7%","172,514","54.8%","1,277,943","50.8%","535,325","38.3%","21,983","33.5%","668,310","47.4%","189,722","34.5%","250,974","47.1%","723,005","46.7%","67,171","53.1%","281,425","40.2%","28,262","35.3%","401,098","42.9%","996,979","26.9%","76,921","22.9%","38,118","53.8%","352,141","35.5%","390,045","42.0%","175,609","57.9%","258,270","43.2%","18,908","29.7%","499,083","69.2%"
"            No health insurance coverage","133,385","17.5%","17,701","17.6%","167,038","17.6%","55,474","12.6%","627,199","12.0%","76,337","12.2%","39,890","10.1%","11,305","10.1%","5,924","6.9%","590,070","21.5%","326,806","23.0%","15,970","10.3%","39,236","18.4%","192,883","13.0%","110,651","13.4%","26,325","8.8%","52,002","17.6%","57,285","8.3%","86,801","12.3%","18,445","11.5%","65,961","10.3%","35,291","4.7%","103,924","8.0%","43,720","9.0%","106,944","22.6%","139,601","18.1%","16,321","13.0%","30,811","18.9%","69,403","18.0%","12,686","8.9%","128,858","12.9%","49,682","15.8%","190,715","7.6%","256,596","18.4%","8,198","12.5%","144,547","10.3%","147,203","26.7%","56,041","10.5%","135,666","8.8%","5,939","4.7%","133,069","19.0%","15,860","19.8%","171,463","18.3%","1,122,214","30.2%","49,176","14.6%","3,990","5.6%","127,132","12.8%","100,478","10.8%","26,521","8.7%","58,833","9.8%","11,093","17.4%","59,340","8.2%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","11.2%","(X)","6.6%","(X)","9.5%","(X)","11.7%","(X)","8.2%","(X)","5.8%","(X)","6.8%","(X)","7.6%","(X)","8.8%","(X)","8.7%","(X)","9.6%","(X)","6.4%","(X)","7.4%","(X)","7.9%","(X)","7.8%","(X)","7.3%","(X)","7.5%","(X)","11.8%","(X)","14.3%","(X)","6.5%","(X)","5.8%","(X)","6.0%","(X)","8.8%","(X)","5.2%","(X)","14.8%","(X)","8.8%","(X)","7.9%","(X)","6.2%","(X)","8.7%","(X)","4.2%","(X)","6.2%","(X)","13.7%","(X)","9.3%","(X)","9.6%","(X)","6.5%","(X)","9.2%","(X)","10.8%","(X)","6.6%","(X)","8.2%","(X)","6.6%","(X)","9.8%","(X)","7.3%","(X)","10.0%","(X)","10.5%","(X)","6.1%","(X)","5.8%","(X)","6.5%","(X)","6.2%","(X)","11.1%","(X)","6.2%","(X)","6.6%","(X)","39.5%"
"        With related children of the householder under 18 years","(X)","18.5%","(X)","10.4%","(X)","15.3%","(X)","19.5%","(X)","12.4%","(X)","9.3%","(X)","11.5%","(X)","14.4%","(X)","13.7%","(X)","14.3%","(X)","14.8%","(X)","10.5%","(X)","11.5%","(X)","12.8%","(X)","12.7%","(X)","11.7%","(X)","12.7%","(X)","18.2%","(X)","22.9%","(X)","11.4%","(X)","9.2%","(X)","9.5%","(X)","15.0%","(X)","8.9%","(X)","23.8%","(X)","14.2%","(X)","13.8%","(X)","9.6%","(X)","13.9%","(X)","7.1%","(X)","9.6%","(X)","21.8%","(X)","14.8%","(X)","16.0%","(X)","11.0%","(X)","15.7%","(X)","17.0%","(X)","11.1%","(X)","14.3%","(X)","11.8%","(X)","16.6%","(X)","11.9%","(X)","16.2%","(X)","15.5%","(X)","8.5%","(X)","10.2%","(X)","10.9%","(X)","10.1%","(X)","18.4%","(X)","10.6%","(X)","11.0%","(X)","51.5%"
"            With related children of the householder under 5 years only","(X)","18.6%","(X)","9.8%","(X)","15.6%","(X)","22.1%","(X)","9.6%","(X)","8.6%","(X)","7.7%","(X)","12.2%","(X)","12.7%","(X)","13.6%","(X)","12.2%","(X)","7.9%","(X)","16.7%","(X)","12.1%","(X)","12.1%","(X)","14.1%","(X)","15.3%","(X)","20.1%","(X)","19.8%","(X)","11.0%","(X)","7.7%","(X)","8.8%","(X)","15.7%","(X)","8.0%","(X)","22.3%","(X)","13.5%","(X)","14.9%","(X)","12.2%","(X)","13.9%","(X)","7.2%","(X)","8.8%","(X)","25.5%","(X)","13.9%","(X)","14.1%","(X)","12.3%","(X)","16.5%","(X)","17.5%","(X)","9.8%","(X)","13.7%","(X)","10.1%","(X)","15.4%","(X)","12.4%","(X)","16.9%","(X)","14.9%","(X)","9.8%","(X)","10.6%","(X)","10.5%","(X)","9.3%","(X)","17.9%","(X)","9.8%","(X)","15.5%","(X)","55.1%"
"        Married couple families","(X)","5.1%","(X)","3.3%","(X)","5.4%","(X)","6.2%","(X)","4.9%","(X)","3.1%","(X)","2.6%","(X)","3.7%","(X)","1.3%","(X)","4.8%","(X)","4.4%","(X)","4.0%","(X)","4.8%","(X)","3.6%","(X)","3.5%","(X)","3.3%","(X)","3.6%","(X)","6.0%","(X)","5.3%","(X)","3.2%","(X)","2.7%","(X)","2.5%","(X)","4.0%","(X)","2.2%","(X)","5.7%","(X)","4.1%","(X)","3.9%","(X)","2.9%","(X)","4.6%","(X)","1.8%","(X)","3.0%","(X)","8.3%","(X)","5.0%","(X)","4.3%","(X)","3.3%","(X)","3.5%","(X)","5.4%","(X)","3.6%","(X)","3.4%","(X)","2.3%","(X)","3.9%","(X)","3.1%","(X)","4.9%","(X)","5.5%","(X)","4.0%","(X)","2.8%","(X)","2.9%","(X)","3.0%","(X)","5.7%","(X)","2.8%","(X)","3.3%","(X)","27.5%"
"            With related children of the householder under 18 years","(X)","6.9%","(X)","4.5%","(X)","7.8%","(X)","10.3%","(X)","6.5%","(X)","4.4%","(X)","3.6%","(X)","6.7%","(X)","1.3%","(X)","6.3%","(X)","6.0%","(X)","4.9%","(X)","6.9%","(X)","4.9%","(X)","4.6%","(X)","4.2%","(X)","5.2%","(X)","7.9%","(X)","7.3%","(X)","4.3%","(X)","3.6%","(X)","2.6%","(X)","6.1%","(X)","2.8%","(X)","8.0%","(X)","5.2%","(X)","6.1%","(X)","3.2%","(X)","6.7%","(X)","2.0%","(X)","3.8%","(X)","12.5%","(X)","7.0%","(X)","6.0%","(X)","5.0%","(X)","4.9%","(X)","7.8%","(X)","5.1%","(X)","4.7%","(X)","4.2%","(X)","4.9%","(X)","4.6%","(X)","7.1%","(X)","7.2%","(X)","4.9%","(X)","2.8%","(X)","4.0%","(X)","4.0%","(X)","7.9%","(X)","3.7%","(X)","4.1%","(X)","29.7%"
