"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        No health insurance coverage","481,259","10.0%","90,128","12.6%","749,977","10.6%","243,585","8.2%","2,825,620","7.2%","421,644","7.5%","186,923","5.3%","53,962","5.7%","21,897","3.2%","2,728,485","13.0%","1,411,183","13.7%","55,799","4.1%","192,620","11.1%","874,608","7.0%","545,123","8.3%","147,039","4.7%","250,355","8.8%","247,641","5.6%","363,362","8.0%","106,187","8.0%","356,708","6.0%","188,907","2.8%","534,551","5.4%","244,379","4.4%","354,151","12.1%","566,327","9.4%","86,029","8.2%","157,612","8.3%","336,191","11.2%","77,011","5.7%","655,000","7.4%","196,250","9.5%","1,041,233","5.4%","1,092,046","10.7%","53,935","7.3%","743,905","6.5%","548,316","14.2%","293,107","7.1%","699,376","5.5%","42,481","4.1%","522,459","10.5%","84,707","9.8%","674,865","10.1%","5,002,893","17.7%","295,364","9.4%","24,988","4.0%","731,469","8.8%","477,284","6.4%","114,106","6.4%","313,158","5.5%","59,337","10.5%","202,914","6.4%"
"    Civilian noninstitutionalized population under 19 years","1,162,987","1,162,987","192,588","192,588","1,745,643","1,745,643","746,754","746,754","9,514,348","9,514,348","1,345,058","1,345,058","788,981","788,981","215,130","215,130","137,437","137,437","4,488,358","4,488,358","2,670,578","2,670,578","318,909","318,909","471,103","471,103","3,027,744","3,027,744","1,660,376","1,660,376","780,762","780,762","746,787","746,787","1,066,094","1,066,094","1,160,494","1,160,494","264,131","264,131","1,420,111","1,420,111","1,470,670","1,470,670","2,295,104","2,295,104","1,376,114","1,376,114","756,077","756,077","1,453,042","1,453,042","244,049","244,049","501,129","501,129","721,982","721,982","279,907","279,907","2,059,124","2,059,124","510,645","510,645","4,306,394","4,306,394","2,446,320","2,446,320","185,726","185,726","2,748,263","2,748,263","1,011,428","1,011,428","924,284","924,284","2,820,785","2,820,785","219,314","219,314","1,177,426","1,177,426","225,191","225,191","1,598,672","1,598,672","7,825,350","7,825,350","982,994","982,994","124,839","124,839","1,992,518","1,992,518","1,755,094","1,755,094","388,032","388,032","1,350,222","1,350,222","142,042","142,042","641,105","641,105"
"        No health insurance coverage","40,718","3.5%","18,175","9.4%","146,284","8.4%","33,715","4.5%","298,699","3.1%","62,232","4.6%","20,372","2.6%","7,838","3.6%","2,429","1.8%","339,044","7.6%","217,290","8.1%","8,310","2.6%","28,798","6.1%","102,466","3.4%","108,994","6.6%","21,022","2.7%","38,137","5.1%","40,024","3.8%","39,204","3.4%","14,512","5.5%","46,770","3.3%","17,956","1.2%","77,859","3.4%","45,194","3.3%","35,429","4.7%","82,533","5.7%","14,917","6.1%","26,228","5.2%","57,540","8.0%","7,256","2.6%","79,761","3.9%","26,809","5.3%","107,381","2.5%","130,062","5.3%","11,175","6.0%","132,567","4.8%","83,416","8.2%","32,891","3.6%","123,781","4.4%","4,785","2.2%","55,676","4.7%","13,311","5.9%","82,924","5.2%","872,794","11.2%","72,258","7.4%","2,463","2.0%","101,568","5.1%","47,482","2.7%","13,100","3.4%","51,097","3.8%","10,124","7.1%","18,902","2.9%"
"    Civilian noninstitutionalized population 19 to 64 years","2,835,053","2,835,053","434,047","434,047","4,071,893","4,071,893","1,722,857","1,722,857","23,975,809","23,975,809","3,465,417","3,465,417","2,142,660","2,142,660","560,194","560,194","471,920","471,920","12,216,233","12,216,233","6,238,581","6,238,581","792,376","792,376","987,771","987,771","7,610,628","7,610,628","3,916,240","3,916,240","1,816,562","1,816,562","1,664,412","1,664,412","2,612,594","2,612,594","2,696,699","2,696,699","791,558","791,558","3,614,811","3,614,811","4,256,789","4,256,789","5,912,762","5,912,762","3,319,098","3,319,098","1,702,571","1,702,571","3,563,548","3,563,548","607,555","607,555","1,106,720","1,106,720","1,805,979","1,805,979","822,707","822,707","5,344,092","5,344,092","1,186,832","1,186,832","11,879,398","11,879,398","6,088,356","6,088,356","447,813","447,813","6,840,199","6,840,199","2,249,488","2,249,488","2,498,361","2,498,361","7,529,481","7,529,481","646,561","646,561","2,931,158","2,931,158","499,538","499,538","3,992,463","3,992,463","16,903,213","16,903,213","1,805,828","1,805,828","374,662","374,662","5,016,132","5,016,132","4,528,688","4,528,688","1,036,946","1,036,946","3,429,012","3,429,012","330,764","330,764","1,877,148","1,877,148"
"        In labor force:","2,035,841","2,035,841","340,438","340,438","3,111,333","3,111,333","1,259,609","1,259,609","18,627,280","18,627,280","2,841,513","2,841,513","1,741,376","1,741,376","435,662","435,662","388,193","388,193","9,380,885","9,380,885","4,820,941","4,820,941","639,729","639,729","765,754","765,754","6,120,583","6,120,583","3,088,149","3,088,149","1,506,309","1,506,309","1,355,540","1,355,540","1,921,062","1,921,062","1,982,319","1,982,319","629,971","629,971","2,972,027","2,972,027","3,447,799","3,447,799","4,560,627","4,560,627","2,808,369","2,808,369","1,218,817","1,218,817","2,782,611","2,782,611","483,939","483,939","928,344","928,344","1,414,556","1,414,556","675,192","675,192","4,315,480","4,315,480","851,218","851,218","9,236,970","9,236,970","4,691,248","4,691,248","376,105","376,105","5,395,246","5,395,246","1,701,469","1,701,469","1,959,646","1,959,646","5,959,295","5,959,295","511,292","511,292","2,229,630","2,229,630","414,947","414,947","3,032,027","3,032,027","13,103,474","13,103,474","1,444,222","1,444,222","302,896","302,896","3,992,386","3,992,386","3,568,916","3,568,916","716,446","716,446","2,817,148","2,817,148","267,685","267,685","1,127,709","1,127,709"
"            Employed:","1,926,586","1,926,586","318,115","318,115","2,955,950","2,955,950","1,206,576","1,206,576","17,638,180","17,638,180","2,738,478","2,738,478","1,650,615","1,650,615","412,460","412,460","359,403","359,403","8,922,025","8,922,025","4,602,170","4,602,170","615,759","615,759","738,114","738,114","5,794,742","5,794,742","2,961,870","2,961,870","1,456,079","1,456,079","1,308,042","1,308,042","1,825,512","1,825,512","1,861,577","1,861,577","609,177","609,177","2,830,619","2,830,619","3,293,160","3,293,160","4,328,123","4,328,123","2,716,084","2,716,084","1,135,134","1,135,134","2,669,835","2,669,835","468,403","468,403","898,518","898,518","1,340,669","1,340,669","651,681","651,681","4,112,267","4,112,267","801,406","801,406","8,789,434","8,789,434","4,472,977","4,472,977","366,406","366,406","5,144,249","5,144,249","1,629,759","1,629,759","1,869,312","1,869,312","5,682,942","5,682,942","483,724","483,724","2,116,123","2,116,123","403,080","403,080","2,871,327","2,871,327","12,493,859","12,493,859","1,402,572","1,402,572","291,904","291,904","3,831,522","3,831,522","3,426,488","3,426,488","676,040","676,040","2,733,331","2,733,331","257,954","257,954","958,092","958,092"
"                With health insurance coverage","1,679,033","87.2%","270,423","85.0%","2,553,352","86.4%","1,071,236","88.8%","15,951,072","90.4%","2,475,318","90.4%","1,531,276","92.8%","380,510","92.3%","348,138","96.9%","7,371,504","82.6%","3,854,158","83.7%","588,585","95.6%","626,885","84.9%","5,292,084","91.3%","2,673,571","90.3%","1,368,914","94.0%","1,167,303","89.2%","1,693,602","92.8%","1,659,589","89.1%","544,635","89.4%","2,617,637","92.5%","3,175,635","96.4%","4,011,271","92.7%","2,574,615","94.8%","972,026","85.6%","2,363,747","88.5%","417,987","89.2%","809,913","90.1%","1,159,337","86.5%","602,851","92.5%","3,720,168","90.5%","691,674","86.3%","8,154,569","92.8%","3,847,776","86.0%","337,336","92.1%","4,729,195","91.9%","1,343,135","82.4%","1,689,869","90.4%","5,296,036","93.2%","457,241","94.5%","1,820,431","86.0%","357,181","88.6%","2,511,957","87.5%","9,854,513","78.9%","1,250,610","89.2%","274,749","94.1%","3,426,290","89.4%","3,129,789","91.3%","616,438","91.2%","2,542,061","93.0%","224,168","86.9%","853,429","89.1%"
"                    With private health insurance","1,615,216","83.8%","239,106","75.2%","2,256,265","76.3%","955,125","79.2%","13,583,415","77.0%","2,232,692","81.5%","1,353,540","82.0%","339,366","82.3%","309,934","86.2%","6,914,047","77.5%","3,689,409","80.2%","547,838","89.0%","599,256","81.2%","4,812,789","83.1%","2,484,771","83.9%","1,254,945","86.2%","1,125,671","86.1%","1,479,050","81.0%","1,428,118","76.7%","508,822","83.5%","2,387,048","84.3%","2,775,756","84.3%","3,570,645","82.5%","2,316,455","85.3%","930,610","82.0%","2,261,455","84.7%","369,570","78.9%","780,264","86.8%","1,058,872","79.0%","562,643","86.3%","3,428,967","83.4%","558,407","69.7%","7,006,804","79.7%","3,648,524","81.6%","320,069","87.4%","4,228,553","82.2%","1,277,158","78.4%","1,494,244","79.9%","4,832,980","85.0%","407,434","84.2%","1,708,896","80.8%","342,704","85.0%","2,328,745","81.1%","9,436,878","75.5%","1,214,305","86.6%","239,544","82.1%","3,300,193","86.1%","2,835,002","82.7%","537,070","79.4%","2,365,626","86.5%","216,317","83.9%","576,936","60.2%"
"                    With public coverage","116,291","6.0%","47,717","15.0%","393,284","13.3%","157,612","13.1%","2,793,119","15.8%","322,097","11.8%","213,136","12.9%","54,730","13.3%","45,243","12.6%","683,200","7.7%","280,619","6.1%","63,365","10.3%","49,320","6.7%","593,150","10.2%","262,699","8.9%","159,439","10.9%","77,812","5.9%","275,805","15.1%","292,830","15.7%","56,753","9.3%","316,162","11.2%","488,967","14.8%","559,631","12.9%","323,241","11.9%","73,942","6.5%","168,654","6.3%","65,599","14.0%","54,064","6.0%","143,712","10.7%","56,451","8.7%","356,956","8.7%","168,932","21.1%","1,380,267","15.7%","325,833","7.3%","27,539","7.5%","625,393","12.2%","113,369","7.0%","255,273","13.7%","612,608","10.8%","63,054","13.0%","179,121","8.5%","25,238","6.3%","271,749","9.5%","691,652","5.5%","66,108","4.7%","42,539","14.6%","233,358","6.1%","405,061","11.8%","103,042","15.2%","238,750","8.7%","15,125","5.9%","292,685","30.5%"
"                No health insurance coverage","247,553","12.8%","47,692","15.0%","402,598","13.6%","135,340","11.2%","1,687,108","9.6%","263,160","9.6%","119,339","7.2%","31,950","7.7%","11,265","3.1%","1,550,521","17.4%","748,012","16.3%","27,174","4.4%","111,229","15.1%","502,658","8.7%","288,299","9.7%","87,165","6.0%","140,739","10.8%","131,910","7.2%","201,988","10.9%","64,542","10.6%","212,982","7.5%","117,525","3.6%","316,852","7.3%","141,469","5.2%","163,108","14.4%","306,088","11.5%","50,416","10.8%","88,605","9.9%","181,332","13.5%","48,830","7.5%","392,099","9.5%","109,732","13.7%","634,865","7.2%","625,201","14.0%","29,070","7.9%","415,054","8.1%","286,624","17.6%","179,443","9.6%","386,906","6.8%","26,483","5.5%","295,692","14.0%","45,899","11.4%","359,370","12.5%","2,639,346","21.1%","151,962","10.8%","17,155","5.9%","405,232","10.6%","296,699","8.7%","59,602","8.8%","191,270","7.0%","33,786","13.1%","104,663","10.9%"
"            Unemployed:","109,255","109,255","22,323","22,323","155,383","155,383","53,033","53,033","989,100","989,100","103,035","103,035","90,761","90,761","23,202","23,202","28,790","28,790","458,860","458,860","218,771","218,771","23,970","23,970","27,640","27,640","325,841","325,841","126,279","126,279","50,230","50,230","47,498","47,498","95,550","95,550","120,742","120,742","20,794","20,794","141,408","141,408","154,639","154,639","232,504","232,504","92,285","92,285","83,683","83,683","112,776","112,776","15,536","15,536","29,826","29,826","73,887","73,887","23,511","23,511","203,213","203,213","49,812","49,812","447,536","447,536","218,271","218,271","9,699","9,699","250,997","250,997","71,710","71,710","90,334","90,334","276,353","276,353","27,568","27,568","113,507","113,507","11,867","11,867","160,700","160,700","609,615","609,615","41,650","41,650","10,992","10,992","160,864","160,864","142,428","142,428","40,406","40,406","83,817","83,817","9,731","9,731","169,617","169,617"
"                With health insurance coverage","62,253","57.0%","15,551","69.7%","118,921","76.5%","36,829","69.4%","811,613","82.1%","83,430","81.0%","78,648","86.7%","20,203","87.1%","25,229","87.6%","276,179","60.2%","123,965","56.7%","19,774","82.5%","17,294","62.6%","253,671","77.9%","92,491","73.2%","39,788","79.2%","26,957","56.8%","77,731","81.4%","90,084","74.6%","14,035","67.5%","115,781","81.9%","139,350","90.1%","193,719","83.3%","78,553","85.1%","36,946","44.1%","65,278","57.9%","11,995","77.2%","17,677","59.3%","54,544","73.8%","18,368","78.1%","156,813","77.2%","40,819","81.9%","384,644","85.9%","134,561","61.6%","6,635","68.4%","201,454","80.3%","36,182","50.5%","70,324","77.8%","224,936","81.4%","23,089","83.8%","66,447","58.5%","6,035","50.9%","100,777","62.7%","312,172","51.2%","28,475","68.4%","9,513","86.5%","107,088","66.6%","114,898","80.7%","31,169","77.1%","66,949","79.9%","5,459","56.1%","144,881","85.4%"
"                    With private health insurance","38,684","35.4%","6,584","29.5%","52,449","33.8%","17,401","32.8%","394,817","39.9%","46,083","44.7%","40,292","44.4%","9,118","39.3%","8,667","30.1%","180,514","39.3%","85,698","39.2%","10,238","42.7%","12,880","46.6%","131,603","40.4%","53,039","42.0%","21,459","42.7%","20,629","43.4%","29,612","31.0%","30,139","25.0%","8,564","41.2%","64,616","45.7%","78,033","50.5%","88,452","38.0%","43,840","47.5%","22,739","27.2%","47,486","42.1%","5,894","37.9%","12,612","42.3%","27,005","36.5%","11,951","50.8%","99,008","48.7%","13,771","27.6%","188,109","42.0%","91,556","41.9%","4,198","43.3%","92,015","36.7%","23,820","33.2%","34,772","38.5%","116,407","42.1%","12,058","43.7%","38,960","34.3%","3,275","27.6%","55,510","34.5%","236,913","38.9%","21,150","50.8%","4,500","40.9%","79,293","49.3%","61,344","43.1%","11,231","27.8%","35,966","42.9%","4,174","42.9%","30,168","17.8%"
"                    With public coverage","28,582","26.2%","10,238","45.9%","71,285","45.9%","20,765","39.2%","446,908","45.2%","40,427","39.2%","40,847","45.0%","12,647","54.5%","17,789","61.8%","107,972","23.5%","44,845","20.5%","10,038","41.9%","5,413","19.6%","128,756","39.5%","44,163","35.0%","20,187","40.2%","8,274","17.4%","50,807","53.2%","63,495","52.6%","6,674","32.1%","55,805","39.5%","69,715","45.1%","112,606","48.4%","38,124","41.3%","16,071","19.2%","20,030","17.8%","6,511","41.9%","6,264","21.0%","29,525","40.0%","7,244","30.8%","63,361","31.2%","29,310","58.8%","216,870","48.5%","49,636","22.7%","2,725","28.1%","116,430","46.4%","13,545","18.9%","38,521","42.6%","118,647","42.9%","12,573","45.6%","31,716","27.9%","3,290","27.7%","52,283","32.5%","88,447","14.5%","8,730","21.0%","5,269","47.9%","33,132","20.6%","59,345","41.7%","21,177","52.4%","34,196","40.8%","1,653","17.0%","116,733","68.8%"
"                No health insurance coverage","47,002","43.0%","6,772","30.3%","36,462","23.5%","16,204","30.6%","177,487","17.9%","19,605","19.0%","12,113","13.3%","2,999","12.9%","3,561","12.4%","182,681","39.8%","94,806","43.3%","4,196","17.5%","10,346","37.4%","72,170","22.1%","33,788","26.8%","10,442","20.8%","20,541","43.2%","17,819","18.6%","30,658","25.4%","6,759","32.5%","25,627","18.1%","15,289","9.9%","38,785","16.7%","13,732","14.9%","46,737","55.9%","47,498","42.1%","3,541","22.8%","12,149","40.7%","19,343","26.2%","5,143","21.9%","46,400","22.8%","8,993","18.1%","62,892","14.1%","83,710","38.4%","3,064","31.6%","49,543","19.7%","35,528","49.5%","20,010","22.2%","51,417","18.6%","4,479","16.2%","47,060","41.5%","5,832","49.1%","59,923","37.3%","297,443","48.8%","13,175","31.6%","1,479","13.5%","53,776","33.4%","27,530","19.3%","9,237","22.9%","16,868","20.1%","4,272","43.9%","24,736","14.6%"
"        Not in labor force:","799,212","799,212","93,609","93,609","960,560","960,560","463,248","463,248","5,348,529","5,348,529","623,904","623,904","401,284","401,284","124,532","124,532","83,727","83,727","2,835,348","2,835,348","1,417,640","1,417,640","152,647","152,647","222,017","222,017","1,490,045","1,490,045","828,091","828,091","310,253","310,253","308,872","308,872","691,532","691,532","714,380","714,380","161,587","161,587","642,784","642,784","808,990","808,990","1,352,135","1,352,135","510,729","510,729","483,754","483,754","780,937","780,937","123,616","123,616","178,376","178,376","391,423","391,423","147,515","147,515","1,028,612","1,028,612","335,614","335,614","2,642,428","2,642,428","1,397,108","1,397,108","71,708","71,708","1,444,953","1,444,953","548,019","548,019","538,715","538,715","1,570,186","1,570,186","135,269","135,269","701,528","701,528","84,591","84,591","960,436","960,436","3,799,739","3,799,739","361,606","361,606","71,766","71,766","1,023,746","1,023,746","959,772","959,772","320,500","320,500","611,864","611,864","63,079","63,079","749,439","749,439"
"            With health insurance coverage","655,578","82.0%","76,756","82.0%","805,516","83.9%","407,557","88.0%","4,745,007","88.7%","553,827","88.8%","369,990","92.2%","114,224","91.7%","79,544","95.0%","2,229,935","78.6%","1,078,978","76.1%","137,569","90.1%","180,499","81.3%","1,310,119","87.9%","720,474","87.0%","283,048","91.2%","259,983","84.2%","636,012","92.0%","627,292","87.8%","141,584","87.6%","579,394","90.1%","774,626","95.8%","1,256,321","92.9%","469,555","91.9%","376,077","77.7%","655,962","84.0%","107,244","86.8%","148,674","83.3%","319,920","81.7%","132,561","89.9%","905,809","88.1%","288,325","85.9%","2,429,648","91.9%","1,153,026","82.5%","61,528","85.8%","1,307,306","90.5%","409,395","74.7%","482,140","89.5%","1,441,198","91.8%","129,201","95.5%","579,838","82.7%","65,475","77.4%","792,527","82.5%","2,674,521","70.4%","307,127","84.9%","68,515","95.5%","866,829","84.7%","860,441","89.7%","289,769","90.4%","560,573","91.6%","52,109","82.6%","699,312","93.3%"
"                With private health insurance","401,589","50.2%","44,033","47.0%","442,614","46.1%","189,399","40.9%","2,664,226","49.8%","348,254","55.8%","225,844","56.3%","68,156","54.7%","41,379","49.4%","1,423,303","50.2%","712,048","50.2%","85,428","56.0%","129,935","58.5%","806,052","54.1%","422,316","51.0%","169,241","54.5%","175,757","56.9%","286,355","41.4%","302,691","42.4%","73,705","45.6%","366,051","56.9%","449,314","55.5%","710,112","52.5%","289,980","56.8%","196,401","40.6%","406,858","52.1%","64,257","52.0%","103,831","58.2%","185,464","47.4%","83,077","56.3%","608,019","59.1%","130,438","38.9%","1,321,411","50.0%","736,130","52.7%","45,131","62.9%","694,977","48.1%","255,451","46.6%","274,357","50.9%","856,140","54.5%","67,817","50.1%","346,391","49.4%","42,960","50.8%","458,343","47.7%","1,830,680","48.2%","244,891","67.7%","35,820","49.9%","611,856","59.8%","529,808","55.2%","135,891","42.4%","349,774","57.2%","38,384","60.9%","205,952","27.5%"
"                With public coverage","338,026","42.3%","39,991","42.7%","422,518","44.0%","257,605","55.6%","2,352,229","44.0%","245,912","39.4%","163,825","40.8%","57,753","46.4%","42,709","51.0%","992,083","35.0%","476,834","33.6%","61,871","40.5%","67,957","30.6%","581,311","39.0%","357,552","43.2%","137,993","44.5%","109,024","35.3%","412,249","59.6%","378,120","52.9%","83,366","51.6%","261,028","40.6%","389,422","48.1%","669,380","49.5%","217,787","42.6%","215,900","44.6%","306,535","39.3%","52,947","42.8%","60,007","33.6%","162,146","41.4%","59,048","40.0%","363,696","35.4%","182,876","54.5%","1,325,756","50.2%","536,105","38.4%","21,230","29.6%","702,484","48.6%","190,507","34.8%","251,391","46.7%","729,724","46.5%","72,147","53.3%","294,480","42.0%","28,978","34.3%","418,418","43.6%","1,048,839","27.6%","84,604","23.4%","37,910","52.8%","321,292","31.4%","406,565","42.4%","181,977","56.8%","260,490","42.6%","17,085","27.1%","525,628","70.1%"
"            No health insurance coverage","143,634","18.0%","16,853","18.0%","155,044","16.1%","55,691","12.0%","603,522","11.3%","70,077","11.2%","31,294","7.8%","10,308","8.3%","4,183","5.0%","605,413","21.4%","338,662","23.9%","15,078","9.9%","41,518","18.7%","179,926","12.1%","107,617","13.0%","27,205","8.8%","48,889","15.8%","55,520","8.0%","87,088","12.2%","20,003","12.4%","63,390","9.9%","34,364","4.2%","95,814","7.1%","41,174","8.1%","107,677","22.3%","124,975","16.0%","16,372","13.2%","29,702","16.7%","71,503","18.3%","14,954","10.1%","122,803","11.9%","47,289","14.1%","212,780","8.1%","244,082","17.5%","10,180","14.2%","137,647","9.5%","138,624","25.3%","56,575","10.5%","128,988","8.2%","6,068","4.5%","121,690","17.3%","19,116","22.6%","167,909","17.5%","1,125,218","29.6%","54,479","15.1%","3,251","4.5%","156,917","15.3%","99,331","10.3%","30,731","9.6%","51,291","8.4%","10,970","17.4%","50,127","6.7%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","12.2%","(X)","7.5%","(X)","9.9%","(X)","12.7%","(X)","9.1%","(X)","6.2%","(X)","7.1%","(X)","8.4%","(X)","11.3%","(X)","9.7%","(X)","10.8%","(X)","5.7%","(X)","8.2%","(X)","8.5%","(X)","9.3%","(X)","7.2%","(X)","8.0%","(X)","12.6%","(X)","13.6%","(X)","7.3%","(X)","6.0%","(X)","6.5%","(X)","9.5%","(X)","5.7%","(X)","15.0%","(X)","9.0%","(X)","7.7%","(X)","7.1%","(X)","9.1%","(X)","4.7%","(X)","6.9%","(X)","15.1%","(X)","10.0%","(X)","10.2%","(X)","5.7%","(X)","9.7%","(X)","11.4%","(X)","8.0%","(X)","8.1%","(X)","9.1%","(X)","10.8%","(X)","8.0%","(X)","11.3%","(X)","11.4%","(X)","6.1%","(X)","6.2%","(X)","7.1%","(X)","6.3%","(X)","13.0%","(X)","7.0%","(X)","7.1%","(X)","39.7%"
"        With related children of the householder under 18 years","(X)","20.2%","(X)","10.7%","(X)","16.0%","(X)","20.0%","(X)","13.5%","(X)","9.8%","(X)","11.6%","(X)","15.4%","(X)","18.3%","(X)","15.9%","(X)","16.4%","(X)","9.2%","(X)","12.5%","(X)","13.4%","(X)","15.5%","(X)","11.8%","(X)","12.6%","(X)","19.9%","(X)","21.4%","(X)","13.6%","(X)","9.4%","(X)","10.4%","(X)","16.0%","(X)","9.2%","(X)","23.7%","(X)","15.0%","(X)","13.1%","(X)","11.6%","(X)","14.3%","(X)","9.1%","(X)","11.0%","(X)","23.2%","(X)","15.2%","(X)","16.4%","(X)","8.6%","(X)","16.6%","(X)","17.9%","(X)","12.9%","(X)","13.8%","(X)","15.1%","(X)","18.0%","(X)","13.3%","(X)","18.4%","(X)","16.7%","(X)","8.3%","(X)","11.0%","(X)","11.2%","(X)","10.2%","(X)","21.8%","(X)","11.8%","(X)","13.4%","(X)","53.8%"
"            With related children of the householder under 5 years only","(X)","20.7%","(X)","12.3%","(X)","15.8%","(X)","21.7%","(X)","10.3%","(X)","7.4%","(X)","8.3%","(X)","12.0%","(X)","13.0%","(X)","15.1%","(X)","15.3%","(X)","5.8%","(X)","11.3%","(X)","12.7%","(X)","17.5%","(X)","13.1%","(X)","14.1%","(X)","20.2%","(X)","22.1%","(X)","13.2%","(X)","8.0%","(X)","9.7%","(X)","16.6%","(X)","9.0%","(X)","21.9%","(X)","15.1%","(X)","15.8%","(X)","12.0%","(X)","14.6%","(X)","9.7%","(X)","8.8%","(X)","22.8%","(X)","13.1%","(X)","15.3%","(X)","9.2%","(X)","17.8%","(X)","19.1%","(X)","13.0%","(X)","11.8%","(X)","11.8%","(X)","17.2%","(X)","15.6%","(X)","19.2%","(X)","14.8%","(X)","9.9%","(X)","10.6%","(X)","11.4%","(X)","9.1%","(X)","25.1%","(X)","12.1%","(X)","17.6%","(X)","57.2%"
"    Married couple families","(X)","5.4%","(X)","4.0%","(X)","5.9%","(X)","6.0%","(X)","5.4%","(X)","3.1%","(X)","2.9%","(X)","4.1%","(X)","2.4%","(X)","5.6%","(X)","5.0%","(X)","2.7%","(X)","4.7%","(X)","3.8%","(X)","4.4%","(X)","3.1%","(X)","3.7%","(X)","6.6%","(X)","5.5%","(X)","3.5%","(X)","2.5%","(X)","2.9%","(X)","4.4%","(X)","2.7%","(X)","5.7%","(X)","4.6%","(X)","4.4%","(X)","3.5%","(X)","5.1%","(X)","1.8%","(X)","3.3%","(X)","8.8%","(X)","5.5%","(X)","4.9%","(X)","2.6%","(X)","3.8%","(X)","5.7%","(X)","4.4%","(X)","3.5%","(X)","4.0%","(X)","4.7%","(X)","3.1%","(X)","5.3%","(X)","6.5%","(X)","3.6%","(X)","3.4%","(X)","3.2%","(X)","3.1%","(X)","7.1%","(X)","3.3%","(X)","3.5%","(X)","26.8%"
"        With related children of the householder under 18 years","(X)","7.8%","(X)","5.3%","(X)","9.0%","(X)","8.1%","(X)","7.3%","(X)","4.1%","(X)","4.2%","(X)","6.8%","(X)","2.8%","(X)","7.8%","(X)","6.4%","(X)","3.0%","(X)","6.2%","(X)","5.1%","(X)","6.5%","(X)","4.2%","(X)","4.8%","(X)","9.3%","(X)","6.9%","(X)","4.8%","(X)","3.2%","(X)","3.5%","(X)","6.4%","(X)","3.7%","(X)","7.6%","(X)","6.6%","(X)","5.9%","(X)","4.7%","(X)","7.0%","(X)","2.5%","(X)","4.4%","(X)","11.9%","(X)","7.4%","(X)","6.6%","(X)","2.5%","(X)","5.2%","(X)","8.0%","(X)","6.2%","(X)","4.7%","(X)","5.9%","(X)","6.0%","(X)","3.8%","(X)","7.6%","(X)","8.8%","(X)","4.0%","(X)","4.9%","(X)","4.0%","(X)","4.4%","(X)","11.1%","(X)","4.4%","(X)","6.4%","(X)","32.4%"
