"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian noninstitutionalized population under 18 years","1,106,716","1,106,716","185,917","185,917","1,619,393","1,619,393","703,701","703,701","9,103,139","9,103,139","1,254,800","1,254,800","761,921","761,921","203,771","203,771","117,415","117,415","4,093,401","4,093,401","2,499,334","2,499,334","310,995","310,995","431,339","431,339","2,956,262","2,956,262","1,576,006","1,576,006","726,495","726,495","718,994","718,994","1,008,187","1,008,187","1,114,678","1,114,678","255,319","255,319","1,346,154","1,346,154","1,383,924","1,383,924","2,204,443","2,204,443","1,280,978","1,280,978","725,664","725,664","1,387,714","1,387,714","225,169","225,169","469,243","469,243","667,602","667,602","262,932","262,932","1,993,774","1,993,774","498,415","498,415","4,204,378","4,204,378","2,283,011","2,283,011","170,994","170,994","2,626,771","2,626,771","958,418","958,418","859,408","859,408","2,685,304","2,685,304","211,397","211,397","1,086,607","1,086,607","208,580","208,580","1,490,949","1,490,949","7,197,853","7,197,853","909,285","909,285","119,828","119,828","1,867,092","1,867,092","1,610,562","1,610,562","378,396","378,396","1,290,350","1,290,350","138,953","138,953","737,198","737,198"
"        No health insurance coverage","33,768","3.1%","19,665","10.6%","134,247","8.3%","34,554","4.9%","302,368","3.3%","52,423","4.2%","25,100","3.3%","6,085","3.0%","1,806","1.5%","283,806","6.9%","166,233","6.7%","5,045","1.6%","24,842","5.8%","75,272","2.5%","106,325","6.7%","25,596","3.5%","36,535","5.1%","42,807","4.2%","39,923","3.6%","14,448","5.7%","52,267","3.9%","15,885","1.1%","68,076","3.1%","39,408","3.1%","29,367","4.0%","79,698","5.7%","17,119","7.6%","24,730","5.3%","50,450","7.6%","6,992","2.7%","74,594","3.7%","22,418","4.5%","103,643","2.5%","99,318","4.4%","13,430","7.9%","114,981","4.4%","71,108","7.4%","31,068","3.6%","111,364","4.1%","7,260","3.4%","44,180","4.1%","14,036","6.7%","62,104","4.2%","682,123","9.5%","65,195","7.2%","1,251","1.0%","90,686","4.9%","42,519","2.6%","10,783","2.8%","46,228","3.6%","10,856","7.8%","19,962","2.7%"
"    Civilian noninstitutionalized population 18 to 64 years","2,931,080","2,931,080","457,079","457,079","3,992,074","3,992,074","1,759,383","1,759,383","24,451,851","24,451,851","3,416,438","3,416,438","2,232,650","2,232,650","570,682","570,682","469,590","469,590","11,988,187","11,988,187","6,254,418","6,254,418","831,201","831,201","961,905","961,905","7,958,577","7,958,577","4,015,170","4,015,170","1,876,389","1,876,389","1,724,059","1,724,059","2,682,955","2,682,955","2,820,771","2,820,771","816,194","816,194","3,738,785","3,738,785","4,328,437","4,328,437","6,073,123","6,073,123","3,376,832","3,376,832","1,773,478","1,773,478","3,667,679","3,667,679","618,119","618,119","1,130,499","1,130,499","1,770,634","1,770,634","840,967","840,967","5,553,122","5,553,122","1,226,223","1,226,223","12,481,696","12,481,696","6,099,130","6,099,130","468,080","468,080","7,045,089","7,045,089","2,313,940","2,313,940","2,481,134","2,481,134","7,812,487","7,812,487","667,050","667,050","2,938,107","2,938,107","504,714","504,714","4,017,067","4,017,067","16,657,157","16,657,157","1,757,716","1,757,716","393,856","393,856","5,133,209","5,133,209","4,440,161","4,440,161","1,109,345","1,109,345","3,535,927","3,535,927","357,200","357,200","2,091,503","2,091,503"
"        In labor force:","2,060,976","2,060,976","362,263","362,263","2,953,708","2,953,708","1,255,586","1,255,586","18,423,385","18,423,385","2,736,303","2,736,303","1,795,502","1,795,502","441,187","441,187","370,231","370,231","9,002,851","9,002,851","4,682,232","4,682,232","655,637","655,637","729,735","729,735","6,248,548","6,248,548","3,104,778","3,104,778","1,543,541","1,543,541","1,371,617","1,371,617","1,931,828","1,931,828","2,056,780","2,056,780","626,001","626,001","2,995,802","2,995,802","3,463,429","3,463,429","4,567,824","4,567,824","2,834,003","2,834,003","1,244,179","1,244,179","2,837,085","2,837,085","473,547","473,547","936,367","936,367","1,363,894","1,363,894","686,191","686,191","4,368,055","4,368,055","885,617","885,617","9,504,625","9,504,625","4,577,771","4,577,771","387,603","387,603","5,450,356","5,450,356","1,720,593","1,720,593","1,894,599","1,894,599","6,045,770","6,045,770","520,500","520,500","2,174,856","2,174,856","417,670","417,670","2,983,897","2,983,897","12,667,637","12,667,637","1,376,632","1,376,632","311,661","311,661","4,034,036","4,034,036","3,401,021","3,401,021","745,520","745,520","2,886,400","2,886,400","288,044","288,044","1,219,398","1,219,398"
"            Employed:","1,913,557","1,913,557","334,297","334,297","2,756,292","2,756,292","1,183,011","1,183,011","17,088,554","17,088,554","2,598,198","2,598,198","1,674,122","1,674,122","416,138","416,138","343,216","343,216","8,376,752","8,376,752","4,353,416","4,353,416","622,848","622,848","691,912","691,912","5,823,107","5,823,107","2,926,432","2,926,432","1,480,646","1,480,646","1,308,659","1,308,659","1,807,210","1,807,210","1,910,031","1,910,031","592,885","592,885","2,833,928","2,833,928","3,265,713","3,265,713","4,242,221","4,242,221","2,720,268","2,720,268","1,132,961","1,132,961","2,688,209","2,688,209","451,577","451,577","907,641","907,641","1,255,999","1,255,999","658,379","658,379","4,082,887","4,082,887","819,981","819,981","8,892,365","8,892,365","4,270,935","4,270,935","377,970","377,970","5,112,514","5,112,514","1,629,268","1,629,268","1,767,854","1,767,854","5,670,084","5,670,084","489,485","489,485","2,014,726","2,014,726","401,070","401,070","2,800,176","2,800,176","11,973,082","11,973,082","1,325,482","1,325,482","300,011","300,011","3,814,621","3,814,621","3,200,894","3,200,894","690,787","690,787","2,764,750","2,764,750","274,161","274,161","987,002","987,002"
"                With health insurance coverage","1,677,154","87.6%","280,853","84.0%","2,382,171","86.4%","1,039,803","87.9%","15,169,800","88.8%","2,329,092","89.6%","1,556,988","93.0%","387,372","93.1%","330,337","96.2%","6,932,610","82.8%","3,643,476","83.7%","596,460","95.8%","586,239","84.7%","5,302,430","91.1%","2,594,866","88.7%","1,390,701","93.9%","1,167,698","89.2%","1,668,849","92.3%","1,623,389","85.0%","530,397","89.5%","2,615,242","92.3%","3,153,247","96.6%","3,904,441","92.0%","2,576,134","94.7%","954,288","84.2%","2,377,850","88.5%","385,336","85.3%","819,688","90.3%","1,068,897","85.1%","603,745","91.7%","3,623,407","88.7%","692,158","84.4%","8,055,418","90.6%","3,663,108","85.8%","347,135","91.8%","4,713,036","92.2%","1,352,124","83.0%","1,604,468","90.8%","5,247,665","92.6%","454,794","92.9%","1,737,047","86.2%","354,971","88.5%","2,440,273","87.1%","9,533,757","79.6%","1,161,459","87.6%","282,904","94.3%","3,416,118","89.6%","2,928,968","91.5%","632,388","91.5%","2,568,773","92.9%","236,638","86.3%","892,234","90.4%"
"                    With private health insurance","1,609,325","84.1%","262,511","78.5%","2,097,721","76.1%","938,660","79.3%","13,010,396","76.1%","2,098,122","80.8%","1,398,347","83.5%","345,368","83.0%","296,225","86.3%","6,466,434","77.2%","3,500,125","80.4%","555,913","89.3%","564,754","81.6%","4,815,345","82.7%","2,443,579","83.5%","1,282,410","86.6%","1,128,906","86.3%","1,470,001","81.3%","1,521,847","79.7%","492,593","83.1%","2,407,572","85.0%","2,737,662","83.8%","3,511,348","82.8%","2,304,706","84.7%","904,491","79.8%","2,281,413","84.9%","368,210","81.5%","792,540","87.3%","980,494","78.1%","571,627","86.8%","3,331,961","81.6%","566,869","69.1%","6,968,740","78.4%","3,477,175","81.4%","332,344","87.9%","4,225,451","82.6%","1,290,592","79.2%","1,400,752","79.2%","4,907,480","86.6%","403,684","82.5%","1,634,181","81.1%","341,061","85.0%","2,256,869","80.6%","9,119,375","76.2%","1,123,300","84.7%","238,880","79.6%","3,301,570","86.6%","2,670,467","83.4%","550,165","79.6%","2,383,465","86.2%","226,959","82.8%","622,496","63.1%"
"                    With public coverage","121,962","6.4%","33,339","10.0%","361,110","13.1%","137,525","11.6%","2,528,636","14.8%","294,915","11.4%","190,946","11.4%","52,849","12.7%","41,243","12.0%","662,473","7.9%","231,332","5.3%","59,680","9.6%","43,239","6.2%","598,388","10.3%","214,761","7.3%","153,150","10.3%","68,767","5.3%","256,262","14.2%","151,247","7.9%","54,128","9.1%","278,143","9.8%","506,429","15.5%","497,975","11.7%","342,625","12.6%","79,902","7.1%","152,427","5.7%","30,148","6.7%","49,747","5.5%","123,164","9.8%","46,141","7.0%","352,797","8.6%","153,478","18.7%","1,284,863","14.4%","299,541","7.0%","24,398","6.5%","617,552","12.1%","102,745","6.3%","269,363","15.2%","473,231","8.3%","63,785","13.0%","161,100","8.0%","26,524","6.6%","255,340","9.1%","656,151","5.5%","63,113","4.8%","51,725","17.2%","216,376","5.7%","359,733","11.2%","104,380","15.1%","246,999","8.9%","17,134","6.2%","292,837","29.7%"
"                No health insurance coverage","236,403","12.4%","53,444","16.0%","374,121","13.6%","143,208","12.1%","1,918,754","11.2%","269,106","10.4%","117,134","7.0%","28,766","6.9%","12,879","3.8%","1,444,142","17.2%","709,940","16.3%","26,388","4.2%","105,673","15.3%","520,677","8.9%","331,566","11.3%","89,945","6.1%","140,961","10.8%","138,361","7.7%","286,642","15.0%","62,488","10.5%","218,686","7.7%","112,466","3.4%","337,780","8.0%","144,134","5.3%","178,673","15.8%","310,359","11.5%","66,241","14.7%","87,953","9.7%","187,102","14.9%","54,634","8.3%","459,480","11.3%","127,823","15.6%","836,947","9.4%","607,827","14.2%","30,835","8.2%","399,478","7.8%","277,144","17.0%","163,386","9.2%","422,419","7.4%","34,691","7.1%","277,679","13.8%","46,099","11.5%","359,903","12.9%","2,439,325","20.4%","164,023","12.4%","17,107","5.7%","398,503","10.4%","271,926","8.5%","58,399","8.5%","195,977","7.1%","37,523","13.7%","94,768","9.6%"
"            Unemployed:","147,419","147,419","27,966","27,966","197,416","197,416","72,575","72,575","1,334,831","1,334,831","138,105","138,105","121,380","121,380","25,049","25,049","27,015","27,015","626,099","626,099","328,816","328,816","32,789","32,789","37,823","37,823","425,441","425,441","178,346","178,346","62,895","62,895","62,958","62,958","124,618","124,618","146,749","146,749","33,116","33,116","161,874","161,874","197,716","197,716","325,603","325,603","113,735","113,735","111,218","111,218","148,876","148,876","21,970","21,970","28,726","28,726","107,895","107,895","27,812","27,812","285,168","285,168","65,636","65,636","612,260","612,260","306,836","306,836","9,633","9,633","337,842","337,842","91,325","91,325","126,745","126,745","375,686","375,686","31,015","31,015","160,130","160,130","16,600","16,600","183,721","183,721","694,555","694,555","51,150","51,150","11,650","11,650","219,415","219,415","200,127","200,127","54,733","54,733","121,650","121,650","13,883","13,883","232,396","232,396"
"                With health insurance coverage","84,753","57.5%","16,750","59.9%","149,028","75.5%","49,838","68.7%","1,060,566","79.5%","110,512","80.0%","101,255","83.4%","21,234","84.8%","23,971","88.7%","374,548","59.8%","190,846","58.0%","27,171","82.9%","24,771","65.5%","338,596","79.6%","122,745","68.8%","51,993","82.7%","40,177","63.8%","103,260","82.9%","81,268","55.4%","21,798","65.8%","128,378","79.3%","177,050","89.5%","259,864","79.8%","95,666","84.1%","61,508","55.3%","92,913","62.4%","14,425","65.7%","18,028","62.8%","76,189","70.6%","20,986","75.5%","214,939","75.4%","47,838","72.9%","503,387","82.2%","186,466","60.8%","5,983","62.1%","263,808","78.1%","46,327","50.7%","102,336","80.7%","286,087","76.2%","24,521","79.1%","95,468","59.6%","7,168","43.2%","114,614","62.4%","368,243","53.0%","33,672","65.8%","9,666","83.0%","142,351","64.9%","158,982","79.4%","43,736","79.9%","97,252","79.9%","8,040","57.9%","205,508","88.4%"
"                    With private health insurance","57,906","39.3%","10,996","39.3%","69,626","35.3%","25,683","35.4%","529,926","39.7%","61,811","44.8%","48,860","40.3%","10,743","42.9%","8,735","32.3%","231,658","37.0%","137,717","41.9%","13,344","40.7%","17,991","47.6%","173,922","40.9%","74,002","41.5%","30,548","48.6%","29,971","47.6%","41,274","33.1%","49,212","33.5%","13,599","41.1%","70,155","43.3%","88,354","44.7%","120,041","36.9%","54,102","47.6%","33,743","30.3%","62,755","42.2%","10,684","48.6%","14,140","49.2%","38,356","35.5%","14,309","51.4%","135,191","47.4%","16,002","24.4%","252,206","41.2%","118,713","38.7%","4,010","41.6%","121,492","36.0%","31,529","34.5%","45,622","36.0%","173,439","46.2%","12,266","39.5%","58,567","36.6%","4,000","24.1%","68,599","37.3%","272,653","39.3%","25,383","49.6%","4,046","34.7%","101,939","46.5%","89,731","44.8%","18,035","33.0%","52,404","43.1%","6,551","47.2%","42,759","18.4%"
"                    With public coverage","32,645","22.1%","7,760","27.7%","86,455","43.8%","26,431","36.4%","568,006","42.6%","54,035","39.1%","54,854","45.2%","11,370","45.4%","16,068","59.5%","160,832","25.7%","60,193","18.3%","14,483","44.2%","8,968","23.7%","175,249","41.2%","53,347","29.9%","24,142","38.4%","12,146","19.3%","65,757","52.8%","36,629","25.0%","9,388","28.3%","63,186","39.0%","96,281","48.7%","148,964","45.8%","45,252","39.8%","30,864","27.8%","33,875","22.8%","4,928","22.4%","4,464","15.5%","40,817","37.8%","7,407","26.6%","87,304","30.6%","33,610","51.2%","274,355","44.8%","74,757","24.4%","2,202","22.9%","151,350","44.8%","17,294","18.9%","60,884","48.0%","126,106","33.6%","12,854","41.4%","40,221","25.1%","3,685","22.2%","51,419","28.0%","109,670","15.8%","9,706","19.0%","5,754","49.4%","47,148","21.5%","77,818","38.9%","27,589","50.4%","49,049","40.3%","1,616","11.6%","165,665","71.3%"
"                No health insurance coverage","62,666","42.5%","11,216","40.1%","48,388","24.5%","22,737","31.3%","274,265","20.5%","27,593","20.0%","20,125","16.6%","3,815","15.2%","3,044","11.3%","251,551","40.2%","137,970","42.0%","5,618","17.1%","13,052","34.5%","86,845","20.4%","55,601","31.2%","10,902","17.3%","22,781","36.2%","21,358","17.1%","65,481","44.6%","11,318","34.2%","33,496","20.7%","20,666","10.5%","65,739","20.2%","18,069","15.9%","49,710","44.7%","55,963","37.6%","7,545","34.3%","10,698","37.2%","31,706","29.4%","6,826","24.5%","70,229","24.6%","17,798","27.1%","108,873","17.8%","120,370","39.2%","3,650","37.9%","74,034","21.9%","44,998","49.3%","24,409","19.3%","89,599","23.8%","6,494","20.9%","64,662","40.4%","9,432","56.8%","69,107","37.6%","326,312","47.0%","17,478","34.2%","1,984","17.0%","77,064","35.1%","41,145","20.6%","10,997","20.1%","24,398","20.1%","5,843","42.1%","26,888","11.6%"
"        Not in labor force:","870,104","870,104","94,816","94,816","1,038,366","1,038,366","503,797","503,797","6,028,466","6,028,466","680,135","680,135","437,148","437,148","129,495","129,495","99,359","99,359","2,985,336","2,985,336","1,572,186","1,572,186","175,564","175,564","232,170","232,170","1,710,029","1,710,029","910,392","910,392","332,848","332,848","352,442","352,442","751,127","751,127","763,991","763,991","190,193","190,193","742,983","742,983","865,008","865,008","1,505,299","1,505,299","542,829","542,829","529,299","529,299","830,594","830,594","144,572","144,572","194,132","194,132","406,740","406,740","154,776","154,776","1,185,067","1,185,067","340,606","340,606","2,977,071","2,977,071","1,521,359","1,521,359","80,477","80,477","1,594,733","1,594,733","593,347","593,347","586,535","586,535","1,766,717","1,766,717","146,550","146,550","763,251","763,251","87,044","87,044","1,033,170","1,033,170","3,989,520","3,989,520","381,084","381,084","82,195","82,195","1,099,173","1,099,173","1,039,140","1,039,140","363,825","363,825","649,527","649,527","69,156","69,156","872,105","872,105"
"            With health insurance coverage","720,855","82.8%","73,909","77.9%","879,183","84.7%","429,858","85.3%","5,268,583","87.4%","601,666","88.5%","392,595","89.8%","115,719","89.4%","92,668","93.3%","2,355,788","78.9%","1,209,098","76.9%","159,499","90.8%","195,761","84.3%","1,507,364","88.1%","780,226","85.7%","305,303","91.7%","293,684","83.3%","694,564","92.5%","612,975","80.2%","168,293","88.5%","667,187","89.8%","828,315","95.8%","1,385,136","92.0%","501,642","92.4%","416,954","78.8%","698,383","84.1%","117,417","81.2%","164,832","84.9%","335,083","82.4%","140,640","90.9%","1,035,461","87.4%","287,985","84.6%","2,669,375","89.7%","1,253,157","82.4%","71,378","88.7%","1,446,179","90.7%","457,101","77.0%","527,606","90.0%","1,597,873","90.4%","136,258","93.0%","630,081","82.6%","71,003","81.6%","861,453","83.4%","2,881,872","72.2%","320,289","84.0%","78,880","96.0%","930,058","84.6%","933,766","89.9%","336,309","92.4%","596,533","91.8%","57,128","82.6%","821,494","94.2%"
"                With private health insurance","439,071","50.5%","50,308","53.1%","503,649","48.5%","221,703","44.0%","2,968,517","49.2%","393,602","57.9%","247,379","56.6%","70,819","54.7%","49,586","49.9%","1,494,714","50.1%","804,427","51.2%","105,860","60.3%","137,663","59.3%","947,443","55.4%","497,885","54.7%","201,182","60.4%","214,796","60.9%","325,502","43.3%","358,579","46.9%","88,043","46.3%","441,045","59.4%","479,522","55.4%","818,683","54.4%","321,200","59.2%","218,003","41.2%","445,447","53.6%","79,873","55.2%","119,192","61.4%","203,657","50.1%","94,620","61.1%","697,901","58.9%","137,256","40.3%","1,474,917","49.5%","805,339","52.9%","55,363","68.8%","829,716","52.0%","285,460","48.1%","306,057","52.2%","1,016,257","57.5%","78,514","53.6%","391,570","51.3%","49,294","56.6%","509,126","49.3%","1,977,300","49.6%","260,998","68.5%","42,370","51.5%","686,591","62.5%","584,976","56.3%","161,888","44.5%","376,950","58.0%","44,283","64.0%","238,357","27.3%"
"                With public coverage","363,354","41.8%","30,218","31.9%","442,701","42.6%","247,376","49.1%","2,610,976","43.3%","252,068","37.1%","166,249","38.0%","54,107","41.8%","48,590","48.9%","1,060,475","35.5%","516,570","32.9%","64,762","36.9%","78,194","33.7%","643,284","37.6%","345,390","37.9%","131,263","39.4%","104,983","29.8%","430,525","57.3%","306,824","40.2%","96,128","50.5%","281,379","37.9%","412,361","47.7%","708,418","47.1%","220,352","40.6%","236,679","44.7%","314,161","37.8%","49,023","33.9%","60,007","30.9%","157,605","38.7%","56,817","36.7%","410,525","34.6%","174,625","51.3%","1,405,696","47.2%","567,869","37.3%","22,547","28.0%","715,846","44.9%","210,439","35.5%","269,558","46.0%","730,091","41.3%","70,750","48.3%","305,727","40.1%","28,296","32.5%","434,374","42.0%","1,112,729","27.9%","83,040","21.8%","42,087","51.2%","316,664","28.8%","429,891","41.4%","203,096","55.8%","269,205","41.4%","17,773","25.7%","613,764","70.4%"
"            No health insurance coverage","149,249","17.2%","20,907","22.1%","159,183","15.3%","73,939","14.7%","759,883","12.6%","78,469","11.5%","44,553","10.2%","13,776","10.6%","6,691","6.7%","629,548","21.1%","363,088","23.1%","16,065","9.2%","36,409","15.7%","202,665","11.9%","130,166","14.3%","27,545","8.3%","58,758","16.7%","56,563","7.5%","151,016","19.8%","21,900","11.5%","75,796","10.2%","36,693","4.2%","120,163","8.0%","41,187","7.6%","112,345","21.2%","132,211","15.9%","27,155","18.8%","29,300","15.1%","71,657","17.6%","14,136","9.1%","149,606","12.6%","52,621","15.4%","307,696","10.3%","268,202","17.6%","9,099","11.3%","148,554","9.3%","136,246","23.0%","58,929","10.0%","168,844","9.6%","10,292","7.0%","133,170","17.4%","16,041","18.4%","171,717","16.6%","1,107,648","27.8%","60,795","16.0%","3,315","4.0%","169,115","15.4%","105,374","10.1%","27,516","7.6%","52,994","8.2%","12,028","17.4%","50,611","5.8%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","13.7%","(X)","7.0%","(X)","12.5%","(X)","13.7%","(X)","11.3%","(X)","7.6%","(X)","7.4%","(X)","8.7%","(X)","14.0%","(X)","11.3%","(X)","13.0%","(X)","6.9%","(X)","10.9%","(X)","9.8%","(X)","10.2%","(X)","7.7%","(X)","8.4%","(X)","14.0%","(X)","14.7%","(X)","8.9%","(X)","6.7%","(X)","7.9%","(X)","11.1%","(X)","6.3%","(X)","17.0%","(X)","10.2%","(X)","9.3%","(X)","8.5%","(X)","10.9%","(X)","5.0%","(X)","8.1%","(X)","14.8%","(X)","11.6%","(X)","11.8%","(X)","6.9%","(X)","10.7%","(X)","11.7%","(X)","9.9%","(X)","9.1%","(X)","10.1%","(X)","12.1%","(X)","8.3%","(X)","12.3%","(X)","12.2%","(X)","8.3%","(X)","5.8%","(X)","7.8%","(X)","7.9%","(X)","13.5%","(X)","7.9%","(X)","6.7%","(X)","42.5%"
"        With related children of the householder under 18 years","(X)","22.6%","(X)","11.9%","(X)","20.3%","(X)","22.0%","(X)","17.0%","(X)","12.0%","(X)","12.3%","(X)","15.5%","(X)","21.4%","(X)","18.9%","(X)","19.8%","(X)","10.2%","(X)","16.4%","(X)","15.9%","(X)","17.2%","(X)","13.3%","(X)","14.1%","(X)","22.5%","(X)","23.4%","(X)","15.5%","(X)","10.4%","(X)","12.7%","(X)","19.1%","(X)","10.8%","(X)","26.4%","(X)","16.8%","(X)","16.2%","(X)","14.4%","(X)","17.2%","(X)","9.1%","(X)","12.9%","(X)","24.2%","(X)","18.2%","(X)","19.4%","(X)","11.3%","(X)","18.4%","(X)","18.8%","(X)","16.6%","(X)","15.8%","(X)","17.0%","(X)","20.3%","(X)","14.1%","(X)","20.2%","(X)","18.2%","(X)","11.6%","(X)","11.0%","(X)","12.4%","(X)","12.9%","(X)","22.1%","(X)","13.7%","(X)","10.5%","(X)","53.0%"
"            With related children of the householder under 5 years only","(X)","21.3%","(X)","10.0%","(X)","19.0%","(X)","24.8%","(X)","14.0%","(X)","12.5%","(X)","11.9%","(X)","13.7%","(X)","6.3%","(X)","17.3%","(X)","18.9%","(X)","6.6%","(X)","19.5%","(X)","15.5%","(X)","18.5%","(X)","13.4%","(X)","14.1%","(X)","23.8%","(X)","23.3%","(X)","14.7%","(X)","10.3%","(X)","11.7%","(X)","19.3%","(X)","10.5%","(X)","27.6%","(X)","17.6%","(X)","25.5%","(X)","15.3%","(X)","14.0%","(X)","10.3%","(X)","11.8%","(X)","25.5%","(X)","16.3%","(X)","19.7%","(X)","14.5%","(X)","21.5%","(X)","20.7%","(X)","16.7%","(X)","15.4%","(X)","15.8%","(X)","19.7%","(X)","19.1%","(X)","22.7%","(X)","15.6%","(X)","15.1%","(X)","9.6%","(X)","10.7%","(X)","12.1%","(X)","25.6%","(X)","15.1%","(X)","11.3%","(X)","55.5%"
"    Married couple families","(X)","6.0%","(X)","2.6%","(X)","6.9%","(X)","6.9%","(X)","6.7%","(X)","4.0%","(X)","2.8%","(X)","3.6%","(X)","3.5%","(X)","6.1%","(X)","6.2%","(X)","4.0%","(X)","6.5%","(X)","4.6%","(X)","4.3%","(X)","3.2%","(X)","3.9%","(X)","7.6%","(X)","5.6%","(X)","4.1%","(X)","2.7%","(X)","3.2%","(X)","4.9%","(X)","2.8%","(X)","6.9%","(X)","4.7%","(X)","4.5%","(X)","3.8%","(X)","5.9%","(X)","2.0%","(X)","4.0%","(X)","8.7%","(X)","6.0%","(X)","5.5%","(X)","2.9%","(X)","4.2%","(X)","5.7%","(X)","5.2%","(X)","3.8%","(X)","3.6%","(X)","5.8%","(X)","3.8%","(X)","6.0%","(X)","6.9%","(X)","5.3%","(X)","2.8%","(X)","3.4%","(X)","3.8%","(X)","7.0%","(X)","3.4%","(X)","3.5%","(X)","31.2%"
"        With related children of the householder under 18 years","(X)","8.9%","(X)","4.5%","(X)","11.1%","(X)","10.5%","(X)","9.7%","(X)","5.6%","(X)","3.7%","(X)","5.5%","(X)","4.5%","(X)","9.1%","(X)","8.8%","(X)","4.6%","(X)","8.1%","(X)","6.9%","(X)","6.4%","(X)","4.7%","(X)","6.1%","(X)","11.2%","(X)","7.3%","(X)","5.4%","(X)","3.3%","(X)","3.7%","(X)","7.7%","(X)","4.0%","(X)","10.0%","(X)","6.4%","(X)","6.4%","(X)","5.8%","(X)","8.4%","(X)","2.4%","(X)","5.5%","(X)","15.1%","(X)","8.9%","(X)","8.5%","(X)","3.3%","(X)","6.6%","(X)","8.5%","(X)","8.1%","(X)","5.6%","(X)","4.7%","(X)","8.7%","(X)","6.0%","(X)","9.0%","(X)","9.5%","(X)","7.0%","(X)","3.9%","(X)","4.5%","(X)","5.6%","(X)","9.9%","(X)","5.0%","(X)","5.0%","(X)","35.1%"
"            With related children of the householder under 5 years only","(X)","7.7%","(X)","2.0%","(X)","9.1%","(X)","9.5%","(X)","6.3%","(X)","3.9%","(X)","2.7%","(X)","6.8%","(X)","0.4%","(X)","7.0%","(X)","7.2%","(X)","2.3%","(X)","12.2%","(X)","5.2%","(X)","5.4%","(X)","3.0%","(X)","4.7%","(X)","9.0%","(X)","6.3%","(X)","5.6%","(X)","3.3%","(X)","3.3%","(X)","6.1%","(X)","2.5%","(X)","9.1%","(X)","5.2%","(X)","9.1%","(X)","5.9%","(X)","6.2%","(X)","3.2%","(X)","4.1%","(X)","13.2%","(X)","7.4%","(X)","7.3%","(X)","2.1%","(X)","6.5%","(X)","7.4%","(X)","6.0%","(X)","4.1%","(X)","2.6%","(X)","6.0%","(X)","4.5%","(X)","7.0%","(X)","6.3%","(X)","10.2%","(X)","1.9%","(X)","3.8%","(X)","5.0%","(X)","8.7%","(X)","3.9%","(X)","5.0%","(X)","35.5%"
