"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"                With public coverage","330,427","39.0%","27,970","29.3%","358,361","35.1%","211,494","42.5%","1,897,551","32.2%","196,660","29.1%","147,448","34.2%","52,839","42.0%","43,981","44.8%","968,439","33.4%","477,429","30.8%","61,187","33.0%","68,113","30.3%","530,576","31.4%","321,209","34.6%","121,076","36.6%","102,135","29.1%","321,152","43.2%","299,275","39.0%","97,327","51.9%","231,365","32.6%","380,990","44.7%","619,582","40.9%","195,900","35.4%","225,893","42.4%","307,788","36.9%","43,238","31.0%","58,496","30.7%","109,543","28.6%","49,652","31.0%","335,173","28.9%","137,033","39.4%","1,271,987","43.1%","523,333","35.9%","20,356","25.9%","603,668","37.1%","202,042","34.3%","210,859","35.8%","688,303","38.7%","55,750","40.2%","279,968","37.6%","30,232","33.9%","405,153","39.8%","1,037,600","27.4%","85,738","22.6%","40,642","48.4%","302,305","27.3%","321,936","31.5%","168,557","46.8%","248,404","37.6%","16,159","23.1%","628,723","67.7%"
"            No health insurance coverage","179,578","21.2%","24,398","25.6%","262,151","25.7%","122,388","24.6%","1,477,760","25.1%","129,439","19.1%","59,118","13.7%","14,750","11.7%","9,805","10.0%","822,163","28.3%","428,530","27.6%","25,736","13.9%","54,036","24.0%","365,233","21.6%","191,116","20.6%","44,698","13.5%","72,742","20.7%","163,165","22.0%","187,804","24.5%","24,144","12.9%","106,482","15.0%","40,096","4.7%","213,771","14.1%","70,378","12.7%","137,361","25.8%","168,316","20.2%","32,475","23.3%","37,119","19.5%","122,990","32.1%","25,505","15.9%","230,498","19.9%","93,972","27.0%","420,214","14.2%","328,768","22.5%","14,931","19.0%","286,628","17.6%","164,449","27.9%","124,077","21.1%","239,700","13.5%","19,294","13.9%","174,795","23.5%","18,770","21.0%","212,290","20.8%","1,263,893","33.3%","76,855","20.2%","5,218","6.2%","214,354","19.3%","219,362","21.5%","70,736","19.6%","94,882","14.4%","15,696","22.4%","63,996","6.9%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","14.3%","(X)","5.9%","(X)","13.6%","(X)","14.5%","(X)","12.6%","(X)","8.7%","(X)","7.6%","(X)","8.5%","(X)","15.7%","(X)","12.4%","(X)","14.5%","(X)","7.1%","(X)","10.4%","(X)","10.8%","(X)","11.9%","(X)","8.1%","(X)","9.6%","(X)","14.5%","(X)","15.3%","(X)","9.6%","(X)","7.1%","(X)","8.6%","(X)","12.3%","(X)","7.2%","(X)","19.0%","(X)","11.5%","(X)","11.3%","(X)","8.8%","(X)","11.6%","(X)","5.1%","(X)","8.7%","(X)","16.3%","(X)","12.1%","(X)","13.1%","(X)","7.0%","(X)","11.6%","(X)","12.5%","(X)","11.3%","(X)","9.3%","(X)","10.7%","(X)","14.1%","(X)","9.2%","(X)","13.3%","(X)","13.6%","(X)","9.3%","(X)","7.8%","(X)","8.4%","(X)","9.5%","(X)","13.5%","(X)","9.2%","(X)","8.4%","(X)","41.6%"
"        With related children under 18 years","(X)","23.4%","(X)","9.9%","(X)","21.3%","(X)","23.7%","(X)","19.0%","(X)","13.9%","(X)","12.1%","(X)","14.8%","(X)","23.3%","(X)","20.3%","(X)","21.6%","(X)","10.3%","(X)","16.2%","(X)","17.3%","(X)","19.3%","(X)","13.9%","(X)","15.6%","(X)","22.8%","(X)","23.3%","(X)","16.2%","(X)","10.9%","(X)","14.0%","(X)","20.7%","(X)","12.2%","(X)","29.4%","(X)","18.8%","(X)","19.0%","(X)","14.6%","(X)","18.3%","(X)","8.0%","(X)","13.6%","(X)","25.7%","(X)","18.8%","(X)","21.0%","(X)","11.1%","(X)","19.8%","(X)","20.4%","(X)","18.1%","(X)","16.0%","(X)","18.1%","(X)","22.9%","(X)","16.0%","(X)","22.0%","(X)","20.4%","(X)","12.9%","(X)","14.2%","(X)","13.3%","(X)","15.5%","(X)","23.8%","(X)","15.9%","(X)","12.1%","(X)","52.1%"
"            With related children under 5 years only","(X)","25.6%","(X)","11.4%","(X)","20.5%","(X)","26.7%","(X)","16.5%","(X)","14.0%","(X)","11.0%","(X)","12.2%","(X)","15.6%","(X)","18.8%","(X)","21.5%","(X)","9.3%","(X)","17.7%","(X)","16.8%","(X)","21.6%","(X)","15.0%","(X)","17.6%","(X)","26.0%","(X)","25.5%","(X)","16.8%","(X)","11.0%","(X)","13.4%","(X)","25.1%","(X)","13.4%","(X)","27.2%","(X)","19.7%","(X)","18.1%","(X)","18.5%","(X)","18.5%","(X)","10.3%","(X)","12.5%","(X)","25.4%","(X)","15.9%","(X)","21.4%","(X)","15.3%","(X)","22.4%","(X)","22.3%","(X)","21.2%","(X)","15.6%","(X)","16.1%","(X)","26.0%","(X)","14.9%","(X)","23.6%","(X)","18.8%","(X)","12.4%","(X)","17.2%","(X)","13.9%","(X)","15.0%","(X)","28.3%","(X)","17.8%","(X)","13.4%","(X)","54.5%"
"    Married couple families","(X)","5.9%","(X)","2.5%","(X)","8.1%","(X)","7.1%","(X)","7.5%","(X)","4.7%","(X)","2.9%","(X)","3.8%","(X)","5.3%","(X)","7.0%","(X)","7.3%","(X)","3.9%","(X)","6.2%","(X)","5.0%","(X)","5.4%","(X)","3.3%","(X)","4.9%","(X)","7.4%","(X)","5.6%","(X)","4.6%","(X)","3.1%","(X)","3.4%","(X)","5.4%","(X)","3.0%","(X)","8.3%","(X)","5.7%","(X)","5.5%","(X)","4.4%","(X)","6.7%","(X)","2.3%","(X)","4.0%","(X)","9.0%","(X)","6.4%","(X)","6.2%","(X)","3.4%","(X)","4.8%","(X)","6.1%","(X)","6.2%","(X)","3.9%","(X)","5.0%","(X)","6.4%","(X)","3.6%","(X)","6.5%","(X)","7.7%","(X)","6.0%","(X)","2.6%","(X)","3.8%","(X)","4.9%","(X)","7.1%","(X)","3.7%","(X)","3.8%","(X)","29.5%"
"        With related children under 18 years","(X)","8.7%","(X)","3.9%","(X)","12.6%","(X)","11.1%","(X)","11.0%","(X)","7.0%","(X)","3.7%","(X)","6.5%","(X)","4.8%","(X)","10.4%","(X)","10.1%","(X)","4.4%","(X)","8.5%","(X)","7.4%","(X)","8.2%","(X)","4.5%","(X)","7.2%","(X)","10.4%","(X)","7.0%","(X)","6.2%","(X)","4.1%","(X)","4.6%","(X)","8.6%","(X)","4.4%","(X)","11.5%","(X)","8.2%","(X)","7.6%","(X)","6.7%","(X)","10.1%","(X)","2.4%","(X)","5.5%","(X)","14.2%","(X)","9.3%","(X)","9.3%","(X)","4.5%","(X)","7.3%","(X)","9.3%","(X)","9.1%","(X)","5.6%","(X)","7.5%","(X)","9.8%","(X)","5.7%","(X)","9.8%","(X)","11.2%","(X)","7.9%","(X)","3.1%","(X)","5.1%","(X)","7.3%","(X)","11.2%","(X)","5.4%","(X)","3.9%","(X)","33.7%"
"            With related children under 5 years only","(X)","8.3%","(X)","2.9%","(X)","10.6%","(X)","11.4%","(X)","7.7%","(X)","5.3%","(X)","3.0%","(X)","6.9%","(X)","3.5%","(X)","7.7%","(X)","7.8%","(X)","2.6%","(X)","9.0%","(X)","5.4%","(X)","9.1%","(X)","3.7%","(X)","7.8%","(X)","10.8%","(X)","5.9%","(X)","5.0%","(X)","3.6%","(X)","4.4%","(X)","9.4%","(X)","3.4%","(X)","6.4%","(X)","7.3%","(X)","6.6%","(X)","6.9%","(X)","8.5%","(X)","3.8%","(X)","4.8%","(X)","11.5%","(X)","7.1%","(X)","8.1%","(X)","4.9%","(X)","6.2%","(X)","9.2%","(X)","9.2%","(X)","4.9%","(X)","4.4%","(X)","8.5%","(X)","3.7%","(X)","9.0%","(X)","8.7%","(X)","8.3%","(X)","3.3%","(X)","5.1%","(X)","5.5%","(X)","11.3%","(X)","4.5%","(X)","4.7%","(X)","31.3%"
"    Families with female householder, no husband present","(X)","37.7%","(X)","20.1%","(X)","31.4%","(X)","37.8%","(X)","28.6%","(X)","25.8%","(X)","24.3%","(X)","23.2%","(X)","31.2%","(X)","29.1%","(X)","34.9%","(X)","18.3%","(X)","30.0%","(X)","30.2%","(X)","35.0%","(X)","31.3%","(X)","31.5%","(X)","38.3%","(X)","39.5%","(X)","32.3%","(X)","19.0%","(X)","25.6%","(X)","34.6%","(X)","26.8%","(X)","44.3%","(X)","32.1%","(X)","36.5%","(X)","29.2%","(X)","27.0%","(X)","18.1%","(X)","23.9%","(X)","36.6%","(X)","28.3%","(X)","34.2%","(X)","27.4%","(X)","33.8%","(X)","36.1%","(X)","31.5%","(X)","29.1%","(X)","27.3%","(X)","36.0%","(X)","34.3%","(X)","35.6%","(X)","33.2%","(X)","27.6%","(X)","32.5%","(X)","24.9%","(X)","29.4%","(X)","36.9%","(X)","32.7%","(X)","33.2%","(X)","58.7%"
"        With related children under 18 years","(X)","49.1%","(X)","27.8%","(X)","39.3%","(X)","49.5%","(X)","38.8%","(X)","33.6%","(X)","32.2%","(X)","31.0%","(X)","41.4%","(X)","38.7%","(X)","43.8%","(X)","28.1%","(X)","39.9%","(X)","40.5%","(X)","44.4%","(X)","40.7%","(X)","41.5%","(X)","49.4%","(X)","49.4%","(X)","40.2%","(X)","26.0%","(X)","35.9%","(X)","45.9%","(X)","35.1%","(X)","54.7%","(X)","41.7%","(X)","46.3%","(X)","36.7%","(X)","35.8%","(X)","25.1%","(X)","34.8%","(X)","45.9%","(X)","38.8%","(X)","43.7%","(X)","34.4%","(X)","44.7%","(X)","46.7%","(X)","40.5%","(X)","40.6%","(X)","37.3%","(X)","46.8%","(X)","41.2%","(X)","47.9%","(X)","42.2%","(X)","36.6%","(X)","41.8%","(X)","33.7%","(X)","39.4%","(X)","51.4%","(X)","42.5%","(X)","38.7%","(X)","69.9%"
"            With related children under 5 years only","(X)","56.3%","(X)","42.2%","(X)","42.1%","(X)","57.6%","(X)","40.8%","(X)","39.4%","(X)","36.6%","(X)","24.5%","(X)","42.2%","(X)","40.9%","(X)","50.2%","(X)","38.1%","(X)","53.2%","(X)","47.6%","(X)","48.5%","(X)","50.7%","(X)","50.8%","(X)","59.0%","(X)","58.6%","(X)","54.2%","(X)","29.8%","(X)","38.5%","(X)","53.2%","(X)","44.6%","(X)","55.5%","(X)","47.1%","(X)","47.3%","(X)","54.1%","(X)","42.1%","(X)","31.1%","(X)","37.0%","(X)","50.9%","(X)","38.3%","(X)","50.1%","(X)","48.5%","(X)","54.5%","(X)","50.8%","(X)","53.8%","(X)","44.6%","(X)","37.6%","(X)","55.8%","(X)","48.2%","(X)","54.0%","(X)","46.4%","(X)","38.1%","(X)","57.9%","(X)","36.3%","(X)","40.9%","(X)","62.3%","(X)","52.7%","(X)","49.1%","(X)","76.5%"
"    All people","(X)","18.7%","(X)","9.3%","(X)","18.6%","(X)","19.7%","(X)","16.8%","(X)","13.0%","(X)","10.7%","(X)","12.4%","(X)","18.9%","(X)","17.0%","(X)","19.0%","(X)","10.8%","(X)","15.6%","(X)","14.7%","(X)","15.9%","(X)","12.7%","(X)","14.0%","(X)","18.8%","(X)","19.8%","(X)","14.0%","(X)","10.1%","(X)","11.9%","(X)","17.0%","(X)","11.2%","(X)","24.0%","(X)","15.9%","(X)","16.5%","(X)","13.2%","(X)","15.8%","(X)","8.7%","(X)","11.4%","(X)","21.9%","(X)","16.0%","(X)","17.9%","(X)","11.8%","(X)","16.0%","(X)","16.8%","(X)","16.7%","(X)","13.7%","(X)","14.3%","(X)","18.6%","(X)","14.2%","(X)","17.8%","(X)","17.5%","(X)","12.7%","(X)","12.3%","(X)","11.7%","(X)","14.1%","(X)","18.5%","(X)","13.5%","(X)","10.9%","(X)","45.4%"
"    Under 18 years","(X)","27.2%","(X)","12.1%","(X)","26.5%","(X)","29.0%","(X)","23.5%","(X)","16.9%","(X)","14.5%","(X)","18.0%","(X)","27.2%","(X)","24.5%","(X)","26.5%","(X)","13.3%","(X)","19.1%","(X)","20.7%","(X)","22.2%","(X)","16.2%","(X)","18.7%","(X)","25.3%","(X)","27.7%","(X)","17.7%","(X)","13.6%","(X)","16.3%","(X)","23.8%","(X)","14.0%","(X)","34.0%","(X)","22.2%","(X)","21.3%","(X)","17.7%","(X)","22.7%","(X)","10.2%","(X)","16.7%","(X)","31.2%","(X)","22.8%","(X)","25.2%","(X)","12.0%","(X)","22.7%","(X)","24.0%","(X)","21.6%","(X)","19.4%","(X)","21.5%","(X)","27.5%","(X)","18.6%","(X)","26.5%","(X)","25.0%","(X)","14.8%","(X)","15.3%","(X)","15.7%","(X)","18.8%","(X)","27.0%","(X)","18.4%","(X)","13.2%","(X)","57.3%"
"        Related children under 18 years","(X)","27.0%","(X)","11.8%","(X)","26.0%","(X)","28.6%","(X)","23.1%","(X)","16.5%","(X)","14.3%","(X)","17.6%","(X)","26.7%","(X)","24.2%","(X)","26.2%","(X)","12.7%","(X)","18.8%","(X)","20.4%","(X)","21.8%","(X)","15.7%","(X)","18.3%","(X)","24.9%","(X)","27.4%","(X)","17.0%","(X)","13.3%","(X)","16.0%","(X)","23.4%","(X)","13.7%","(X)","33.7%","(X)","21.8%","(X)","21.0%","(X)","17.3%","(X)","22.2%","(X)","9.7%","(X)","16.4%","(X)","30.9%","(X)","22.5%","(X)","24.9%","(X)","11.8%","(X)","22.4%","(X)","23.5%","(X)","21.0%","(X)","19.0%","(X)","21.3%","(X)","27.3%","(X)","18.2%","(X)","26.2%","(X)","24.8%","(X)","14.4%","(X)","14.6%","(X)","15.4%","(X)","18.3%","(X)","26.6%","(X)","18.0%","(X)","12.9%","(X)","57.2%"
"            Related children under 5 years","(X)","31.8%","(X)","13.9%","(X)","28.8%","(X)","32.7%","(X)","24.8%","(X)","18.4%","(X)","17.2%","(X)","21.2%","(X)","22.6%","(X)","27.0%","(X)","30.5%","(X)","12.7%","(X)","18.8%","(X)","22.4%","(X)","26.1%","(X)","16.8%","(X)","22.7%","(X)","28.8%","(X)","30.2%","(X)","20.4%","(X)","16.4%","(X)","17.7%","(X)","28.7%","(X)","15.3%","(X)","37.5%","(X)","25.6%","(X)","23.0%","(X)","22.8%","(X)","25.2%","(X)","11.4%","(X)","19.4%","(X)","33.7%","(X)","23.7%","(X)","28.0%","(X)","13.5%","(X)","26.7%","(X)","27.7%","(X)","25.3%","(X)","22.8%","(X)","25.8%","(X)","33.0%","(X)","20.0%","(X)","31.5%","(X)","27.3%","(X)","16.1%","(X)","19.2%","(X)","18.2%","(X)","19.1%","(X)","33.2%","(X)","21.3%","(X)","16.0%","(X)","61.2%"
"            Related children 5 to 17 years","(X)","25.2%","(X)","10.9%","(X)","25.0%","(X)","27.2%","(X)","22.5%","(X)","15.8%","(X)","13.4%","(X)","16.3%","(X)","29.2%","(X)","23.1%","(X)","24.7%","(X)","12.7%","(X)","18.8%","(X)","19.7%","(X)","20.2%","(X)","15.3%","(X)","16.6%","(X)","23.5%","(X)","26.4%","(X)","15.9%","(X)","12.1%","(X)","15.3%","(X)","21.6%","(X)","13.1%","(X)","32.3%","(X)","20.4%","(X)","20.2%","(X)","15.2%","(X)","21.1%","(X)","9.2%","(X)","15.4%","(X)","29.9%","(X)","22.1%","(X)","23.7%","(X)","11.0%","(X)","20.9%","(X)","21.9%","(X)","19.5%","(X)","17.6%","(X)","19.7%","(X)","25.1%","(X)","17.5%","(X)","24.3%","(X)","23.9%","(X)","13.8%","(X)","13.1%","(X)","14.3%","(X)","17.9%","(X)","24.1%","(X)","16.8%","(X)","11.8%","(X)","55.9%"
"    18 years and over","(X)","16.2%","(X)","8.4%","(X)","16.1%","(X)","16.7%","(X)","14.7%","(X)","11.7%","(X)","9.6%","(X)","10.8%","(X)","17.1%","(X)","15.1%","(X)","16.4%","(X)","10.1%","(X)","14.3%","(X)","12.8%","(X)","13.9%","(X)","11.6%","(X)","12.4%","(X)","16.8%","(X)","17.2%","(X)","13.0%","(X)","9.1%","(X)","10.8%","(X)","15.1%","(X)","10.3%","(X)","20.7%","(X)","14.0%","(X)","15.1%","(X)","11.7%","(X)","13.6%","(X)","8.3%","(X)","9.9%","(X)","18.9%","(X)","14.1%","(X)","15.7%","(X)","11.7%","(X)","13.9%","(X)","14.4%","(X)","15.3%","(X)","12.1%","(X)","12.4%","(X)","15.9%","(X)","12.7%","(X)","15.1%","(X)","14.8%","(X)","11.7%","(X)","11.5%","(X)","10.5%","(X)","12.8%","(X)","16.3%","(X)","12.0%","(X)","10.2%","(X)","42.0%"
"    18 to 64 years","(X)","17.5%","(X)","8.8%","(X)","17.9%","(X)","18.2%","(X)","15.6%","(X)","12.6%","(X)","10.2%","(X)","11.7%","(X)","17.0%","(X)","16.4%","(X)","17.5%","(X)","10.9%","(X)","15.7%","(X)","13.6%","(X)","15.3%","(X)","12.5%","(X)","13.4%","(X)","18.1%","(X)","18.1%","(X)","14.2%","(X)","9.3%","(X)","11.2%","(X)","16.7%","(X)","10.9%","(X)","22.1%","(X)","15.1%","(X)","16.7%","(X)","12.4%","(X)","14.7%","(X)","8.9%","(X)","10.3%","(X)","20.7%","(X)","14.6%","(X)","16.9%","(X)","12.2%","(X)","15.3%","(X)","15.5%","(X)","16.8%","(X)","13.1%","(X)","13.4%","(X)","17.4%","(X)","13.3%","(X)","16.4%","(X)","15.5%","(X)","12.5%","(X)","12.5%","(X)","11.2%","(X)","13.8%","(X)","18.2%","(X)","12.8%","(X)","10.7%","(X)","42.4%"
"    65 years and over","(X)","10.6%","(X)","5.2%","(X)","8.9%","(X)","10.5%","(X)","10.4%","(X)","7.4%","(X)","7.4%","(X)","7.2%","(X)","17.5%","(X)","10.7%","(X)","10.7%","(X)","7.2%","(X)","8.2%","(X)","8.8%","(X)","7.9%","(X)","7.8%","(X)","7.9%","(X)","11.2%","(X)","12.7%","(X)","9.1%","(X)","8.0%","(X)","8.8%","(X)","8.3%","(X)","7.4%","(X)","14.7%","(X)","9.4%","(X)","9.2%","(X)","8.4%","(X)","8.7%","(X)","5.6%","(X)","8.2%","(X)","11.7%","(X)","11.6%","(X)","10.0%","(X)","9.4%","(X)","8.4%","(X)","9.5%","(X)","9.0%","(X)","8.5%","(X)","8.5%","(X)","10.2%","(X)","10.1%","(X)","9.7%","(X)","11.0%","(X)","7.2%","(X)","8.0%","(X)","7.4%","(X)","8.1%","(X)","9.4%","(X)","9.0%","(X)","7.6%","(X)","40.4%"
"        People in families","(X)","16.0%","(X)","7.0%","(X)","16.4%","(X)","16.7%","(X)","14.2%","(X)","10.0%","(X)","8.2%","(X)","9.7%","(X)","16.8%","(X)","14.1%","(X)","16.5%","(X)","7.5%","(X)","11.9%","(X)","12.1%","(X)","13.1%","(X)","9.0%","(X)","10.9%","(X)","15.5%","(X)","17.0%","(X)","10.0%","(X)","7.6%","(X)","8.9%","(X)","13.8%","(X)","8.0%","(X)","21.5%","(X)","12.9%","(X)","12.4%","(X)","10.4%","(X)","13.2%","(X)","5.5%","(X)","9.4%","(X)","19.3%","(X)","13.5%","(X)","15.2%","(X)","7.5%","(X)","12.9%","(X)","14.1%","(X)","12.7%","(X)","10.5%","(X)","11.7%","(X)","16.1%","(X)","11.0%","(X)","15.2%","(X)","15.7%","(X)","10.1%","(X)","8.0%","(X)","9.1%","(X)","10.8%","(X)","14.7%","(X)","10.2%","(X)","8.4%","(X)","43.5%"
"        Unrelated individuals 15 years and over","(X)","32.3%","(X)","18.8%","(X)","27.8%","(X)","33.0%","(X)","28.7%","(X)","23.7%","(X)","22.0%","(X)","23.9%","(X)","22.2%","(X)","28.3%","(X)","30.5%","(X)","26.3%","(X)","33.2%","(X)","26.0%","(X)","28.0%","(X)","26.6%","(X)","27.4%","(X)","33.0%","(X)","31.9%","(X)","26.8%","(X)","21.0%","(X)","23.2%","(X)","30.1%","(X)","23.6%","(X)","36.7%","(X)","27.8%","(X)","30.8%","(X)","24.9%","(X)","25.6%","(X)","21.7%","(X)","22.0%","(X)","32.6%","(X)","25.7%","(X)","29.3%","(X)","25.4%","(X)","28.2%","(X)","28.7%","(X)","29.9%","(X)","26.2%","(X)","24.3%","(X)","29.6%","(X)","26.3%","(X)","29.6%","(X)","27.1%","(X)","29.5%","(X)","26.0%","(X)","23.4%","(X)","26.4%","(X)","33.7%","(X)","25.9%","(X)","21.1%","(X)","56.7%"
