"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian noninstitutionalized population under 18 years","1,122,125","1,122,125","187,708","187,708","1,621,830","1,621,830","708,888","708,888","9,252,466","9,252,466","1,226,828","1,226,828","802,350","802,350","204,295","204,295","105,312","105,312","3,986,946","3,986,946","2,484,715","2,484,715","304,077","304,077","427,064","427,064","3,091,887","3,091,887","1,593,636","1,593,636","721,561","721,561","721,211","721,211","1,022,948","1,022,948","1,117,293","1,117,293","269,901","269,901","1,344,498","1,344,498","1,401,873","1,401,873","2,289,531","2,289,531","1,276,035","1,276,035","749,572","749,572","1,409,255","1,409,255","222,102","222,102","459,191","459,191","662,359","662,359","279,210","279,210","2,038,167","2,038,167","516,787","516,787","4,270,110","4,270,110","2,286,872","2,286,872","150,853","150,853","2,688,340","2,688,340","933,893","933,893","861,059","861,059","2,754,741","2,754,741","218,624","218,624","1,079,476","1,079,476","200,704","200,704","1,487,779","1,487,779","6,946,969","6,946,969","877,812","877,812","125,599","125,599","1,849,081","1,849,081","1,578,179","1,578,179","385,302","385,302","1,322,921","1,322,921","134,594","134,594","875,489","875,489"
"    No health insurance coverage","59,061","5.3%","22,109","11.8%","208,419","12.9%","39,950","5.6%","744,797","8.0%","115,726","9.4%","23,377","2.9%","9,379","4.6%","4,133","3.9%","475,112","11.9%","236,568","9.5%","10,980","3.6%","38,968","9.1%","113,311","3.7%","128,725","8.1%","31,741","4.4%","46,345","6.4%","62,444","6.1%","64,635","5.8%","14,165","5.2%","61,486","4.6%","24,099","1.7%","93,810","4.1%","79,824","6.3%","60,983","8.1%","94,934","6.7%","25,562","11.5%","26,892","5.9%","107,404","16.2%","10,192","3.7%","105,165","5.2%","47,469","9.2%","180,834","4.2%","174,572","7.6%","9,615","6.4%","157,202","5.8%","99,384","10.6%","62,887","7.3%","149,227","5.4%","8,672","4.0%","91,191","8.4%","12,039","6.0%","84,927","5.7%","916,522","13.2%","97,242","11.1%","3,019","2.4%","108,483","5.9%","97,208","6.2%","16,994","4.4%","58,236","4.4%","11,638","8.6%","34,493","3.9%"
"    Civilian noninstitutionalized population 18 to 64 years","2,944,024","2,944,024","454,580","454,580","3,845,434","3,845,434","1,763,728","1,763,728","23,607,468","23,607,468","3,238,825","3,238,825","2,227,298","2,227,298","557,777","557,777","435,158","435,158","11,468,487","11,468,487","6,088,938","6,088,938","823,708","823,708","938,531","938,531","8,014,095","8,014,095","4,004,670","4,004,670","1,861,411","1,861,411","1,728,449","1,728,449","2,690,030","2,690,030","2,805,080","2,805,080","834,021","834,021","3,684,538","3,684,538","4,223,139","4,223,139","6,122,753","6,122,753","3,340,333","3,340,333","1,788,212","1,788,212","3,671,075","3,671,075","614,806","614,806","1,117,300","1,117,300","1,688,466","1,688,466","847,734","847,734","5,506,938","5,506,938","1,252,249","1,252,249","12,374,574","12,374,574","5,939,488","5,939,488","426,165","426,165","7,101,086","7,101,086","2,277,736","2,277,736","2,428,380","2,428,380","7,883,366","7,883,366","670,434","670,434","2,862,576","2,862,576","491,514","491,514","3,962,855","3,962,855","15,623,903","15,623,903","1,657,744","1,657,744","404,163","404,163","5,055,962","5,055,962","4,297,899","4,297,899","1,148,554","1,148,554","3,549,651","3,549,651","354,598","354,598","2,246,412","2,246,412"
"    In labor force:","2,118,557","2,118,557","359,260","359,260","2,861,520","2,861,520","1,285,378","1,285,378","17,878,194","17,878,194","2,605,318","2,605,318","1,814,259","1,814,259","431,842","431,842","334,203","334,203","8,683,916","8,683,916","4,559,054","4,559,054","637,289","637,289","718,565","718,565","6,295,940","6,295,940","3,084,806","3,084,806","1,526,511","1,526,511","1,399,198","1,399,198","1,941,371","1,941,371","2,055,513","2,055,513","656,180","656,180","2,985,028","2,985,028","3,381,455","3,381,455","4,573,592","4,573,592","2,782,689","2,782,689","1,264,133","1,264,133","2,842,673","2,842,673","485,397","485,397","931,771","931,771","1,308,127","1,308,127","686,578","686,578","4,374,978","4,374,978","917,373","917,373","9,372,082","9,372,082","4,493,588","4,493,588","356,194","356,194","5,483,120","5,483,120","1,703,176","1,703,176","1,839,699","1,839,699","6,050,076","6,050,076","534,533","534,533","2,108,732","2,108,732","406,204","406,204","2,947,966","2,947,966","11,895,527","11,895,527","1,298,955","1,298,955","326,065","326,065","3,939,288","3,939,288","3,311,250","3,311,250","774,380","774,380","2,894,215","2,894,215","286,455","286,455","1,310,766","1,310,766"
"        Employed:","1,876,490","1,876,490","327,272","327,272","2,549,095","2,549,095","1,165,815","1,165,815","15,699,126","15,699,126","2,371,620","2,371,620","1,626,852","1,626,852","394,243","394,243","295,802","295,802","7,628,783","7,628,783","4,013,420","4,013,420","587,750","587,750","648,887","648,887","5,614,569","5,614,569","2,779,300","2,779,300","1,435,544","1,435,544","1,297,238","1,297,238","1,740,569","1,740,569","1,868,354","1,868,354","600,775","600,775","2,725,720","2,725,720","3,080,139","3,080,139","3,989,211","3,989,211","2,575,903","2,575,903","1,122,068","1,122,068","2,583,276","2,583,276","447,369","447,369","875,567","875,567","1,145,733","1,145,733","640,704","640,704","3,909,784","3,909,784","817,492","817,492","8,486,330","8,486,330","3,977,054","3,977,054","345,307","345,307","4,923,960","4,923,960","1,577,412","1,577,412","1,621,802","1,621,802","5,496,882","5,496,882","481,755","481,755","1,858,492","1,858,492","383,722","383,722","2,641,021","2,641,021","10,907,299","10,907,299","1,198,548","1,198,548","305,099","305,099","3,645,857","3,645,857","2,975,805","2,975,805","705,626","705,626","2,661,678","2,661,678","272,366","272,366","1,067,217","1,067,217"
"            With health insurance coverage","1,560,848","83.2%","253,239","77.4%","2,026,994","79.5%","906,508","77.8%","12,301,127","78.4%","1,963,812","82.8%","1,451,370","89.2%","347,865","88.2%","275,832","93.2%","5,650,697","74.1%","3,103,376","77.3%","547,616","93.2%","515,032","79.4%","4,750,393","84.6%","2,322,177","83.6%","1,282,331","89.3%","1,109,133","85.5%","1,450,600","83.3%","1,444,141","77.3%","517,369","86.1%","2,400,610","88.1%","2,920,725","94.8%","3,404,887","85.4%","2,317,466","90.0%","887,136","79.1%","2,175,952","84.2%","347,777","77.7%","754,588","86.2%","887,206","77.4%","556,066","86.8%","3,311,898","84.7%","611,077","74.8%","7,236,980","85.3%","3,196,170","80.4%","305,516","88.5%","4,265,715","86.6%","1,227,378","77.8%","1,309,061","80.7%","4,857,655","88.4%","419,324","87.0%","1,499,385","80.7%","328,610","85.6%","2,184,133","82.7%","7,929,479","72.7%","993,428","82.9%","275,455","90.3%","3,126,007","85.7%","2,485,521","83.5%","565,827","80.2%","2,382,581","89.5%","221,670","81.4%","935,092","87.6%"
"                With private health insurance","1,511,850","80.6%","240,641","73.5%","1,831,204","71.8%","868,700","74.5%","11,459,755","73.0%","1,874,233","79.0%","1,351,606","83.1%","323,439","82.0%","253,655","85.8%","5,357,002","70.2%","3,007,444","74.9%","522,015","88.8%","496,530","76.5%","4,452,216","79.3%","2,222,002","79.9%","1,219,180","84.9%","1,079,438","83.2%","1,400,407","80.5%","1,368,111","73.2%","464,618","77.3%","2,297,785","84.3%","2,632,786","85.5%","3,186,049","79.9%","2,161,045","83.9%","847,256","75.5%","2,100,241","81.3%","332,205","74.3%","730,811","83.5%","857,455","74.8%","541,745","84.6%","3,161,005","80.8%","553,559","67.7%","6,517,872","76.8%","3,067,434","77.1%","294,331","85.2%","4,021,296","81.7%","1,178,744","74.7%","1,246,483","76.9%","4,637,169","84.4%","397,883","82.6%","1,429,871","76.9%","315,564","82.2%","2,053,224","77.7%","7,599,957","69.7%","961,429","80.2%","239,994","78.7%","3,051,255","83.7%","2,394,819","80.5%","539,668","76.5%","2,189,340","82.3%","214,463","78.7%","675,054","63.3%"
"                With public coverage","93,487","5.0%","23,645","7.2%","255,984","10.0%","63,783","5.5%","1,088,447","6.9%","138,082","5.8%","128,718","7.9%","35,633","9.0%","31,324","10.6%","426,054","5.6%","168,876","4.2%","42,824","7.3%","34,595","5.3%","388,737","6.9%","154,004","5.5%","97,358","6.8%","55,271","4.3%","89,924","5.2%","117,097","6.3%","70,833","11.8%","153,655","5.6%","361,785","11.7%","299,946","7.5%","206,983","8.0%","69,292","6.2%","125,731","4.9%","28,082","6.3%","44,683","5.1%","56,349","4.9%","24,224","3.8%","195,375","5.0%","79,787","9.8%","881,495","10.4%","216,390","5.4%","20,021","5.8%","336,265","6.8%","91,482","5.8%","96,206","5.9%","329,702","6.0%","34,834","7.2%","115,500","6.2%","23,637","6.2%","189,529","7.2%","512,363","4.7%","54,165","4.5%","45,483","14.9%","145,366","4.0%","167,188","5.6%","44,788","6.3%","248,695","9.3%","13,214","4.9%","280,970","26.3%"
"            No health insurance coverage","315,642","16.8%","74,033","22.6%","522,101","20.5%","259,307","22.2%","3,397,999","21.6%","407,808","17.2%","175,482","10.8%","46,378","11.8%","19,970","6.8%","1,978,086","25.9%","910,044","22.7%","40,134","6.8%","133,855","20.6%","864,176","15.4%","457,123","16.4%","153,213","10.7%","188,105","14.5%","289,969","16.7%","424,213","22.7%","83,406","13.9%","325,110","11.9%","159,414","5.2%","584,324","14.6%","258,437","10.0%","234,932","20.9%","407,324","15.8%","99,592","22.3%","120,979","13.8%","258,527","22.6%","84,638","13.2%","597,886","15.3%","206,415","25.2%","1,249,350","14.7%","780,884","19.6%","39,791","11.5%","658,245","13.4%","350,034","22.2%","312,741","19.3%","639,227","11.6%","62,431","13.0%","359,107","19.3%","55,112","14.4%","456,888","17.3%","2,977,820","27.3%","205,120","17.1%","29,644","9.7%","519,850","14.3%","490,284","16.5%","139,799","19.8%","279,097","10.5%","50,696","18.6%","132,125","12.4%"
"        Unemployed:","242,067","242,067","31,988","31,988","312,425","312,425","119,563","119,563","2,179,068","2,179,068","233,698","233,698","187,407","187,407","37,599","37,599","38,401","38,401","1,055,133","1,055,133","545,634","545,634","49,539","49,539","69,678","69,678","681,371","681,371","305,506","305,506","90,967","90,967","101,960","101,960","200,802","200,802","187,159","187,159","55,405","55,405","259,308","259,308","301,316","301,316","584,381","584,381","206,786","206,786","142,065","142,065","259,397","259,397","38,028","38,028","56,204","56,204","162,394","162,394","45,874","45,874","465,194","465,194","99,881","99,881","885,752","885,752","516,534","516,534","10,887","10,887","559,160","559,160","125,764","125,764","217,897","217,897","553,194","553,194","52,778","52,778","250,240","250,240","22,482","22,482","306,945","306,945","988,228","988,228","100,407","100,407","20,966","20,966","293,431","293,431","335,445","335,445","68,754","68,754","232,537","232,537","14,089","14,089","243,549","243,549"
"            With health insurance coverage","111,025","45.9%","15,129","47.3%","188,812","60.4%","48,342","40.4%","1,167,134","53.6%","129,745","55.5%","131,177","70.0%","26,302","70.0%","30,288","78.9%","448,422","42.5%","238,975","43.8%","35,516","71.7%","35,022","50.3%","387,956","56.9%","157,473","51.5%","59,140","65.0%","51,322","50.3%","97,783","48.7%","84,418","45.1%","34,021","61.4%","163,367","63.0%","256,853","85.2%","350,725","60.0%","145,780","70.5%","58,963","41.5%","131,892","50.8%","16,636","43.7%","30,369","54.0%","69,763","43.0%","28,118","61.3%","267,290","57.5%","45,473","45.5%","599,810","67.7%","253,247","49.0%","7,378","67.8%","322,164","57.6%","49,814","39.6%","114,657","52.6%","336,794","60.9%","32,198","61.0%","112,858","45.1%","10,635","47.3%","156,690","51.0%","415,606","42.1%","50,632","50.4%","16,866","80.4%","157,816","53.8%","177,071","52.8%","32,142","46.7%","154,087","66.3%","6,693","47.5%","204,057","83.8%"
"                With private health insurance","80,086","33.1%","8,302","26.0%","85,606","27.4%","29,437","24.6%","754,845","34.6%","88,338","37.8%","76,422","40.8%","12,960","34.5%","13,155","34.3%","273,966","26.0%","171,789","31.5%","22,282","45.0%","26,454","38.0%","254,282","37.3%","103,296","33.8%","37,383","41.1%","38,672","37.9%","66,026","32.9%","50,566","27.0%","16,340","29.5%","100,525","38.8%","147,045","48.8%","201,928","34.6%","87,708","42.4%","35,472","25.0%","85,207","32.8%","12,559","33.0%","20,626","36.7%","51,124","31.5%","22,536","49.1%","201,723","43.4%","24,126","24.2%","331,611","37.4%","162,685","31.5%","5,005","46.0%","195,136","34.9%","31,161","24.8%","71,738","32.9%","220,972","39.9%","22,603","42.8%","73,936","29.5%","5,723","25.5%","91,051","29.7%","287,165","29.1%","38,241","38.1%","8,551","40.8%","117,443","40.0%","129,469","38.6%","18,420","26.8%","87,484","37.6%","4,606","32.7%","40,604","16.7%"
"                With public coverage","37,219","15.4%","7,469","23.3%","111,810","35.8%","21,663","18.1%","454,113","20.8%","47,389","20.3%","59,230","31.6%","14,475","38.5%","19,940","51.9%","193,309","18.3%","76,995","14.1%","14,373","29.0%","10,414","14.9%","147,783","21.7%","60,185","19.7%","24,841","27.3%","15,480","15.2%","35,809","17.8%","37,496","20.0%","19,507","35.2%","69,495","26.8%","122,997","40.8%","162,617","27.8%","63,288","30.6%","25,531","18.0%","53,065","20.5%","4,556","12.0%","10,794","19.2%","22,603","13.9%","6,529","14.2%","73,488","15.8%","23,124","23.2%","294,865","33.3%","101,692","19.7%","2,711","24.9%","139,794","25.0%","22,086","17.6%","48,174","22.1%","133,688","24.2%","11,151","21.1%","44,608","17.8%","5,388","24.0%","73,322","23.9%","144,831","14.7%","14,152","14.1%","9,438","45.0%","47,900","16.3%","57,108","17.0%","15,329","22.3%","73,509","31.6%","2,244","15.9%","165,838","68.1%"
"            No health insurance coverage","131,042","54.1%","16,859","52.7%","123,613","39.6%","71,221","59.6%","1,011,934","46.4%","103,953","44.5%","56,230","30.0%","11,297","30.0%","8,113","21.1%","606,711","57.5%","306,659","56.2%","14,023","28.3%","34,656","49.7%","293,415","43.1%","148,033","48.5%","31,827","35.0%","50,638","49.7%","103,019","51.3%","102,741","54.9%","21,384","38.6%","95,941","37.0%","44,463","14.8%","233,656","40.0%","61,006","29.5%","83,102","58.5%","127,505","49.2%","21,392","56.3%","25,835","46.0%","92,631","57.0%","17,756","38.7%","197,904","42.5%","54,408","54.5%","285,942","32.3%","263,287","51.0%","3,509","32.2%","236,996","42.4%","75,950","60.4%","103,240","47.4%","216,400","39.1%","20,580","39.0%","137,382","54.9%","11,847","52.7%","150,255","49.0%","572,622","57.9%","49,775","49.6%","4,100","19.6%","135,615","46.2%","158,374","47.2%","36,612","53.3%","78,450","33.7%","7,396","52.5%","39,492","16.2%"
"    Not in labor force:","825,467","825,467","95,320","95,320","983,914","983,914","478,350","478,350","5,729,274","5,729,274","633,507","633,507","413,039","413,039","125,935","125,935","100,955","100,955","2,784,571","2,784,571","1,529,884","1,529,884","186,419","186,419","219,966","219,966","1,718,155","1,718,155","919,864","919,864","334,900","334,900","329,251","329,251","748,659","748,659","749,567","749,567","177,841","177,841","699,510","699,510","841,684","841,684","1,549,161","1,549,161","557,644","557,644","524,079","524,079","828,402","828,402","129,409","129,409","185,529","185,529","380,339","380,339","161,156","161,156","1,131,960","1,131,960","334,876","334,876","3,002,492","3,002,492","1,445,900","1,445,900","69,971","69,971","1,617,966","1,617,966","574,560","574,560","588,681","588,681","1,833,290","1,833,290","135,901","135,901","753,844","753,844","85,310","85,310","1,014,889","1,014,889","3,728,376","3,728,376","358,789","358,789","78,098","78,098","1,116,674","1,116,674","986,649","986,649","374,174","374,174","655,436","655,436","68,143","68,143","935,646","935,646"
"        With health insurance coverage","659,469","79.9%","68,724","72.1%","752,726","76.5%","357,427","74.7%","4,232,792","73.9%","504,932","79.7%","363,449","88.0%","109,668","87.1%","91,664","90.8%","1,981,062","71.1%","1,111,787","72.7%","159,597","85.6%","169,033","76.8%","1,349,333","78.5%","727,348","79.1%","284,253","84.9%","262,943","79.9%","587,675","78.5%","560,379","74.8%","157,006","88.3%","592,353","84.7%","796,279","94.6%","1,316,921","85.0%","491,445","88.1%","388,184","74.1%","654,298","79.0%","97,472","75.3%","152,561","82.2%","257,922","67.8%","137,603","85.4%","912,534","80.6%","241,630","72.2%","2,554,798","85.1%","1,124,857","77.8%","57,568","82.3%","1,323,929","81.8%","409,281","71.2%","467,643","79.4%","1,584,461","86.4%","116,222","85.5%","577,341","76.6%","68,874","80.7%","788,460","77.7%","2,454,538","65.8%","286,818","79.9%","73,871","94.6%","906,277","81.2%","785,977","79.7%","296,036","79.1%","568,074","86.7%","52,336","76.8%","865,044","92.5%"
"            With private health insurance","415,778","50.4%","47,862","50.2%","446,108","45.3%","202,159","42.3%","2,720,091","47.5%","369,433","58.3%","250,370","60.6%","70,714","56.2%","55,556","55.0%","1,279,825","46.0%","747,794","48.9%","109,328","58.6%","122,348","55.6%","913,932","53.2%","496,775","54.0%","202,283","60.4%","191,496","58.2%","330,343","44.1%","327,613","43.7%","80,219","45.1%","422,458","60.4%","500,147","59.4%","854,097","55.1%","330,011","59.2%","207,789","39.6%","423,813","51.2%","66,119","51.1%","109,486","59.0%","184,242","48.4%","99,075","61.5%","663,861","58.6%","141,548","42.3%","1,523,724","50.7%","726,252","50.2%","44,094","63.0%","850,149","52.5%","258,255","44.9%","318,317","54.1%","1,030,376","56.2%","75,127","55.3%","365,841","48.5%","49,811","58.4%","473,249","46.6%","1,641,176","44.0%","228,678","63.7%","44,443","56.9%","685,803","61.4%","546,216","55.4%","162,722","43.5%","372,391","56.8%","37,412","54.9%","282,155","30.2%"
"            With public coverage","320,448","38.8%","26,024","27.3%","362,876","36.9%","197,983","41.4%","1,765,478","30.8%","175,947","27.8%","135,402","32.8%","48,006","38.1%","42,647","42.2%","876,617","31.5%","459,834","30.1%","62,319","33.4%","62,271","28.3%","517,993","30.1%","289,125","31.4%","112,155","33.5%","93,367","28.4%","320,854","42.9%","282,550","37.7%","91,566","51.5%","220,620","31.5%","357,066","42.4%","601,497","38.8%","197,343","35.4%","218,952","41.8%","290,640","35.1%","40,262","31.1%","56,602","30.5%","97,186","25.6%","49,524","30.7%","315,090","27.8%","124,454","37.2%","1,236,656","41.2%","502,193","34.7%","18,472","26.4%","575,676","35.6%","191,071","33.3%","194,133","33.0%","706,854","38.6%","53,855","39.6%","268,206","35.6%","26,019","30.5%","395,686","39.0%","1,002,055","26.9%","79,419","22.1%","36,087","46.2%","291,450","26.1%","309,744","31.4%","167,527","44.8%","246,264","37.6%","17,961","26.4%","621,762","66.5%"
"        No health insurance coverage","165,998","20.1%","26,596","27.9%","231,188","23.5%","120,923","25.3%","1,496,482","26.1%","128,575","20.3%","49,590","12.0%","16,267","12.9%","9,291","9.2%","803,509","28.9%","418,097","27.3%","26,822","14.4%","50,933","23.2%","368,822","21.5%","192,516","20.9%","50,647","15.1%","66,308","20.1%","160,984","21.5%","189,188","25.2%","20,835","11.7%","107,157","15.3%","45,405","5.4%","232,240","15.0%","66,199","11.9%","135,895","25.9%","174,104","21.0%","31,937","24.7%","32,968","17.8%","122,417","32.2%","23,553","14.6%","219,426","19.4%","93,246","27.8%","447,694","14.9%","321,043","22.2%","12,403","17.7%","294,037","18.2%","165,279","28.8%","121,038","20.6%","248,829","13.6%","19,679","14.5%","176,503","23.4%","16,436","19.3%","226,429","22.3%","1,273,838","34.2%","71,971","20.1%","4,227","5.4%","210,397","18.8%","200,672","20.3%","78,138","20.9%","87,362","13.3%","15,807","23.2%","70,602","7.5%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","14.9%","(X)","6.9%","(X)","14.1%","(X)","14.9%","(X)","12.4%","(X)","9.1%","(X)","7.9%","(X)","8.0%","(X)","15.4%","(X)","12.4%","(X)","14.7%","(X)","8.6%","(X)","11.6%","(X)","11.0%","(X)","11.7%","(X)","8.1%","(X)","9.2%","(X)","14.7%","(X)","16.1%","(X)","9.3%","(X)","7.1%","(X)","8.3%","(X)","12.5%","(X)","7.6%","(X)","17.4%","(X)","11.5%","(X)","9.7%","(X)","9.1%","(X)","11.9%","(X)","5.6%","(X)","7.8%","(X)","16.6%","(X)","12.3%","(X)","13.2%","(X)","7.9%","(X)","12.0%","(X)","12.8%","(X)","11.9%","(X)","9.6%","(X)","10.6%","(X)","14.3%","(X)","9.6%","(X)","13.7%","(X)","14.4%","(X)","10.4%","(X)","6.9%","(X)","8.2%","(X)","9.4%","(X)","13.7%","(X)","8.8%","(X)","7.9%","(X)","41.7%"
"        With related children under 18 years","(X)","23.8%","(X)","11.2%","(X)","22.9%","(X)","23.6%","(X)","18.6%","(X)","14.4%","(X)","12.8%","(X)","13.3%","(X)","24.2%","(X)","20.4%","(X)","21.6%","(X)","13.2%","(X)","18.1%","(X)","17.5%","(X)","19.4%","(X)","14.3%","(X)","15.7%","(X)","23.5%","(X)","24.3%","(X)","16.8%","(X)","11.0%","(X)","13.1%","(X)","20.9%","(X)","12.7%","(X)","26.3%","(X)","18.7%","(X)","17.1%","(X)","15.4%","(X)","17.8%","(X)","10.2%","(X)","12.0%","(X)","25.4%","(X)","18.9%","(X)","21.3%","(X)","13.5%","(X)","20.6%","(X)","19.7%","(X)","20.0%","(X)","16.3%","(X)","18.1%","(X)","23.1%","(X)","16.2%","(X)","22.4%","(X)","21.5%","(X)","14.8%","(X)","13.0%","(X)","13.0%","(X)","15.0%","(X)","23.6%","(X)","15.3%","(X)","14.8%","(X)","51.7%"
"            With related children under 5 years only","(X)","26.5%","(X)","10.8%","(X)","22.0%","(X)","28.6%","(X)","16.5%","(X)","15.2%","(X)","14.4%","(X)","15.4%","(X)","19.7%","(X)","19.9%","(X)","22.4%","(X)","13.3%","(X)","23.7%","(X)","17.3%","(X)","21.1%","(X)","16.6%","(X)","20.3%","(X)","29.5%","(X)","26.4%","(X)","22.9%","(X)","10.3%","(X)","13.7%","(X)","24.5%","(X)","14.7%","(X)","26.9%","(X)","21.6%","(X)","18.6%","(X)","18.7%","(X)","16.1%","(X)","11.6%","(X)","12.4%","(X)","26.7%","(X)","17.7%","(X)","21.8%","(X)","19.7%","(X)","24.9%","(X)","23.2%","(X)","21.2%","(X)","18.2%","(X)","21.6%","(X)","24.4%","(X)","20.0%","(X)","24.4%","(X)","21.1%","(X)","17.5%","(X)","20.4%","(X)","13.0%","(X)","15.6%","(X)","27.5%","(X)","18.6%","(X)","17.8%","(X)","50.0%"
"    Married couple families","(X)","6.6%","(X)","3.0%","(X)","7.8%","(X)","7.5%","(X)","7.5%","(X)","4.7%","(X)","2.9%","(X)","2.8%","(X)","3.8%","(X)","6.9%","(X)","7.5%","(X)","5.2%","(X)","6.6%","(X)","5.1%","(X)","5.0%","(X)","3.7%","(X)","4.2%","(X)","7.3%","(X)","6.2%","(X)","4.3%","(X)","2.6%","(X)","3.3%","(X)","5.7%","(X)","3.2%","(X)","6.4%","(X)","5.1%","(X)","5.0%","(X)","4.2%","(X)","7.6%","(X)","2.4%","(X)","3.6%","(X)","9.2%","(X)","6.2%","(X)","6.2%","(X)","2.9%","(X)","4.9%","(X)","6.5%","(X)","6.4%","(X)","3.9%","(X)","4.4%","(X)","6.1%","(X)","3.7%","(X)","6.9%","(X)","8.4%","(X)","6.1%","(X)","3.2%","(X)","3.6%","(X)","4.8%","(X)","7.2%","(X)","3.6%","(X)","3.7%","(X)","30.2%"
"        With related children under 18 years","(X)","10.2%","(X)","4.7%","(X)","13.0%","(X)","11.3%","(X)","11.0%","(X)","7.2%","(X)","4.0%","(X)","4.1%","(X)","5.5%","(X)","10.8%","(X)","10.7%","(X)","7.0%","(X)","9.4%","(X)","8.0%","(X)","7.5%","(X)","5.9%","(X)","7.0%","(X)","10.5%","(X)","7.5%","(X)","6.8%","(X)","3.5%","(X)","4.3%","(X)","9.2%","(X)","4.9%","(X)","9.1%","(X)","7.6%","(X)","7.9%","(X)","6.9%","(X)","11.6%","(X)","3.5%","(X)","4.7%","(X)","13.7%","(X)","8.8%","(X)","9.4%","(X)","4.0%","(X)","7.9%","(X)","9.5%","(X)","10.7%","(X)","5.5%","(X)","6.6%","(X)","9.7%","(X)","5.1%","(X)","10.8%","(X)","12.5%","(X)","8.6%","(X)","5.1%","(X)","5.0%","(X)","7.2%","(X)","11.6%","(X)","5.7%","(X)","6.8%","(X)","33.9%"
"            With related children under 5 years only","(X)","11.0%","(X)","3.8%","(X)","10.7%","(X)","14.0%","(X)","7.7%","(X)","6.6%","(X)","5.2%","(X)","5.3%","(X)","2.4%","(X)","9.0%","(X)","8.9%","(X)","4.5%","(X)","14.3%","(X)","5.4%","(X)","6.0%","(X)","4.3%","(X)","7.0%","(X)","13.4%","(X)","7.5%","(X)","8.8%","(X)","3.2%","(X)","4.4%","(X)","8.6%","(X)","3.8%","(X)","9.1%","(X)","7.4%","(X)","8.0%","(X)","7.2%","(X)","5.9%","(X)","4.1%","(X)","3.6%","(X)","13.2%","(X)","7.6%","(X)","8.4%","(X)","4.5%","(X)","7.1%","(X)","9.1%","(X)","10.3%","(X)","4.0%","(X)","5.7%","(X)","8.3%","(X)","4.3%","(X)","8.9%","(X)","10.2%","(X)","10.4%","(X)","7.0%","(X)","2.7%","(X)","5.4%","(X)","10.0%","(X)","5.5%","(X)","7.1%","(X)","34.5%"
