"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    Civilian noninstitutionalized population under 18 years","1,123,000","1,123,000","187,072","187,072","1,617,380","1,617,380","709,407","709,407","9,223,488","9,223,488","1,229,008","1,229,008","791,825","791,825","204,494","204,494","109,182","109,182","3,991,143","3,991,143","2,492,161","2,492,161","302,565","302,565","423,926","423,926","3,059,055","3,059,055","1,585,435","1,585,435","720,427","720,427","719,917","719,917","1,016,026","1,016,026","1,117,427","1,117,427","265,495","265,495","1,341,118","1,341,118","1,397,972","1,397,972","2,263,671","2,263,671","1,275,509","1,275,509","745,603","745,603","1,399,674","1,399,674","219,198","219,198","461,309","461,309","663,481","663,481","274,563","274,563","2,024,150","2,024,150","515,341","515,341","4,252,821","4,252,821","2,281,544","2,281,544","153,705","153,705","2,656,700","2,656,700","934,617","934,617","859,846","859,846","2,730,989","2,730,989","216,675","216,675","1,078,022","1,078,022","203,033","203,033","1,490,249","1,490,249","6,971,878","6,971,878","884,012","884,012","123,563","123,563","1,851,845","1,851,845","1,583,595","1,583,595","382,980","382,980","1,315,276","1,315,276","136,132","136,132","848,730","848,730"
"    No health insurance coverage","45,610","4.1%","25,957","13.9%","213,962","13.2%","42,150","5.9%","730,092","7.9%","108,695","8.8%","29,928","3.8%","7,165","3.5%","1,870","1.7%","436,166","10.9%","219,961","8.8%","10,463","3.5%","36,029","8.5%","101,466","3.3%","133,920","8.4%","28,692","4.0%","47,858","6.6%","56,358","5.5%","59,071","5.3%","12,240","4.6%","51,451","3.8%","20,206","1.4%","90,045","4.0%","68,485","5.4%","54,741","7.3%","98,033","7.0%","24,402","11.1%","27,806","6.0%","110,147","16.6%","10,898","4.0%","102,816","5.1%","41,435","8.0%","167,667","3.9%","172,961","7.6%","10,549","6.9%","140,666","5.3%","94,209","10.1%","54,630","6.4%","138,954","5.1%","9,790","4.5%","89,114","8.3%","11,835","5.8%","84,530","5.7%","863,290","12.4%","89,691","10.1%","3,491","2.8%","103,938","5.6%","91,079","5.8%","15,023","3.9%","61,557","4.7%","12,715","9.3%","35,439","4.2%"
"    Civilian noninstitutionalized population 18 to 64 years","2,937,335","2,937,335","460,946","460,946","3,866,694","3,866,694","1,761,365","1,761,365","23,798,381","23,798,381","3,270,163","3,270,163","2,233,159","2,233,159","561,217","561,217","442,390","442,390","11,578,613","11,578,613","6,117,277","6,117,277","833,610","833,610","944,959","944,959","8,006,505","8,006,505","3,998,258","3,998,258","1,862,753","1,862,753","1,729,836","1,729,836","2,685,735","2,685,735","2,804,831","2,804,831","830,767","830,767","3,708,246","3,708,246","4,246,935","4,246,935","6,104,749","6,104,749","3,344,084","3,344,084","1,783,844","1,783,844","3,661,457","3,661,457","616,796","616,796","1,121,006","1,121,006","1,705,729","1,705,729","844,577","844,577","5,520,629","5,520,629","1,246,884","1,246,884","12,402,577","12,402,577","5,966,410","5,966,410","436,041","436,041","7,076,483","7,076,483","2,281,244","2,281,244","2,428,162","2,428,162","7,867,912","7,867,912","666,700","666,700","2,868,533","2,868,533","499,064","499,064","3,971,009","3,971,009","15,858,474","15,858,474","1,677,068","1,677,068","401,075","401,075","5,085,461","5,085,461","4,321,655","4,321,655","1,140,973","1,140,973","3,542,388","3,542,388","358,028","358,028","2,218,215","2,218,215"
"    In labor force:","2,094,787","2,094,787","362,069","362,069","2,885,995","2,885,995","1,281,311","1,281,311","18,008,117","18,008,117","2,616,660","2,616,660","1,815,009","1,815,009","436,240","436,240","346,781","346,781","8,775,890","8,775,890","4,564,793","4,564,793","650,298","650,298","724,603","724,603","6,330,372","6,330,372","3,097,382","3,097,382","1,529,848","1,529,848","1,382,460","1,382,460","1,940,611","1,940,611","2,070,813","2,070,813","646,768","646,768","2,999,327","2,999,327","3,389,616","3,389,616","4,559,617","4,559,617","2,792,863","2,792,863","1,269,844","1,269,844","2,830,195","2,830,195","482,300","482,300","932,658","932,658","1,326,252","1,326,252","688,527","688,527","4,373,740","4,373,740","910,002","910,002","9,440,728","9,440,728","4,506,009","4,506,009","363,601","363,601","5,445,540","5,445,540","1,698,795","1,698,795","1,843,814","1,843,814","6,067,220","6,067,220","527,529","527,529","2,126,429","2,126,429","412,378","412,378","2,936,432","2,936,432","12,061,030","12,061,030","1,331,318","1,331,318","319,776","319,776","3,983,215","3,983,215","3,326,062","3,326,062","772,414","772,414","2,879,519","2,879,519","285,326","285,326","1,281,383","1,281,383"
"        Employed:","1,887,306","1,887,306","333,552","333,552","2,608,231","2,608,231","1,174,213","1,174,213","15,983,364","15,983,364","2,419,533","2,419,533","1,642,202","1,642,202","398,771","398,771","310,752","310,752","7,779,640","7,779,640","4,066,825","4,066,825","604,622","604,622","668,992","668,992","5,698,342","5,698,342","2,831,832","2,831,832","1,449,340","1,449,340","1,293,694","1,293,694","1,762,740","1,762,740","1,891,872","1,891,872","598,406","598,406","2,755,306","2,755,306","3,110,316","3,110,316","4,056,645","4,056,645","2,621,619","2,621,619","1,125,009","1,125,009","2,590,427","2,590,427","447,628","447,628","884,604","884,604","1,167,082","1,167,082","645,724","645,724","3,944,944","3,944,944","818,024","818,024","8,583,669","8,583,669","4,024,642","4,024,642","351,843","351,843","4,960,477","4,960,477","1,585,476","1,585,476","1,643,214","1,643,214","5,543,260","5,543,260","479,166","479,166","1,891,469","1,891,469","393,039","393,039","2,662,844","2,662,844","11,124,666","11,124,666","1,244,255","1,244,255","298,894","298,894","3,711,248","3,711,248","3,042,046","3,042,046","710,561","710,561","2,677,858","2,677,858","269,198","269,198","1,057,544","1,057,544"
"            With health insurance coverage","1,581,106","83.8%","259,778","77.9%","2,065,600","79.2%","927,344","79.0%","12,515,426","78.3%","1,997,759","82.6%","1,461,556","89.0%","354,328","88.9%","290,617","93.5%","5,767,065","74.1%","3,202,464","78.7%","561,525","92.9%","526,844","78.8%","4,830,978","84.8%","2,350,855","83.0%","1,296,848","89.5%","1,100,924","85.1%","1,473,336","83.6%","1,470,485","77.7%","515,818","86.2%","2,413,676","87.6%","2,962,816","95.3%","3,474,027","85.6%","2,373,724","90.5%","889,976","79.1%","2,170,973","83.8%","349,116","78.0%","765,086","86.5%","894,462","76.6%","555,620","86.0%","3,341,428","84.7%","626,195","76.5%","7,375,976","85.9%","3,208,110","79.7%","310,711","88.3%","4,289,727","86.5%","1,226,048","77.3%","1,340,076","81.6%","4,908,382","88.5%","415,499","86.7%","1,510,956","79.9%","338,275","86.1%","2,217,525","83.3%","8,092,425","72.7%","1,036,971","83.3%","271,382","90.8%","3,164,443","85.3%","2,538,181","83.4%","574,361","80.8%","2,401,730","89.7%","217,694","80.9%","934,595","88.4%"
"                With private health insurance","1,528,661","81.0%","247,157","74.1%","1,893,742","72.6%","886,056","75.5%","11,603,898","72.6%","1,885,848","77.9%","1,351,182","82.3%","322,988","81.0%","262,120","84.4%","5,425,156","69.7%","3,098,771","76.2%","528,355","87.4%","504,845","75.5%","4,528,852","79.5%","2,244,469","79.3%","1,227,703","84.7%","1,069,699","82.7%","1,422,706","80.7%","1,387,144","73.3%","460,726","77.0%","2,295,725","83.3%","2,657,886","85.5%","3,258,393","80.3%","2,212,411","84.4%","846,721","75.3%","2,085,225","80.5%","331,989","74.2%","738,415","83.5%","867,133","74.3%","540,306","83.7%","3,184,073","80.7%","569,926","69.7%","6,627,933","77.2%","3,070,885","76.3%","301,302","85.6%","4,022,211","81.1%","1,172,586","74.0%","1,271,211","77.4%","4,680,547","84.4%","391,985","81.8%","1,437,667","76.0%","324,143","82.5%","2,083,083","78.2%","7,730,875","69.5%","1,004,148","80.7%","236,988","79.3%","3,085,193","83.1%","2,441,608","80.3%","548,663","77.2%","2,222,242","83.0%","208,673","77.5%","671,134","63.5%"
"                With public coverage","101,721","5.4%","25,370","7.6%","227,507","8.7%","71,296","6.1%","1,163,996","7.3%","157,243","6.5%","138,754","8.4%","41,198","10.3%","38,111","12.3%","486,140","6.2%","182,362","4.5%","49,465","8.2%","38,636","5.8%","405,716","7.1%","155,471","5.5%","104,767","7.2%","56,683","4.4%","90,085","5.1%","129,653","6.9%","71,252","11.9%","178,053","6.5%","377,869","12.1%","293,533","7.2%","213,586","8.1%","72,923","6.5%","141,156","5.4%","28,080","6.3%","46,399","5.2%","53,515","4.6%","26,441","4.1%","203,377","5.2%","79,384","9.7%","913,823","10.6%","222,732","5.5%","16,897","4.8%","365,981","7.4%","90,184","5.7%","107,323","6.5%","333,111","6.0%","31,641","6.6%","121,859","6.4%","25,693","6.5%","193,859","7.3%","559,611","5.0%","56,496","4.5%","42,416","14.2%","155,154","4.2%","170,354","5.6%","41,493","5.8%","235,848","8.8%","16,243","6.0%","281,362","26.6%"
"            No health insurance coverage","306,200","16.2%","73,774","22.1%","542,631","20.8%","246,869","21.0%","3,467,938","21.7%","421,774","17.4%","180,646","11.0%","44,443","11.1%","20,135","6.5%","2,012,575","25.9%","864,361","21.3%","43,097","7.1%","142,148","21.2%","867,364","15.2%","480,977","17.0%","152,492","10.5%","192,770","14.9%","289,404","16.4%","421,387","22.3%","82,588","13.8%","341,630","12.4%","147,500","4.7%","582,618","14.4%","247,895","9.5%","235,033","20.9%","419,454","16.2%","98,512","22.0%","119,518","13.5%","272,620","23.4%","90,104","14.0%","603,516","15.3%","191,829","23.5%","1,207,693","14.1%","816,532","20.3%","41,132","11.7%","670,750","13.5%","359,428","22.7%","303,138","18.4%","634,878","11.5%","63,667","13.3%","380,513","20.1%","54,764","13.9%","445,319","16.7%","3,032,241","27.3%","207,284","16.7%","27,512","9.2%","546,805","14.7%","503,865","16.6%","136,200","19.2%","276,128","10.3%","51,504","19.1%","122,949","11.6%"
"        Unemployed:","207,481","207,481","28,517","28,517","277,764","277,764","107,098","107,098","2,024,753","2,024,753","197,127","197,127","172,807","172,807","37,469","37,469","36,029","36,029","996,250","996,250","497,968","497,968","45,676","45,676","55,611","55,611","632,030","632,030","265,550","265,550","80,508","80,508","88,766","88,766","177,871","177,871","178,941","178,941","48,362","48,362","244,021","244,021","279,300","279,300","502,972","502,972","171,244","171,244","144,835","144,835","239,768","239,768","34,672","34,672","48,054","48,054","159,170","159,170","42,803","42,803","428,796","428,796","91,978","91,978","857,059","857,059","481,367","481,367","11,758","11,758","485,063","485,063","113,319","113,319","200,600","200,600","523,960","523,960","48,363","48,363","234,960","234,960","19,339","19,339","273,588","273,588","936,364","936,364","87,063","87,063","20,882","20,882","271,967","271,967","284,016","284,016","61,853","61,853","201,661","201,661","16,128","16,128","223,839","223,839"
"            With health insurance coverage","102,918","49.6%","13,040","45.7%","155,831","56.1%","45,375","42.4%","1,091,402","53.9%","110,769","56.2%","121,549","70.3%","26,414","70.5%","29,298","81.3%","439,061","44.1%","224,460","45.1%","31,445","68.8%","28,891","52.0%","358,010","56.6%","143,136","53.9%","51,881","64.4%","44,306","49.9%","84,395","47.4%","80,651","45.1%","30,680","63.4%","160,586","65.8%","236,167","84.6%","303,404","60.3%","124,317","72.6%","64,089","44.2%","125,720","52.4%","14,788","42.7%","26,752","55.7%","69,136","43.4%","27,535","64.3%","257,941","60.2%","45,788","49.8%","594,922","69.4%","228,335","47.4%","7,251","61.7%","290,550","59.9%","49,942","44.1%","107,719","53.7%","325,047","62.0%","28,543","59.0%","106,223","45.2%","9,327","48.2%","146,881","53.7%","401,311","42.9%","47,701","54.8%","16,383","78.5%","145,483","53.5%","153,363","54.0%","26,233","42.4%","130,318","64.6%","8,158","50.6%","188,594","84.3%"
"                With private health insurance","69,410","33.5%","8,353","29.3%","76,155","27.4%","29,209","27.3%","688,145","34.0%","76,299","38.7%","69,007","39.9%","13,441","35.9%","12,309","34.2%","266,757","26.8%","159,384","32.0%","19,066","41.7%","21,450","38.6%","223,050","35.3%","95,035","35.8%","33,912","42.1%","33,691","38.0%","57,089","32.1%","45,201","25.3%","14,154","29.3%","101,232","41.5%","129,316","46.3%","180,872","36.0%","74,070","43.3%","38,199","26.4%","82,042","34.2%","9,329","26.9%","18,276","38.0%","49,879","31.3%","21,265","49.7%","189,191","44.1%","26,537","28.9%","322,014","37.6%","141,248","29.3%","5,435","46.2%","165,374","34.1%","31,092","27.4%","67,284","33.5%","206,176","39.3%","19,045","39.4%","67,753","28.8%","5,151","26.6%","86,410","31.6%","276,672","29.5%","36,023","41.4%","8,194","39.2%","109,614","40.3%","113,849","40.1%","16,715","27.0%","77,642","38.5%","5,291","32.8%","43,076","19.2%"
"                With public coverage","38,329","18.5%","5,342","18.7%","86,187","31.0%","17,929","16.7%","442,111","21.8%","38,468","19.5%","57,026","33.0%","14,441","38.5%","18,729","52.0%","189,048","19.0%","76,464","15.4%","12,980","28.4%","9,067","16.3%","147,410","23.3%","55,381","20.9%","20,861","25.9%","12,495","14.1%","30,297","17.0%","39,436","22.0%","17,460","36.1%","65,665","26.9%","118,097","42.3%","135,814","27.0%","55,702","32.5%","28,764","19.9%","48,266","20.1%","6,291","18.1%","9,351","19.5%","21,905","13.8%","7,352","17.2%","76,277","17.8%","21,647","23.5%","303,839","35.5%","96,371","20.0%","2,017","17.2%","137,350","28.3%","20,595","18.2%","44,293","22.1%","132,621","25.3%","10,668","22.1%","43,387","18.5%","4,506","23.3%","66,271","24.2%","141,420","15.1%","13,245","15.2%","9,059","43.4%","41,845","15.4%","45,296","15.9%","10,997","17.8%","58,597","29.1%","3,252","20.2%","147,378","65.8%"
"            No health insurance coverage","104,563","50.4%","15,477","54.3%","121,933","43.9%","61,723","57.6%","933,351","46.1%","86,358","43.8%","51,258","29.7%","11,055","29.5%","6,731","18.7%","557,189","55.9%","273,508","54.9%","14,231","31.2%","26,720","48.0%","274,020","43.4%","122,414","46.1%","28,627","35.6%","44,460","50.1%","93,476","52.6%","98,290","54.9%","17,682","36.6%","83,435","34.2%","43,133","15.4%","199,568","39.7%","46,927","27.4%","80,746","55.8%","114,048","47.6%","19,884","57.3%","21,302","44.3%","90,034","56.6%","15,268","35.7%","170,855","39.8%","46,190","50.2%","262,137","30.6%","253,032","52.6%","4,507","38.3%","194,513","40.1%","63,377","55.9%","92,881","46.3%","198,913","38.0%","19,820","41.0%","128,737","54.8%","10,012","51.8%","126,707","46.3%","535,053","57.1%","39,362","45.2%","4,499","21.5%","126,484","46.5%","130,653","46.0%","35,620","57.6%","71,343","35.4%","7,970","49.4%","35,245","15.7%"
"    Not in labor force:","842,548","842,548","98,877","98,877","980,699","980,699","480,054","480,054","5,790,264","5,790,264","653,503","653,503","418,150","418,150","124,977","124,977","95,609","95,609","2,802,723","2,802,723","1,552,484","1,552,484","183,312","183,312","220,356","220,356","1,676,133","1,676,133","900,876","900,876","332,905","332,905","347,376","347,376","745,124","745,124","734,018","734,018","183,999","183,999","708,919","708,919","857,319","857,319","1,545,132","1,545,132","551,221","551,221","514,000","514,000","831,262","831,262","134,496","134,496","188,348","188,348","379,477","379,477","156,050","156,050","1,146,889","1,146,889","336,882","336,882","2,961,849","2,961,849","1,460,401","1,460,401","72,440","72,440","1,630,943","1,630,943","582,449","582,449","584,348","584,348","1,800,692","1,800,692","139,171","139,171","742,104","742,104","86,686","86,686","1,034,577","1,034,577","3,797,444","3,797,444","345,750","345,750","81,299","81,299","1,102,246","1,102,246","995,593","995,593","368,559","368,559","662,869","662,869","72,702","72,702","936,832","936,832"
"        With health insurance coverage","668,220","79.3%","69,310","70.1%","739,943","75.5%","356,197","74.2%","4,289,684","74.1%","522,631","80.0%","362,977","86.8%","108,895","87.1%","87,918","92.0%","2,039,701","72.8%","1,129,087","72.7%","160,659","87.6%","171,279","77.7%","1,316,023","78.5%","722,250","80.2%","289,291","86.9%","278,702","80.2%","590,172","79.2%","557,099","75.9%","162,166","88.1%","596,941","84.2%","817,086","95.3%","1,307,695","84.6%","492,055","89.3%","388,167","75.5%","664,934","80.0%","99,582","74.0%","152,442","80.9%","255,596","67.4%","134,481","86.2%","930,372","81.1%","242,844","72.1%","2,522,150","85.2%","1,128,631","77.3%","60,413","83.4%","1,339,842","82.2%","417,971","71.8%","461,815","79.0%","1,559,052","86.6%","118,916","85.4%","568,130","76.6%","69,651","80.3%","812,987","78.6%","2,521,245","66.4%","274,717","79.5%","76,913","94.6%","890,140","80.8%","784,320","78.8%","292,644","79.4%","568,631","85.8%","58,345","80.3%","872,168","93.1%"
"            With private health insurance","419,995","49.8%","45,461","46.0%","447,327","45.6%","198,649","41.4%","2,752,495","47.5%","374,852","57.4%","242,507","58.0%","70,690","56.6%","50,298","52.6%","1,278,633","45.6%","753,385","48.5%","106,772","58.2%","120,926","54.9%","895,559","53.4%","484,079","53.7%","197,934","59.5%","206,246","59.4%","326,343","43.8%","333,361","45.4%","81,230","44.1%","418,300","59.0%","501,019","58.4%","841,266","54.4%","324,984","59.0%","196,040","38.1%","415,177","49.9%","66,406","49.4%","106,396","56.5%","177,453","46.8%","97,631","62.6%","670,922","58.5%","135,465","40.2%","1,483,796","50.1%","714,329","48.9%","47,181","65.1%","855,747","52.5%","260,443","44.7%","303,749","52.0%","1,021,539","56.7%","70,748","50.8%","357,119","48.1%","48,004","55.4%","489,320","47.3%","1,662,874","43.8%","215,466","62.3%","46,459","57.1%","672,935","61.1%","540,602","54.3%","167,204","45.4%","373,859","56.4%","42,300","58.2%","271,583","29.0%"
"            With public coverage","334,849","39.7%","29,715","30.1%","349,823","35.7%","192,206","40.0%","1,799,667","31.1%","188,479","28.8%","139,766","33.4%","48,876","39.1%","45,189","47.3%","933,021","33.3%","469,331","30.2%","63,315","34.5%","67,792","30.8%","506,434","30.2%","297,930","33.1%","119,173","35.8%","98,637","28.4%","326,834","43.9%","277,258","37.8%","97,357","52.9%","227,539","32.1%","376,927","44.0%","608,872","39.4%","205,613","37.3%","230,045","44.8%","311,446","37.5%","42,381","31.5%","60,095","31.9%","100,738","26.5%","49,581","31.8%","329,843","28.8%","129,786","38.5%","1,242,434","41.9%","521,887","35.7%","17,689","24.4%","595,635","36.5%","199,213","34.2%","202,547","34.7%","693,146","38.5%","59,428","42.7%","274,031","36.9%","28,660","33.1%","407,949","39.4%","1,048,973","27.6%","79,152","22.9%","36,542","44.9%","287,101","26.0%","309,841","31.1%","159,098","43.2%","249,271","37.6%","21,721","29.9%","636,732","68.0%"
"        No health insurance coverage","174,328","20.7%","29,567","29.9%","240,756","24.5%","123,857","25.8%","1,500,580","25.9%","130,872","20.0%","55,173","13.2%","16,082","12.9%","7,691","8.0%","763,022","27.2%","423,397","27.3%","22,653","12.4%","49,077","22.3%","360,110","21.5%","178,626","19.8%","43,614","13.1%","68,674","19.8%","154,952","20.8%","176,919","24.1%","21,833","11.9%","111,978","15.8%","40,233","4.7%","237,437","15.4%","59,166","10.7%","125,833","24.5%","166,328","20.0%","34,914","26.0%","35,906","19.1%","123,881","32.6%","21,569","13.8%","216,517","18.9%","94,038","27.9%","439,699","14.8%","331,770","22.7%","12,027","16.6%","291,101","17.8%","164,478","28.2%","122,533","21.0%","241,640","13.4%","20,255","14.6%","173,974","23.4%","17,035","19.7%","221,590","21.4%","1,276,199","33.6%","71,033","20.5%","4,386","5.4%","212,106","19.2%","211,273","21.2%","75,915","20.6%","94,238","14.2%","14,357","19.7%","64,664","6.9%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","14.7%","(X)","7.5%","(X)","13.6%","(X)","14.6%","(X)","12.9%","(X)","9.3%","(X)","7.9%","(X)","8.2%","(X)","13.9%","(X)","12.6%","(X)","15.0%","(X)","8.6%","(X)","11.7%","(X)","10.9%","(X)","11.3%","(X)","8.8%","(X)","9.3%","(X)","14.8%","(X)","15.5%","(X)","9.8%","(X)","7.3%","(X)","8.5%","(X)","12.6%","(X)","7.6%","(X)","19.2%","(X)","11.7%","(X)","10.2%","(X)","9.1%","(X)","12.6%","(X)","6.7%","(X)","8.2%","(X)","16.8%","(X)","12.2%","(X)","13.4%","(X)","7.0%","(X)","12.0%","(X)","13.1%","(X)","12.1%","(X)","9.5%","(X)","9.2%","(X)","14.1%","(X)","8.6%","(X)","13.7%","(X)","14.0%","(X)","9.6%","(X)","7.4%","(X)","8.6%","(X)","9.3%","(X)","12.9%","(X)","8.9%","(X)","8.5%","(X)","40.6%"
"        With related children under 18 years","(X)","23.6%","(X)","11.9%","(X)","21.7%","(X)","23.8%","(X)","19.3%","(X)","14.9%","(X)","12.7%","(X)","13.4%","(X)","21.1%","(X)","21.0%","(X)","22.6%","(X)","13.7%","(X)","19.0%","(X)","17.3%","(X)","18.8%","(X)","14.9%","(X)","15.5%","(X)","23.4%","(X)","23.8%","(X)","18.3%","(X)","11.3%","(X)","13.7%","(X)","21.2%","(X)","12.5%","(X)","29.4%","(X)","19.2%","(X)","17.2%","(X)","15.5%","(X)","20.0%","(X)","12.1%","(X)","12.9%","(X)","25.1%","(X)","19.0%","(X)","21.8%","(X)","12.0%","(X)","20.4%","(X)","20.8%","(X)","20.1%","(X)","16.4%","(X)","15.5%","(X)","22.8%","(X)","14.2%","(X)","21.9%","(X)","20.7%","(X)","13.4%","(X)","13.8%","(X)","13.3%","(X)","15.0%","(X)","22.4%","(X)","15.4%","(X)","15.0%","(X)","50.9%"
"            With related children under 5 years only","(X)","24.5%","(X)","14.1%","(X)","20.6%","(X)","25.9%","(X)","16.8%","(X)","14.5%","(X)","12.6%","(X)","14.4%","(X)","11.9%","(X)","20.7%","(X)","22.8%","(X)","13.5%","(X)","24.5%","(X)","18.5%","(X)","22.3%","(X)","20.0%","(X)","18.2%","(X)","26.8%","(X)","25.3%","(X)","24.7%","(X)","11.8%","(X)","12.9%","(X)","23.8%","(X)","14.6%","(X)","30.5%","(X)","20.8%","(X)","19.8%","(X)","19.4%","(X)","19.9%","(X)","11.2%","(X)","13.3%","(X)","24.8%","(X)","17.9%","(X)","23.9%","(X)","16.3%","(X)","24.1%","(X)","25.0%","(X)","21.1%","(X)","17.9%","(X)","13.9%","(X)","25.0%","(X)","16.9%","(X)","23.3%","(X)","19.5%","(X)","13.3%","(X)","15.8%","(X)","13.7%","(X)","16.1%","(X)","24.8%","(X)","16.2%","(X)","17.7%","(X)","52.4%"
"    Married couple families","(X)","6.6%","(X)","2.9%","(X)","7.6%","(X)","7.2%","(X)","7.7%","(X)","4.8%","(X)","3.1%","(X)","3.7%","(X)","3.7%","(X)","6.8%","(X)","7.1%","(X)","4.9%","(X)","7.0%","(X)","4.9%","(X)","4.9%","(X)","3.8%","(X)","4.2%","(X)","7.2%","(X)","5.9%","(X)","4.9%","(X)","2.9%","(X)","3.1%","(X)","5.6%","(X)","3.1%","(X)","7.8%","(X)","5.5%","(X)","5.5%","(X)","4.0%","(X)","7.2%","(X)","3.1%","(X)","3.4%","(X)","9.7%","(X)","6.3%","(X)","6.3%","(X)","2.8%","(X)","4.8%","(X)","6.7%","(X)","6.3%","(X)","3.9%","(X)","3.8%","(X)","5.8%","(X)","3.5%","(X)","6.8%","(X)","8.0%","(X)","6.3%","(X)","2.8%","(X)","3.8%","(X)","4.7%","(X)","7.0%","(X)","3.7%","(X)","3.8%","(X)","28.9%"
"        With related children under 18 years","(X)","9.5%","(X)","4.0%","(X)","12.6%","(X)","11.8%","(X)","11.3%","(X)","7.8%","(X)","4.5%","(X)","6.0%","(X)","6.0%","(X)","10.4%","(X)","10.1%","(X)","6.5%","(X)","10.8%","(X)","7.3%","(X)","7.6%","(X)","5.4%","(X)","6.8%","(X)","10.2%","(X)","7.3%","(X)","8.3%","(X)","3.6%","(X)","3.9%","(X)","9.0%","(X)","4.3%","(X)","11.9%","(X)","7.8%","(X)","8.7%","(X)","6.4%","(X)","12.0%","(X)","4.8%","(X)","4.4%","(X)","14.0%","(X)","9.3%","(X)","9.8%","(X)","3.7%","(X)","7.5%","(X)","10.0%","(X)","9.8%","(X)","5.6%","(X)","5.0%","(X)","8.4%","(X)","4.8%","(X)","10.1%","(X)","11.5%","(X)","8.7%","(X)","4.6%","(X)","5.2%","(X)","7.1%","(X)","10.7%","(X)","5.6%","(X)","6.3%","(X)","32.2%"
"            With related children under 5 years only","(X)","8.6%","(X)","2.0%","(X)","9.7%","(X)","11.1%","(X)","7.0%","(X)","6.8%","(X)","4.1%","(X)","1.9%","(X)","2.9%","(X)","7.5%","(X)","8.6%","(X)","3.4%","(X)","12.7%","(X)","6.2%","(X)","7.2%","(X)","6.2%","(X)","6.1%","(X)","11.5%","(X)","9.4%","(X)","7.0%","(X)","3.0%","(X)","4.0%","(X)","8.4%","(X)","2.7%","(X)","13.3%","(X)","8.1%","(X)","8.2%","(X)","6.7%","(X)","8.6%","(X)","1.3%","(X)","4.2%","(X)","15.1%","(X)","8.1%","(X)","8.7%","(X)","4.9%","(X)","7.6%","(X)","8.7%","(X)","7.3%","(X)","5.3%","(X)","2.6%","(X)","7.1%","(X)","3.7%","(X)","8.6%","(X)","8.8%","(X)","8.4%","(X)","2.9%","(X)","5.0%","(X)","5.6%","(X)","11.5%","(X)","3.9%","(X)","7.7%","(X)","31.7%"
