"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        No health insurance coverage","434,973","9.1%","100,628","14.0%","681,238","10.0%","231,775","7.9%","2,843,903","7.3%","409,743","7.5%","172,214","4.9%","53,139","5.7%","26,346","3.9%","2,544,247","12.5%","1,309,573","12.9%","48,673","3.5%","168,110","10.1%","816,602","6.5%","530,363","8.1%","131,612","4.3%","248,974","8.7%","223,350","5.1%","469,832","10.3%","105,973","8.0%","363,179","6.1%","171,059","2.5%","526,990","5.4%","224,946","4.1%","346,181","11.8%","531,923","8.9%","83,416","8.1%","160,563","8.6%","330,418","11.4%","77,677","5.9%","704,970","8.0%","187,689","9.2%","1,182,694","6.1%","1,038,399","10.4%","52,138","7.0%","643,728","5.6%","529,658","13.8%","252,766","6.2%","708,477","5.6%","44,966","4.3%","485,906","10.0%","74,218","8.7%","592,310","9.0%","4,545,380","16.6%","264,807","8.8%","22,994","3.7%","714,884","8.7%","428,092","6.0%","95,882","5.3%","300,206","5.3%","66,513","11.5%","208,181","6.2%"
"    Civilian noninstitutionalized population under 18 years","1,098,052","1,098,052","186,839","186,839","1,629,040","1,629,040","705,155","705,155","9,079,778","9,079,778","1,258,167","1,258,167","751,459","751,459","203,704","203,704","120,313","120,313","4,136,345","4,136,345","2,506,326","2,506,326","307,561","307,561","435,630","435,630","2,919,863","2,919,863","1,573,925","1,573,925","724,997","724,997","713,102","713,102","1,009,986","1,009,986","1,115,457","1,115,457","254,723","254,723","1,344,588","1,344,588","1,375,244","1,375,244","2,187,554","2,187,554","1,286,323","1,286,323","721,108","721,108","1,386,471","1,386,471","227,631","227,631","472,689","472,689","676,435","676,435","259,410","259,410","1,979,948","1,979,948","488,598","488,598","4,170,786","4,170,786","2,292,483","2,292,483","174,130","174,130","2,605,997","2,605,997","959,850","959,850","866,585","866,585","2,666,701","2,666,701","208,268","208,268","1,097,385","1,097,385","212,981","212,981","1,500,902","1,500,902","7,282,033","7,282,033","918,971","918,971","118,351","118,351","1,864,852","1,864,852","1,627,304","1,627,304","375,790","375,790","1,283,539","1,283,539","140,464","140,464","695,620","695,620"
"        No health insurance coverage","26,732","2.4%","18,594","10.0%","119,446","7.3%","25,543","3.6%","267,815","2.9%","50,649","4.0%","20,867","2.8%","6,243","3.1%","3,741","3.1%","256,747","6.2%","162,772","6.5%","6,897","2.2%","20,483","4.7%","71,319","2.4%","92,150","5.9%","18,442","2.5%","30,912","4.3%","31,995","3.2%","33,626","3.0%","11,619","4.6%","44,955","3.3%","12,709","0.9%","63,236","2.9%","43,285","3.4%","32,590","4.5%","61,873","4.5%","10,628","4.7%","23,707","5.0%","45,859","6.8%","6,847","2.6%","70,039","3.5%","26,085","5.3%","101,066","2.4%","102,232","4.5%","13,624","7.8%","94,553","3.6%","70,089","7.3%","28,600","3.3%","116,374","4.4%","3,999","1.9%","43,703","4.0%","9,545","4.5%","53,037","3.5%","670,822","9.2%","53,600","5.8%","1,858","1.6%","89,012","4.8%","41,436","2.5%","7,783","2.1%","45,408","3.5%","12,328","8.8%","19,605","2.8%"
"    Civilian noninstitutionalized population 18 to 64 years","2,921,503","2,921,503","457,184","457,184","4,036,165","4,036,165","1,757,516","1,757,516","24,431,848","24,431,848","3,461,702","3,461,702","2,217,434","2,217,434","571,596","571,596","473,878","473,878","12,137,388","12,137,388","6,284,159","6,284,159","832,435","832,435","974,803","974,803","7,892,615","7,892,615","4,003,711","4,003,711","1,875,205","1,875,205","1,718,393","1,718,393","2,679,027","2,679,027","2,807,699","2,807,699","812,942","812,942","3,721,766","3,721,766","4,324,702","4,324,702","6,059,622","6,059,622","3,375,664","3,375,664","1,766,560","1,766,560","3,653,174","3,653,174","620,433","620,433","1,131,791","1,131,791","1,791,813","1,791,813","839,099","839,099","5,525,116","5,525,116","1,220,748","1,220,748","12,399,261","12,399,261","6,138,694","6,138,694","463,456","463,456","7,018,306","7,018,306","2,316,676","2,316,676","2,509,060","2,509,060","7,772,430","7,772,430","665,476","665,476","2,951,505","2,951,505","504,919","504,919","4,029,585","4,029,585","16,843,883","16,843,883","1,789,836","1,789,836","389,462","389,462","5,134,008","5,134,008","4,497,648","4,497,648","1,091,444","1,091,444","3,522,518","3,522,518","350,428","350,428","2,049,055","2,049,055"
"        In labor force:","2,071,466","2,071,466","362,553","362,553","3,026,303","3,026,303","1,260,852","1,260,852","18,534,830","18,534,830","2,774,846","2,774,846","1,780,912","1,780,912","435,739","435,739","371,700","371,700","9,123,990","9,123,990","4,744,568","4,744,568","658,038","658,038","745,366","745,366","6,232,735","6,232,735","3,110,172","3,110,172","1,542,273","1,542,273","1,372,100","1,372,100","1,936,437","1,936,437","2,030,322","2,030,322","629,537","629,537","3,014,523","3,014,523","3,479,151","3,479,151","4,576,457","4,576,457","2,827,346","2,827,346","1,245,104","1,245,104","2,823,344","2,823,344","487,370","487,370","941,952","941,952","1,386,587","1,386,587","683,067","683,067","4,356,799","4,356,799","882,762","882,762","9,448,758","9,448,758","4,636,061","4,636,061","388,171","388,171","5,451,352","5,451,352","1,722,959","1,722,959","1,923,032","1,923,032","5,994,415","5,994,415","516,187","516,187","2,202,525","2,202,525","415,572","415,572","2,979,088","2,979,088","12,876,798","12,876,798","1,418,407","1,418,407","308,136","308,136","4,042,654","4,042,654","3,472,075","3,472,075","744,696","744,696","2,872,103","2,872,103","281,381","281,381","1,205,813","1,205,813"
"            Employed:","1,941,239","1,941,239","333,772","333,772","2,834,469","2,834,469","1,197,108","1,197,108","17,333,975","17,333,975","2,645,356","2,645,356","1,671,067","1,671,067","410,693","410,693","345,992","345,992","8,581,985","8,581,985","4,464,469","4,464,469","628,714","628,714","712,111","712,111","5,846,898","5,846,898","2,957,574","2,957,574","1,482,001","1,482,001","1,311,575","1,311,575","1,823,262","1,823,262","1,887,901","1,887,901","602,735","602,735","2,854,294","2,854,294","3,298,921","3,298,921","4,297,067","4,297,067","2,721,833","2,721,833","1,150,396","1,150,396","2,685,624","2,685,624","464,545","464,545","908,365","908,365","1,294,975","1,294,975","658,583","658,583","4,096,508","4,096,508","816,628","816,628","8,890,089","8,890,089","4,350,429","4,350,429","377,376","377,376","5,148,728","5,148,728","1,619,219","1,619,219","1,815,467","1,815,467","5,653,788","5,653,788","485,641","485,641","2,066,126","2,066,126","399,873","399,873","2,815,369","2,815,369","12,170,733","12,170,733","1,361,911","1,361,911","296,348","296,348","3,841,094","3,841,094","3,286,814","3,286,814","688,121","688,121","2,756,463","2,756,463","265,976","265,976","1,008,326","1,008,326"
"                With health insurance coverage","1,720,251","88.6%","282,903","84.8%","2,472,784","87.2%","1,067,393","89.2%","15,679,432","90.5%","2,386,790","90.2%","1,567,936","93.8%","379,424","92.4%","330,727","95.6%","7,164,981","83.5%","3,777,215","84.6%","605,590","96.3%","615,154","86.4%","5,368,411","91.8%","2,676,103","90.5%","1,404,429","94.8%","1,174,336","89.5%","1,704,410","93.5%","1,641,601","87.0%","537,932","89.2%","2,636,067","92.4%","3,194,650","96.8%","3,989,121","92.8%","2,597,384","95.4%","985,791","85.7%","2,395,795","89.2%","416,538","89.7%","819,316","90.2%","1,110,188","85.7%","606,575","92.1%","3,672,188","89.6%","718,482","88.0%","8,173,680","91.9%","3,777,214","86.8%","350,514","92.9%","4,799,293","93.2%","1,356,952","83.8%","1,669,588","92.0%","5,276,124","93.3%","457,322","94.2%","1,803,071","87.3%","359,512","89.9%","2,493,562","88.6%","9,757,876","80.2%","1,222,751","89.8%","280,479","94.6%","3,446,845","89.7%","3,038,659","92.4%","633,116","92.0%","2,574,813","93.4%","230,768","86.8%","903,666","89.6%"
"                    With private health insurance","1,650,105","85.0%","262,005","78.5%","2,153,916","76.0%","954,540","79.7%","13,291,781","76.7%","2,138,445","80.8%","1,394,326","83.4%","341,007","83.0%","290,155","83.9%","6,664,982","77.7%","3,619,440","81.1%","561,418","89.3%","588,151","82.6%","4,863,929","83.2%","2,484,817","84.0%","1,288,179","86.9%","1,133,535","86.4%","1,488,880","81.7%","1,501,376","79.5%","499,830","82.9%","2,415,267","84.6%","2,769,487","84.0%","3,551,902","82.7%","2,332,304","85.7%","937,937","81.5%","2,298,525","85.6%","380,173","81.8%","791,700","87.2%","1,008,533","77.9%","569,370","86.5%","3,390,657","82.8%","578,069","70.8%","7,004,389","78.8%","3,575,724","82.2%","332,289","88.1%","4,264,525","82.8%","1,291,354","79.8%","1,453,437","80.1%","4,851,742","85.8%","409,474","84.3%","1,688,408","81.7%","347,258","86.8%","2,299,782","81.7%","9,346,849","76.8%","1,181,750","86.8%","238,084","80.3%","3,332,370","86.8%","2,745,527","83.5%","544,193","79.1%","2,386,735","86.6%","222,180","83.5%","621,401","61.6%"
"                    With public coverage","127,113","6.5%","36,956","11.1%","393,046","13.9%","152,090","12.7%","2,801,612","16.2%","320,882","12.1%","208,902","12.5%","46,497","11.3%","48,464","14.0%","711,029","8.3%","269,278","6.0%","64,696","10.3%","46,921","6.6%","620,783","10.6%","260,253","8.8%","161,464","10.9%","75,920","5.8%","276,612","15.2%","197,602","10.5%","52,369","8.7%","295,793","10.4%","516,879","15.7%","547,465","12.7%","341,049","12.5%","84,789","7.4%","155,712","5.8%","55,448","11.9%","47,334","5.2%","139,043","10.7%","51,796","7.9%","346,194","8.5%","173,214","21.2%","1,394,713","15.7%","325,948","7.5%","27,348","7.2%","666,453","12.9%","113,014","7.0%","283,210","15.6%","571,652","10.1%","61,278","12.6%","178,975","8.7%","26,879","6.7%","282,172","10.0%","665,336","5.5%","68,034","5.0%","50,987","17.2%","231,074","6.0%","404,243","12.3%","112,372","16.3%","255,947","9.3%","16,428","6.2%","302,219","30.0%"
"                No health insurance coverage","220,988","11.4%","50,869","15.2%","361,685","12.8%","129,715","10.8%","1,654,543","9.5%","258,566","9.8%","103,131","6.2%","31,269","7.6%","15,265","4.4%","1,417,004","16.5%","687,254","15.4%","23,124","3.7%","96,957","13.6%","478,487","8.2%","281,471","9.5%","77,572","5.2%","137,239","10.5%","118,852","6.5%","246,300","13.0%","64,803","10.8%","218,227","7.6%","104,271","3.2%","307,946","7.2%","124,449","4.6%","164,605","14.3%","289,829","10.8%","48,007","10.3%","89,049","9.8%","184,787","14.3%","52,008","7.9%","424,320","10.4%","98,146","12.0%","716,409","8.1%","573,215","13.2%","26,862","7.1%","349,435","6.8%","262,267","16.2%","145,879","8.0%","377,664","6.7%","28,319","5.8%","263,055","12.7%","40,361","10.1%","321,807","11.4%","2,412,857","19.8%","139,160","10.2%","15,869","5.4%","394,249","10.3%","248,155","7.6%","55,005","8.0%","181,650","6.6%","35,208","13.2%","104,660","10.4%"
"            Unemployed:","130,227","130,227","28,781","28,781","191,834","191,834","63,744","63,744","1,200,855","1,200,855","129,490","129,490","109,845","109,845","25,046","25,046","25,708","25,708","542,005","542,005","280,099","280,099","29,324","29,324","33,255","33,255","385,837","385,837","152,598","152,598","60,272","60,272","60,525","60,525","113,175","113,175","142,421","142,421","26,802","26,802","160,229","160,229","180,230","180,230","279,390","279,390","105,513","105,513","94,708","94,708","137,720","137,720","22,825","22,825","33,587","33,587","91,612","91,612","24,484","24,484","260,291","260,291","66,134","66,134","558,669","558,669","285,632","285,632","10,795","10,795","302,624","302,624","103,740","103,740","107,565","107,565","340,627","340,627","30,546","30,546","136,399","136,399","15,699","15,699","163,719","163,719","706,065","706,065","56,496","56,496","11,788","11,788","201,560","201,560","185,261","185,261","56,575","56,575","115,640","115,640","15,405","15,405","197,487","197,487"
"                With health insurance coverage","84,078","64.6%","19,832","68.9%","147,825","77.1%","45,644","71.6%","987,044","82.2%","105,635","81.6%","94,480","86.0%","21,548","86.0%","24,044","93.5%","332,246","61.3%","169,909","60.7%","24,077","82.1%","21,487","64.6%","311,823","80.8%","109,117","71.5%","49,673","82.4%","37,440","61.9%","94,809","83.8%","86,633","60.8%","17,206","64.2%","130,316","81.3%","163,508","90.7%","229,449","82.1%","88,408","83.8%","51,252","54.1%","83,119","60.4%","16,731","73.3%","20,360","60.6%","68,470","74.7%","19,237","78.6%","203,115","78.0%","52,912","80.0%","469,816","84.1%","178,459","62.5%","8,327","77.1%","244,887","80.9%","53,396","51.5%","88,009","81.8%","276,868","81.3%","26,302","86.1%","89,084","65.3%","8,048","51.3%","109,663","67.0%","384,565","54.5%","39,590","70.1%","10,272","87.1%","137,508","68.2%","150,302","81.1%","46,396","82.0%","96,228","83.2%","8,560","55.6%","172,109","87.1%"
"                    With private health insurance","57,405","44.1%","12,801","44.5%","67,195","35.0%","23,678","37.1%","483,665","40.3%","57,437","44.4%","47,154","42.9%","10,010","40.0%","8,289","32.2%","213,352","39.4%","120,950","43.2%","14,044","47.9%","16,663","50.1%","160,823","41.7%","65,751","43.1%","27,127","45.0%","28,719","47.4%","37,240","32.9%","46,913","32.9%","10,937","40.8%","73,374","45.8%","87,192","48.4%","106,118","38.0%","51,543","48.8%","28,749","30.4%","56,119","40.7%","9,652","42.3%","15,220","45.3%","36,490","39.8%","12,782","52.2%","127,098","48.8%","18,457","27.9%","223,633","40.0%","116,281","40.7%","5,298","49.1%","108,985","36.0%","38,168","36.8%","44,567","41.4%","157,911","46.4%","14,459","47.3%","55,099","40.4%","4,559","29.0%","63,319","38.7%","291,935","41.3%","29,449","52.1%","4,414","37.4%","102,842","51.0%","81,628","44.1%","17,083","30.2%","55,404","47.9%","6,332","41.1%","36,600","18.5%"
"                    With public coverage","32,064","24.6%","8,409","29.2%","86,580","45.1%","24,577","38.6%","536,591","44.7%","52,059","40.2%","50,871","46.3%","12,218","48.8%","16,385","63.7%","132,153","24.4%","58,751","21.0%","10,832","36.9%","6,016","18.1%","160,756","41.7%","48,003","31.5%","25,352","42.1%","10,523","17.4%","62,667","55.4%","44,487","31.2%","6,928","25.8%","62,683","39.1%","84,932","47.1%","131,646","47.1%","40,818","38.7%","24,848","26.2%","30,629","22.2%","7,928","34.7%","5,954","17.7%","35,353","38.6%","7,055","28.8%","83,358","32.0%","36,411","55.1%","270,208","48.4%","72,903","25.5%","3,477","32.2%","145,235","48.0%","17,640","17.0%","48,928","45.5%","131,198","38.5%","13,501","44.2%","39,575","29.0%","3,926","25.0%","52,442","32.0%","108,545","15.4%","11,698","20.7%","6,090","51.7%","41,660","20.7%","73,611","39.7%","31,586","55.8%","45,293","39.2%","2,860","18.6%","138,229","70.0%"
"                No health insurance coverage","46,149","35.4%","8,949","31.1%","44,009","22.9%","18,100","28.4%","213,811","17.8%","23,855","18.4%","15,365","14.0%","3,498","14.0%","1,664","6.5%","209,759","38.7%","110,190","39.3%","5,247","17.9%","11,768","35.4%","74,014","19.2%","43,481","28.5%","10,599","17.6%","23,085","38.1%","18,366","16.2%","55,788","39.2%","9,596","35.8%","29,913","18.7%","16,722","9.3%","49,941","17.9%","17,105","16.2%","43,456","45.9%","54,601","39.6%","6,094","26.7%","13,227","39.4%","23,142","25.3%","5,247","21.4%","57,176","22.0%","13,222","20.0%","88,853","15.9%","107,173","37.5%","2,468","22.9%","57,737","19.1%","50,344","48.5%","19,556","18.2%","63,759","18.7%","4,244","13.9%","47,315","34.7%","7,651","48.7%","54,056","33.0%","321,500","45.5%","16,906","29.9%","1,516","12.9%","64,052","31.8%","34,959","18.9%","10,179","18.0%","19,412","16.8%","6,845","44.4%","25,378","12.9%"
"        Not in labor force:","850,037","850,037","94,631","94,631","1,009,862","1,009,862","496,664","496,664","5,897,018","5,897,018","686,856","686,856","436,522","436,522","135,857","135,857","102,178","102,178","3,013,398","3,013,398","1,539,591","1,539,591","174,397","174,397","229,437","229,437","1,659,880","1,659,880","893,539","893,539","332,932","332,932","346,293","346,293","742,590","742,590","777,377","777,377","183,405","183,405","707,243","707,243","845,551","845,551","1,483,165","1,483,165","548,318","548,318","521,456","521,456","829,830","829,830","133,063","133,063","189,839","189,839","405,226","405,226","156,032","156,032","1,168,317","1,168,317","337,986","337,986","2,950,503","2,950,503","1,502,633","1,502,633","75,285","75,285","1,566,954","1,566,954","593,717","593,717","586,028","586,028","1,778,015","1,778,015","149,289","149,289","748,980","748,980","89,347","89,347","1,050,497","1,050,497","3,967,085","3,967,085","371,429","371,429","81,326","81,326","1,091,354","1,091,354","1,025,573","1,025,573","346,748","346,748","650,415","650,415","69,047","69,047","843,242","843,242"
"            With health insurance coverage","712,319","83.8%","73,062","77.2%","861,465","85.3%","440,413","88.7%","5,244,137","88.9%","615,443","89.6%","406,264","93.1%","125,342","92.3%","97,095","95.0%","2,405,734","79.8%","1,203,024","78.1%","161,818","92.8%","192,462","83.9%","1,482,566","89.3%","786,471","88.0%","308,753","92.7%","290,847","84.0%","690,559","93.0%","645,668","83.1%","163,691","89.3%","645,134","91.2%","811,683","96.0%","1,381,401","93.1%","509,632","92.9%","417,338","80.0%","707,333","85.2%","114,738","86.2%","156,356","82.4%","335,271","82.7%","142,511","91.3%","1,032,122","88.3%","290,454","85.9%","2,698,691","91.5%","1,253,785","83.4%","66,378","88.2%","1,432,481","91.4%","450,055","75.8%","532,510","90.9%","1,637,331","92.1%","141,212","94.6%","619,829","82.8%","72,914","81.6%","891,575","84.9%","2,884,969","72.7%","318,642","85.8%","77,728","95.6%","933,665","85.6%","928,633","90.5%","324,364","93.5%","599,209","92.1%","57,428","83.2%","789,516","93.6%"
"                With private health insurance","453,174","53.3%","47,904","50.6%","480,069","47.5%","229,850","46.3%","2,945,726","50.0%","398,115","58.0%","255,332","58.5%","79,352","58.4%","48,879","47.8%","1,517,603","50.4%","796,621","51.7%","104,553","60.0%","137,876","60.1%","924,773","55.7%","478,323","53.5%","198,176","59.5%","210,895","60.9%","326,004","43.9%","346,040","44.5%","87,765","47.9%","424,540","60.0%","478,889","56.6%","807,632","54.5%","318,343","58.1%","226,294","43.4%","447,423","53.9%","69,055","51.9%","115,006","60.6%","202,350","49.9%","91,640","58.7%","698,307","59.8%","142,773","42.2%","1,509,489","51.2%","806,186","53.7%","49,310","65.5%","807,468","51.5%","282,183","47.5%","311,850","53.2%","1,005,512","56.6%","80,482","53.9%","386,327","51.6%","48,360","54.1%","516,871","49.2%","1,989,647","50.2%","256,751","69.1%","40,559","49.9%","691,863","63.4%","585,781","57.1%","150,761","43.5%","385,135","59.2%","42,510","61.6%","237,562","28.2%"
"                With public coverage","354,392","41.7%","30,466","32.2%","437,363","43.3%","256,143","51.6%","2,602,017","44.1%","260,883","38.0%","173,476","39.7%","55,157","40.6%","53,445","52.3%","1,095,903","36.4%","521,566","33.9%","70,160","40.2%","75,255","32.8%","643,465","38.8%","372,802","41.7%","137,240","41.2%","107,982","31.2%","433,851","58.4%","356,774","45.9%","91,352","49.8%","274,194","38.8%","393,278","46.5%","711,500","48.0%","232,267","42.4%","232,911","44.7%","319,610","38.5%","56,145","42.2%","55,805","29.4%","160,556","39.6%","63,501","40.7%","408,437","35.0%","170,440","50.4%","1,417,910","48.1%","572,849","38.1%","22,704","30.2%","722,974","46.1%","204,706","34.5%","270,220","46.1%","785,782","44.2%","73,911","49.5%","301,728","40.3%","31,266","35.0%","459,527","43.7%","1,101,386","27.8%","84,843","22.8%","43,315","53.3%","317,922","29.1%","423,475","41.3%","207,062","59.7%","272,036","41.8%","20,141","29.2%","586,220","69.5%"
"            No health insurance coverage","137,718","16.2%","21,569","22.8%","148,397","14.7%","56,251","11.3%","652,881","11.1%","71,413","10.4%","30,258","6.9%","10,515","7.7%","5,083","5.0%","607,664","20.2%","336,567","21.9%","12,579","7.2%","36,975","16.1%","177,314","10.7%","107,068","12.0%","24,179","7.3%","55,446","16.0%","52,031","7.0%","131,709","16.9%","19,714","10.7%","62,109","8.8%","33,868","4.0%","101,764","6.9%","38,686","7.1%","104,118","20.0%","122,497","14.8%","18,325","13.8%","33,483","17.6%","69,955","17.3%","13,521","8.7%","136,195","11.7%","47,532","14.1%","251,812","8.5%","248,848","16.6%","8,907","11.8%","134,473","8.6%","143,662","24.2%","53,518","9.1%","140,684","7.9%","8,077","5.4%","129,151","17.2%","16,433","18.4%","158,922","15.1%","1,082,116","27.3%","52,787","14.2%","3,598","4.4%","157,689","14.4%","96,940","9.5%","22,384","6.5%","51,206","7.9%","11,619","16.8%","53,726","6.4%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","12.7%","(X)","6.7%","(X)","11.9%","(X)","12.4%","(X)","10.5%","(X)","7.0%","(X)","6.8%","(X)","8.1%","(X)","13.7%","(X)","10.5%","(X)","12.0%","(X)","6.0%","(X)","10.0%","(X)","9.5%","(X)","9.6%","(X)","7.6%","(X)","7.9%","(X)","14.0%","(X)","15.4%","(X)","7.6%","(X)","6.3%","(X)","7.3%","(X)","10.2%","(X)","5.9%","(X)","16.5%","(X)","9.8%","(X)","8.0%","(X)","7.4%","(X)","10.2%","(X)","4.0%","(X)","7.6%","(X)","15.3%","(X)","10.9%","(X)","11.2%","(X)","6.4%","(X)","10.5%","(X)","11.5%","(X)","8.5%","(X)","8.6%","(X)","9.2%","(X)","10.8%","(X)","8.2%","(X)","11.6%","(X)","12.0%","(X)","7.2%","(X)","7.7%","(X)","7.6%","(X)","7.1%","(X)","12.9%","(X)","7.7%","(X)","6.3%","(X)","39.4%"
"        With related children of the householder under 18 years","(X)","20.6%","(X)","11.0%","(X)","19.0%","(X)","19.8%","(X)","15.8%","(X)","11.0%","(X)","11.2%","(X)","13.3%","(X)","21.1%","(X)","17.1%","(X)","18.1%","(X)","8.8%","(X)","16.1%","(X)","14.7%","(X)","16.3%","(X)","12.7%","(X)","12.2%","(X)","21.5%","(X)","23.5%","(X)","13.8%","(X)","9.9%","(X)","11.6%","(X)","17.4%","(X)","9.7%","(X)","25.4%","(X)","15.8%","(X)","13.1%","(X)","12.0%","(X)","15.9%","(X)","7.1%","(X)","11.8%","(X)","26.1%","(X)","17.0%","(X)","18.0%","(X)","10.8%","(X)","17.6%","(X)","18.7%","(X)","14.1%","(X)","14.6%","(X)","15.5%","(X)","18.5%","(X)","13.1%","(X)","19.0%","(X)","17.9%","(X)","10.1%","(X)","13.1%","(X)","11.9%","(X)","11.1%","(X)","21.6%","(X)","13.1%","(X)","9.4%","(X)","51.6%"
"            With related children of the householder under 5 years only","(X)","20.5%","(X)","10.3%","(X)","16.0%","(X)","22.8%","(X)","12.2%","(X)","9.5%","(X)","10.6%","(X)","12.7%","(X)","8.8%","(X)","16.4%","(X)","17.3%","(X)","9.0%","(X)","19.7%","(X)","14.0%","(X)","17.6%","(X)","14.5%","(X)","12.5%","(X)","20.0%","(X)","23.2%","(X)","11.5%","(X)","8.2%","(X)","10.8%","(X)","18.6%","(X)","9.2%","(X)","22.8%","(X)","16.5%","(X)","17.0%","(X)","13.2%","(X)","16.8%","(X)","8.8%","(X)","9.8%","(X)","29.4%","(X)","15.0%","(X)","18.2%","(X)","15.6%","(X)","18.9%","(X)","18.8%","(X)","12.7%","(X)","14.2%","(X)","16.1%","(X)","19.0%","(X)","13.9%","(X)","21.4%","(X)","16.0%","(X)","12.4%","(X)","11.5%","(X)","11.3%","(X)","11.0%","(X)","26.5%","(X)","13.9%","(X)","12.6%","(X)","56.7%"
"    Married couple families","(X)","5.9%","(X)","2.8%","(X)","7.0%","(X)","6.2%","(X)","6.3%","(X)","3.8%","(X)","2.8%","(X)","3.6%","(X)","2.5%","(X)","6.1%","(X)","5.6%","(X)","3.9%","(X)","5.8%","(X)","4.4%","(X)","4.5%","(X)","3.3%","(X)","3.7%","(X)","6.9%","(X)","6.3%","(X)","4.0%","(X)","2.7%","(X)","2.9%","(X)","4.8%","(X)","2.7%","(X)","7.2%","(X)","4.8%","(X)","4.7%","(X)","3.4%","(X)","5.6%","(X)","1.8%","(X)","3.6%","(X)","8.2%","(X)","5.9%","(X)","5.2%","(X)","2.8%","(X)","4.3%","(X)","5.5%","(X)","4.5%","(X)","3.9%","(X)","4.1%","(X)","4.6%","(X)","3.5%","(X)","5.7%","(X)","6.8%","(X)","4.3%","(X)","3.5%","(X)","3.4%","(X)","3.8%","(X)","6.8%","(X)","3.3%","(X)","3.9%","(X)","26.6%"
"        With related children of the householder under 18 years","(X)","8.0%","(X)","4.4%","(X)","10.7%","(X)","9.1%","(X)","8.9%","(X)","5.6%","(X)","3.7%","(X)","4.3%","(X)","2.0%","(X)","8.6%","(X)","7.7%","(X)","4.9%","(X)","7.9%","(X)","6.0%","(X)","6.9%","(X)","4.7%","(X)","5.0%","(X)","9.1%","(X)","7.9%","(X)","5.8%","(X)","3.4%","(X)","3.2%","(X)","7.4%","(X)","3.6%","(X)","9.7%","(X)","6.5%","(X)","6.3%","(X)","4.8%","(X)","7.5%","(X)","2.2%","(X)","4.6%","(X)","13.2%","(X)","8.5%","(X)","7.5%","(X)","3.3%","(X)","6.0%","(X)","8.1%","(X)","6.7%","(X)","5.6%","(X)","6.4%","(X)","7.0%","(X)","4.3%","(X)","8.2%","(X)","9.4%","(X)","5.4%","(X)","3.8%","(X)","4.4%","(X)","5.1%","(X)","9.9%","(X)","4.4%","(X)","4.3%","(X)","30.3%"
