"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/21/2019","AQS","390010001","3","2.8","ug/m3 LC","12","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/22/2019","AQS","390010001","3","5.5","ug/m3 LC","23","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/23/2019","AQS","390010001","3","7.2","ug/m3 LC","30","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/24/2019","AQS","390010001","3","8","ug/m3 LC","33","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/25/2019","AQS","390010001","3","8.1","ug/m3 LC","34","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/26/2019","AQS","390010001","3","7.9","ug/m3 LC","33","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/27/2019","AQS","390010001","3","5.7","ug/m3 LC","24","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/28/2019","AQS","390010001","3","9.3","ug/m3 LC","39","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/29/2019","AQS","390010001","3","5.6","ug/m3 LC","23","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/30/2019","AQS","390010001","3","3.4","ug/m3 LC","14","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"05/31/2019","AQS","390010001","3","4","ug/m3 LC","17","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/01/2019","AQS","390010001","3","4.7","ug/m3 LC","20","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/02/2019","AQS","390010001","3","9.5","ug/m3 LC","40","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/03/2019","AQS","390010001","3","3.8","ug/m3 LC","16","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/04/2019","AQS","390010001","3","7.2","ug/m3 LC","30","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/05/2019","AQS","390010001","3","9.9","ug/m3 LC","41","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/06/2019","AQS","390010001","3","5.1","ug/m3 LC","21","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/07/2019","AQS","390010001","3","7.7","ug/m3 LC","32","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/08/2019","AQS","390010001","3","6.8","ug/m3 LC","28","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/09/2019","AQS","390010001","3","3.3","ug/m3 LC","14","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/10/2019","AQS","390010001","3","3.8","ug/m3 LC","16","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/11/2019","AQS","390010001","3","3.4","ug/m3 LC","14","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/12/2019","AQS","390010001","3","3.6","ug/m3 LC","15","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/13/2019","AQS","390010001","3","3.5","ug/m3 LC","15","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/14/2019","AQS","390010001","3","3","ug/m3 LC","13","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/15/2019","AQS","390010001","3","6.1","ug/m3 LC","25","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/16/2019","AQS","390010001","3","6.3","ug/m3 LC","26","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/17/2019","AQS","390010001","3","3.8","ug/m3 LC","16","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/18/2019","AQS","390010001","3","2.2","ug/m3 LC","9","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/19/2019","AQS","390010001","3","3.9","ug/m3 LC","16","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/20/2019","AQS","390010001","3","3.1","ug/m3 LC","13","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/21/2019","AQS","390010001","3","3.4","ug/m3 LC","14","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/22/2019","AQS","390010001","3","5.1","ug/m3 LC","21","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/23/2019","AQS","390010001","3","5.1","ug/m3 LC","21","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/24/2019","AQS","390010001","3","4.4","ug/m3 LC","18","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/25/2019","AQS","390010001","3","3.6","ug/m3 LC","15","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/26/2019","AQS","390010001","3","5.2","ug/m3 LC","22","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/27/2019","AQS","390010001","3","6.5","ug/m3 LC","27","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/28/2019","AQS","390010001","3","5.8","ug/m3 LC","24","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/29/2019","AQS","390010001","3","6.3","ug/m3 LC","26","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"06/30/2019","AQS","390010001","3","9.3","ug/m3 LC","39","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/03/2019","AQS","390010001","3","6.5","ug/m3 LC","27","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/04/2019","AQS","390010001","3","5.7","ug/m3 LC","24","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/05/2019","AQS","390010001","3","9.7","ug/m3 LC","40","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/06/2019","AQS","390010001","3","9.2","ug/m3 LC","38","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/07/2019","AQS","390010001","3","7.5","ug/m3 LC","31","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/08/2019","AQS","390010001","3","8.7","ug/m3 LC","36","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/09/2019","AQS","390010001","3","10.1","ug/m3 LC","42","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/10/2019","AQS","390010001","3","9.3","ug/m3 LC","39","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/11/2019","AQS","390010001","3","7.5","ug/m3 LC","31","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/12/2019","AQS","390010001","3","4.9","ug/m3 LC","20","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/13/2019","AQS","390010001","3","6.5","ug/m3 LC","27","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/14/2019","AQS","390010001","3","7.7","ug/m3 LC","32","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/15/2019","AQS","390010001","3","6.9","ug/m3 LC","29","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/16/2019","AQS","390010001","3","5.7","ug/m3 LC","24","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/17/2019","AQS","390010001","3","4.6","ug/m3 LC","19","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/18/2019","AQS","390010001","3","6.6","ug/m3 LC","28","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/19/2019","AQS","390010001","3","10","ug/m3 LC","42","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/20/2019","AQS","390010001","3","9.6","ug/m3 LC","40","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/21/2019","AQS","390010001","3","5.4","ug/m3 LC","23","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/22/2019","AQS","390010001","3","9.5","ug/m3 LC","40","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/23/2019","AQS","390010001","3","4.2","ug/m3 LC","18","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/24/2019","AQS","390010001","3","4.7","ug/m3 LC","20","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/25/2019","AQS","390010001","3","6.5","ug/m3 LC","27","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/26/2019","AQS","390010001","3","6.6","ug/m3 LC","28","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/27/2019","AQS","390010001","3","7.6","ug/m3 LC","32","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/28/2019","AQS","390010001","3","9.8","ug/m3 LC","41","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"07/29/2019","AQS","390010001","3","10.8","ug/m3 LC","45","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"08/28/2019","AQS","390010001","3","4.7","ug/m3 LC","20","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"08/29/2019","AQS","390010001","3","4.3","ug/m3 LC","18","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"08/30/2019","AQS","390010001","3","7","ug/m3 LC","29","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"08/31/2019","AQS","390010001","3","8.4","ug/m3 LC","35","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/01/2019","AQS","390010001","3","7.7","ug/m3 LC","32","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/02/2019","AQS","390010001","3","8.5","ug/m3 LC","35","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/03/2019","AQS","390010001","3","6.6","ug/m3 LC","28","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/04/2019","AQS","390010001","3","9","ug/m3 LC","38","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/05/2019","AQS","390010001","3","4.6","ug/m3 LC","19","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/06/2019","AQS","390010001","3","6.6","ug/m3 LC","28","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/07/2019","AQS","390010001","3","7.3","ug/m3 LC","30","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/08/2019","AQS","390010001","3","5.4","ug/m3 LC","23","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/09/2019","AQS","390010001","3","6.6","ug/m3 LC","28","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/10/2019","AQS","390010001","3","7.6","ug/m3 LC","32","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/11/2019","AQS","390010001","3","11.7","ug/m3 LC","49","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/12/2019","AQS","390010001","3","17","ug/m3 LC","61","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/13/2019","AQS","390010001","3","14.2","ug/m3 LC","55","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/14/2019","AQS","390010001","3","4.9","ug/m3 LC","20","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/15/2019","AQS","390010001","3","3.6","ug/m3 LC","15","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/16/2019","AQS","390010001","3","8.3","ug/m3 LC","35","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/17/2019","AQS","390010001","3","10.6","ug/m3 LC","44","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/18/2019","AQS","390010001","3","8.7","ug/m3 LC","36","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/19/2019","AQS","390010001","3","5.2","ug/m3 LC","22","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/20/2019","AQS","390010001","3","9.2","ug/m3 LC","38","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/21/2019","AQS","390010001","3","10.4","ug/m3 LC","43","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/22/2019","AQS","390010001","3","6.4","ug/m3 LC","27","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/23/2019","AQS","390010001","3","5.8","ug/m3 LC","24","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/24/2019","AQS","390010001","3","2.1","ug/m3 LC","9","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
"09/25/2019","AQS","390010001","3","2","ug/m3 LC","8","West Union","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","39","Ohio","001","Adams","38.79471","-83.53398"
